year,data_type,source_index,destination_index,value
2019,biomass_demand_supply,1881,1669,142.6871
2019,biomass_demand_supply,1882,1669,285.8588
2019,biomass_demand_supply,1883,1669,310.3731
2019,biomass_demand_supply,1884,1669,265.6146
2019,biomass_demand_supply,1885,1669,218.3237
2019,biomass_demand_supply,1886,1669,179.806
2019,biomass_demand_supply,1887,1669,278.516
2019,biomass_demand_supply,1888,1669,206.3566
2019,biomass_demand_supply,1889,1669,103.3559
2019,biomass_demand_supply,1890,1669,15.4494
2019,biomass_demand_supply,1891,1669,2.4317
2019,biomass_demand_supply,1892,1669,0.9391
2019,biomass_demand_supply,1893,1669,14.1819
2019,biomass_demand_supply,1894,1669,18.4245
2019,biomass_demand_supply,1895,1669,8.8796
2019,biomass_demand_supply,1896,1669,5.9242
2019,biomass_demand_supply,1897,1669,1.0469
2019,biomass_demand_supply,1898,1971,2.5781
2019,biomass_demand_supply,1899,1971,35.2554
2019,biomass_demand_supply,1900,1971,61.1285
2019,biomass_demand_supply,1901,1971,198.237
2019,biomass_demand_supply,1902,1971,188.2164
2019,biomass_demand_supply,1903,1971,127.75
2019,biomass_demand_supply,1904,1971,175.3601
2019,biomass_demand_supply,1905,1971,177.7333
2019,biomass_demand_supply,1906,1971,156.8919
2019,biomass_demand_supply,1907,1971,189.9999
2019,biomass_demand_supply,1908,1971,83.8067
2019,biomass_demand_supply,1909,1971,1.2577
2019,biomass_demand_supply,1910,1971,61.2613
2019,biomass_demand_supply,1911,1971,185.5281
2019,biomass_demand_supply,1912,1971,105.2615
2019,biomass_demand_supply,1913,1860,201.4397
2019,biomass_demand_supply,1914,1971,294.256
2019,biomass_demand_supply,1915,1860,284.4516
2019,biomass_demand_supply,1916,1860,254.5589
2019,biomass_demand_supply,1917,1860,303.5827
2019,biomass_demand_supply,1918,1860,239.4394
2019,biomass_demand_supply,1919,1922,45.45324
2019,biomass_demand_supply,1919,1860,201.34506
2019,biomass_demand_supply,1920,1922,245.3267
2019,biomass_demand_supply,1921,1922,285.2047
2019,biomass_demand_supply,1922,1922,290.7948
2019,biomass_demand_supply,1923,1980,293.8676
2019,biomass_demand_supply,1924,1980,244.5743
2019,biomass_demand_supply,1925,1980,142.3276
2019,biomass_demand_supply,1926,1980,142.5626
2019,biomass_demand_supply,1927,1980,87.7278
2019,biomass_demand_supply,1928,1980,91.5833
2019,biomass_demand_supply,1929,1922,97.5479
2019,biomass_demand_supply,1930,1922,107.8019
2019,biomass_demand_supply,1931,1980,28.1113
2019,biomass_demand_supply,1932,1548,1.1447
2019,biomass_demand_supply,1933,1548,74.5149
2019,biomass_demand_supply,1934,1548,222.5115
2019,biomass_demand_supply,1935,1548,343.3101
2019,biomass_demand_supply,1936,1548,459.17
2019,biomass_demand_supply,1937,1548,194.0704
2019,biomass_demand_supply,1938,1669,222.9319
2019,biomass_demand_supply,1939,1669,201.3603
2019,biomass_demand_supply,1940,1669,279.9296
2019,biomass_demand_supply,1941,1669,288.3661
2019,biomass_demand_supply,1942,1669,107.2963
2019,biomass_demand_supply,1943,1669,233.056
2019,biomass_demand_supply,1944,1669,166.4295
2019,biomass_demand_supply,1945,1669,330.1571
2019,biomass_demand_supply,1946,1669,366.7455
2019,biomass_demand_supply,1947,1669,255.8022
2019,biomass_demand_supply,1948,1669,56.1421
2019,biomass_demand_supply,1949,1669,39.6512
2019,biomass_demand_supply,1950,1669,86.4053
2019,biomass_demand_supply,1951,1669,116.916
2019,biomass_demand_supply,1952,1669,83.3229
2019,biomass_demand_supply,1953,1669,70.7122
2019,biomass_demand_supply,1954,1669,10.6642
2019,biomass_demand_supply,1955,1971,0.0016
2019,biomass_demand_supply,1956,1971,11.0351
2019,biomass_demand_supply,1957,1971,65.8372
2019,biomass_demand_supply,1958,1971,161.7038
2019,biomass_demand_supply,1959,1971,85.5951
2019,biomass_demand_supply,1960,1971,119.4564
2019,biomass_demand_supply,1961,1971,105.1047
2019,biomass_demand_supply,1962,1971,112.5737
2019,biomass_demand_supply,1963,1971,127.8157
2019,biomass_demand_supply,1964,1971,158.5606
2019,biomass_demand_supply,1965,1971,141.4635
2019,biomass_demand_supply,1966,1971,74.7428
2019,biomass_demand_supply,1967,1971,132.9712
2019,biomass_demand_supply,1968,1971,170.9017
2019,biomass_demand_supply,1969,1971,135.2561
2019,biomass_demand_supply,1970,1971,161.4668
2019,biomass_demand_supply,1971,1971,216.2677
2019,biomass_demand_supply,1972,1971,295.7531
2019,biomass_demand_supply,1973,1860,369.1869
2019,biomass_demand_supply,1974,1860,413.2733
2019,biomass_demand_supply,1975,1860,326.71
2019,biomass_demand_supply,1976,1922,314.7555
2019,biomass_demand_supply,1977,1980,220.017
2019,biomass_demand_supply,1978,1980,223.6964
2019,biomass_demand_supply,1979,1922,195.9226
2019,biomass_demand_supply,1980,1980,137.7746
2019,biomass_demand_supply,1981,1980,104.9456
2019,biomass_demand_supply,1982,1980,28.5656
2019,biomass_demand_supply,1983,1980,68.8356
2019,biomass_demand_supply,1984,1980,210.2472
2019,biomass_demand_supply,1985,1980,179.8109
2019,biomass_demand_supply,1986,1980,72.1644
2019,biomass_demand_supply,1987,1980,56.1573
2019,biomass_demand_supply,1988,1980,2.3984
2019,biomass_demand_supply,1989,1548,1.6023
2019,biomass_demand_supply,1990,1548,107.1382
2019,biomass_demand_supply,1991,1548,192.4267
2019,biomass_demand_supply,1992,1548,234.2422
2019,biomass_demand_supply,1993,1548,213.555
2019,biomass_demand_supply,1994,1548,257.0501
2019,biomass_demand_supply,1995,1669,157.3086
2019,biomass_demand_supply,1996,1669,162.2061
2019,biomass_demand_supply,1997,1669,176.7472
2019,biomass_demand_supply,1998,1669,127.7954
2019,biomass_demand_supply,1999,1669,56.3636
2019,biomass_demand_supply,2000,1669,64.3473
2019,biomass_demand_supply,2001,1669,140.9711
2019,biomass_demand_supply,2002,1669,180.4684
2019,biomass_demand_supply,2003,1669,218.8074
2019,biomass_demand_supply,2004,1669,212.0369
2019,biomass_demand_supply,2005,1669,47.5233
2019,biomass_demand_supply,2006,1669,32.518
2019,biomass_demand_supply,2007,1669,21.6143
2019,biomass_demand_supply,2008,1669,23.9246
2019,biomass_demand_supply,2009,1669,35.1811
2019,biomass_demand_supply,2010,1669,17.34632
2019,biomass_demand_supply,2011,1669,2.2664
2019,biomass_demand_supply,2012,1971,43.5142
2019,biomass_demand_supply,2013,1971,141.9278
2019,biomass_demand_supply,2014,1971,104.6932
2019,biomass_demand_supply,2015,1971,202.809
2019,biomass_demand_supply,2016,1971,245.3889
2019,biomass_demand_supply,2017,1971,203.9682
2019,biomass_demand_supply,2018,1971,217.572
2019,biomass_demand_supply,2019,1971,133.9391
2019,biomass_demand_supply,2020,1971,161.6103
2019,biomass_demand_supply,2021,1971,94.0669
2019,biomass_demand_supply,2022,1971,108.5331
2019,biomass_demand_supply,2023,1971,144.6608
2019,biomass_demand_supply,2024,1971,142.1267
2019,biomass_demand_supply,2025,1971,76.3877
2019,biomass_demand_supply,2026,1971,197.7659
2019,biomass_demand_supply,2027,1971,200.2524
2019,biomass_demand_supply,2028,1860,219.2029
2019,biomass_demand_supply,2029,1860,301.8905
2019,biomass_demand_supply,2030,1980,342.894
2019,biomass_demand_supply,2031,1980,328.3293
2019,biomass_demand_supply,2032,1980,251.8416
2019,biomass_demand_supply,2033,1980,230.324
2019,biomass_demand_supply,2034,1980,239.8615
2019,biomass_demand_supply,2035,1980,177.5046
2019,biomass_demand_supply,2036,1980,157.0825
2019,biomass_demand_supply,2037,1980,112.1265
2019,biomass_demand_supply,2038,1980,230.8149
2019,biomass_demand_supply,2039,1980,344.9741
2019,biomass_demand_supply,2040,1980,315.3929
2019,biomass_demand_supply,2041,1980,101.8907
2019,biomass_demand_supply,2042,1980,0.8933
2019,biomass_demand_supply,2043,1548,3.0501
2019,biomass_demand_supply,2044,1548,144.9933
2019,biomass_demand_supply,2045,1548,332.0521
2019,biomass_demand_supply,2046,1548,339.0626
2019,biomass_demand_supply,2047,1548,270.6504
2019,biomass_demand_supply,2048,1548,234.5333
2019,biomass_demand_supply,2049,1669,226.297
2019,biomass_demand_supply,2050,1669,262.4797
2019,biomass_demand_supply,2051,1669,173.4354
2019,biomass_demand_supply,2052,1669,185.9068
2019,biomass_demand_supply,2053,1669,21.836
2019,biomass_demand_supply,2054,1669,2.38
2019,biomass_demand_supply,2055,1669,9.5308
2019,biomass_demand_supply,2056,1669,7.3181
2019,biomass_demand_supply,2057,1669,7.6724
2019,biomass_demand_supply,2058,1669,13.3118
2019,biomass_demand_supply,2059,1669,12.20864
2019,biomass_demand_supply,2060,1669,9.4344
2019,biomass_demand_supply,2061,1669,0.28344
2019,biomass_demand_supply,2062,1971,0.022
2019,biomass_demand_supply,2063,1971,26.5027
2019,biomass_demand_supply,2064,1971,64.9212
2019,biomass_demand_supply,2065,1971,149.9113
2019,biomass_demand_supply,2066,1971,142.9377
2019,biomass_demand_supply,2067,1971,132.6476
2019,biomass_demand_supply,2068,1971,192.1744
2019,biomass_demand_supply,2069,1971,148.6466
2019,biomass_demand_supply,2070,1971,58.7864
2019,biomass_demand_supply,2071,1971,24.7467
2019,biomass_demand_supply,2072,1971,59.5932
2019,biomass_demand_supply,2073,1971,103.5441
2019,biomass_demand_supply,2074,1971,90.0092
2019,biomass_demand_supply,2075,1971,8.9695
2019,biomass_demand_supply,2076,1971,62.6066
2019,biomass_demand_supply,2077,1971,114.501
2019,biomass_demand_supply,2078,1860,150.8181
2019,biomass_demand_supply,2079,1860,193.0494
2019,biomass_demand_supply,2080,1980,204.3611
2019,biomass_demand_supply,2081,1980,175.5474
2019,biomass_demand_supply,2082,1980,133.458
2019,biomass_demand_supply,2083,1980,83.239
2019,biomass_demand_supply,2084,1980,74.2572
2019,biomass_demand_supply,2085,1980,62.7171
2019,biomass_demand_supply,2086,1980,89.9025
2019,biomass_demand_supply,2087,1980,230.0697
2019,biomass_demand_supply,2088,1980,259.9453
2019,biomass_demand_supply,2089,1980,367.485
2019,biomass_demand_supply,2090,1980,267.6466
2019,biomass_demand_supply,2091,1980,24.6372
2019,biomass_demand_supply,2092,1548,14.1731
2019,biomass_demand_supply,2093,1548,227.2156
2019,biomass_demand_supply,2094,1548,319.9269
2019,biomass_demand_supply,2095,1548,222.5344
2019,biomass_demand_supply,2096,1548,233.8801
2019,biomass_demand_supply,2097,1548,295.8592
2019,biomass_demand_supply,2098,1669,224.5289
2019,biomass_demand_supply,2099,1669,201.6192
2019,biomass_demand_supply,2100,1669,232.1803
2019,biomass_demand_supply,2101,1669,221.5967
2019,biomass_demand_supply,2102,1669,102.8156
2019,biomass_demand_supply,2103,1669,56.926
2019,biomass_demand_supply,2104,1669,21.688
2019,biomass_demand_supply,2105,1669,0.5003
2019,biomass_demand_supply,2106,1669,0.01416
2019,biomass_demand_supply,2107,1669,14.56544
2019,biomass_demand_supply,2108,1669,6.52976
2019,biomass_demand_supply,2109,1669,2.348
2019,biomass_demand_supply,2110,1971,0.0626
2019,biomass_demand_supply,2111,1971,13.9884
2019,biomass_demand_supply,2112,1971,151.3391
2019,biomass_demand_supply,2113,1971,159.3811
2019,biomass_demand_supply,2114,1971,129.0492
2019,biomass_demand_supply,2115,1971,108.5065
2019,biomass_demand_supply,2116,1971,78.1111
2019,biomass_demand_supply,2117,1971,38.4307
2019,biomass_demand_supply,2118,1971,4.3172
2019,biomass_demand_supply,2119,1971,1.3872
2019,biomass_demand_supply,2120,1971,5.1401
2019,biomass_demand_supply,2121,1971,7.5316
2019,biomass_demand_supply,2122,1971,0.1604
2019,biomass_demand_supply,2123,1971,7.2357
2019,biomass_demand_supply,2124,1860,32.8246
2019,biomass_demand_supply,2125,1860,75.8881
2019,biomass_demand_supply,2126,1860,31.9029
2019,biomass_demand_supply,2127,1980,69.531
2019,biomass_demand_supply,2128,1980,169.6001
2019,biomass_demand_supply,2129,1922,151.8266
2019,biomass_demand_supply,2130,1922,139.172
2019,biomass_demand_supply,2131,1980,152.259
2019,biomass_demand_supply,2132,1980,186.007
2019,biomass_demand_supply,2133,1980,198.1507
2019,biomass_demand_supply,2134,1980,230.8098
2019,biomass_demand_supply,2135,1980,275.6042
2019,biomass_demand_supply,2136,1980,319.5007
2019,biomass_demand_supply,2137,1980,213.1412
2019,biomass_demand_supply,2138,1980,11.4331
2019,biomass_demand_supply,2139,1548,15.5827
2019,biomass_demand_supply,2140,1548,97.1285
2019,biomass_demand_supply,2141,1548,100.6404
2019,biomass_demand_supply,2142,1548,44.2347
2019,biomass_demand_supply,2143,1548,311.9197
2019,biomass_demand_supply,2144,1548,318.6123
2019,biomass_demand_supply,2145,1669,280.6432
2019,biomass_demand_supply,2146,1669,201.3836
2019,biomass_demand_supply,2147,1669,246.3237
2019,biomass_demand_supply,2148,1669,240.9659
2019,biomass_demand_supply,2149,1669,181.5281
2019,biomass_demand_supply,2150,1669,128.0494
2019,biomass_demand_supply,2151,1669,87.4472
2019,biomass_demand_supply,2152,1669,23.156
2019,biomass_demand_supply,2153,1669,32.09712
2019,biomass_demand_supply,2154,1669,28.44928
2019,biomass_demand_supply,2155,1669,0.83688
2019,biomass_demand_supply,2156,1971,0.3902
2019,biomass_demand_supply,2157,1971,34.5301
2019,biomass_demand_supply,2158,1971,109.1482
2019,biomass_demand_supply,2159,1971,133.3828
2019,biomass_demand_supply,2160,1971,96.8952
2019,biomass_demand_supply,2161,1971,58.6808
2019,biomass_demand_supply,2162,1971,38.0967
2019,biomass_demand_supply,2163,1971,47.7334
2019,biomass_demand_supply,2164,1971,29.7174
2019,biomass_demand_supply,2165,1971,10.4604
2019,biomass_demand_supply,2166,1860,6.1217
2019,biomass_demand_supply,2167,1860,22.4419
2019,biomass_demand_supply,2168,1980,19.7083
2019,biomass_demand_supply,2169,1980,116.2507
2019,biomass_demand_supply,2170,1980,143.9739
2019,biomass_demand_supply,2171,1980,200.2287
2019,biomass_demand_supply,2172,1980,194.7032
2019,biomass_demand_supply,2173,1980,234.783
2019,biomass_demand_supply,2174,1980,294.3727
2019,biomass_demand_supply,2175,1980,268.8834
2019,biomass_demand_supply,2176,1980,203.121
2019,biomass_demand_supply,2177,1980,187.1599
2019,biomass_demand_supply,2178,1980,94.3302
2019,biomass_demand_supply,2179,1980,4.1129
2019,biomass_demand_supply,2180,1980,0.2059
2019,biomass_demand_supply,2181,1548,2.15152
2019,biomass_demand_supply,2182,1548,7.3733
2019,biomass_demand_supply,2183,1548,36.8514
2019,biomass_demand_supply,2184,1548,96.2782
2019,biomass_demand_supply,2185,1548,350.1475
2019,biomass_demand_supply,2186,1548,223.5822
2019,biomass_demand_supply,2187,1669,201.9859
2019,biomass_demand_supply,2188,1669,208.074
2019,biomass_demand_supply,2189,1669,197.7429
2019,biomass_demand_supply,2190,1669,261.0646
2019,biomass_demand_supply,2191,1669,171.21
2019,biomass_demand_supply,2192,1669,179.654
2019,biomass_demand_supply,2193,1669,103.05248
2019,biomass_demand_supply,2194,1669,55.01968
2019,biomass_demand_supply,2195,1669,15.91552
2019,biomass_demand_supply,2196,1669,5.55408
2019,biomass_demand_supply,2197,1669,0.06952
2019,biomass_demand_supply,2198,1971,9.9715
2019,biomass_demand_supply,2199,1971,140.306
2019,biomass_demand_supply,2200,1971,165.8706
2019,biomass_demand_supply,2201,1971,107.1676
2019,biomass_demand_supply,2202,1971,89.6535
2019,biomass_demand_supply,2203,1860,163.1954
2019,biomass_demand_supply,2204,1971,125.2075
2019,biomass_demand_supply,2205,1971,49.4942
2019,biomass_demand_supply,2206,1860,0.9629
2019,biomass_demand_supply,2207,1971,0.7607
2019,biomass_demand_supply,2208,1971,0.043
2019,biomass_demand_supply,2209,1860,0.3881
2019,biomass_demand_supply,2210,1860,7.8669
2019,biomass_demand_supply,2211,1980,32.7001
2019,biomass_demand_supply,2212,1980,117.9801
2019,biomass_demand_supply,2213,1980,258.5452
2019,biomass_demand_supply,2214,1980,267.3991
2019,biomass_demand_supply,2215,1980,205.2086
2019,biomass_demand_supply,2216,1980,247.4624
2019,biomass_demand_supply,2217,1980,223.2358
2019,biomass_demand_supply,2218,1980,132.2333
2019,biomass_demand_supply,2219,1980,14.0383
2019,biomass_demand_supply,2220,1980,1.5766
2019,biomass_demand_supply,2221,1548,3.71184
2019,biomass_demand_supply,2222,1548,16.07712
2019,biomass_demand_supply,2223,1548,59.85352
2019,biomass_demand_supply,2224,1548,128.9011
2019,biomass_demand_supply,2225,1548,161.2273
2019,biomass_demand_supply,2226,1669,197.3775
2019,biomass_demand_supply,2227,1669,185.3786
2019,biomass_demand_supply,2228,1669,168.5286
2019,biomass_demand_supply,2229,1669,205.373
2019,biomass_demand_supply,2230,1669,166.9022
2019,biomass_demand_supply,2231,1669,118.9502
2019,biomass_demand_supply,2232,1669,43.73056
2019,biomass_demand_supply,2233,1669,39.65064
2019,biomass_demand_supply,2234,1669,0.38024
2019,biomass_demand_supply,2235,1669,1.42944
2019,biomass_demand_supply,2236,1971,0.0103
2019,biomass_demand_supply,2237,1971,13.8966
2019,biomass_demand_supply,2238,1971,108.7059
2019,biomass_demand_supply,2239,1971,158.9644
2019,biomass_demand_supply,2240,1860,156.4525
2019,biomass_demand_supply,2241,1860,140.015
2019,biomass_demand_supply,2242,1860,156.9525
2019,biomass_demand_supply,2243,1860,157.0055
2019,biomass_demand_supply,2244,1971,54.5135
2019,biomass_demand_supply,2245,1860,42.7601
2019,biomass_demand_supply,2246,1971,33.667
2019,biomass_demand_supply,2247,1980,59.6578
2019,biomass_demand_supply,2248,1980,109.5679
2019,biomass_demand_supply,2249,1980,89.9085
2019,biomass_demand_supply,2250,1980,190.5095
2019,biomass_demand_supply,2251,1980,261.3561
2019,biomass_demand_supply,2252,1980,176.8681
2019,biomass_demand_supply,2253,1980,55.2452
2019,biomass_demand_supply,2254,1980,9.6432
2019,biomass_demand_supply,2255,1980,6.5918
2019,biomass_demand_supply,2256,1980,2.0134
2019,biomass_demand_supply,2257,1980,0.3349
2019,biomass_demand_supply,2258,1548,2.71024
2019,biomass_demand_supply,2259,1548,10.19072
2019,biomass_demand_supply,2260,1548,46.09472
2019,biomass_demand_supply,2261,1548,73.00576
2019,biomass_demand_supply,2262,1669,108.89296
2019,biomass_demand_supply,2263,1669,189.677
2019,biomass_demand_supply,2264,1669,286.6362
2019,biomass_demand_supply,2265,1669,268.0366
2019,biomass_demand_supply,2266,1669,181.8664
2019,biomass_demand_supply,2267,1669,74.90392
2019,biomass_demand_supply,2268,1669,10.1438
2019,biomass_demand_supply,2269,1669,1.42592
2019,biomass_demand_supply,2270,1669,1.73824
2019,biomass_demand_supply,2271,1669,0.23584
2019,biomass_demand_supply,2272,1669,0.29544
2019,biomass_demand_supply,2273,1669,0.2864
2019,biomass_demand_supply,2274,1971,5.3347
2019,biomass_demand_supply,2275,1971,25.3261
2019,biomass_demand_supply,2276,1971,119.2416
2019,biomass_demand_supply,2277,1860,131.1486
2019,biomass_demand_supply,2278,1860,104.67244
2019,biomass_demand_supply,2278,1971,47.84116
2019,biomass_demand_supply,2279,1860,140.7397
2019,biomass_demand_supply,2280,1971,117.8701
2019,biomass_demand_supply,2281,1971,118.8495
2019,biomass_demand_supply,2282,1980,110.869
2019,biomass_demand_supply,2283,1922,139.7157
2019,biomass_demand_supply,2284,1922,167.0037
