year,data_type,source_index,destination_index,value
2019,biomass_demand_supply,469,923,5.5748
2019,biomass_demand_supply,470,923,0.1533
2019,biomass_demand_supply,471,923,0.0834
2019,biomass_demand_supply,472,923,2.7746
2019,biomass_demand_supply,473,923,9.1948
2019,biomass_demand_supply,474,858,30.5872
2019,biomass_demand_supply,475,858,31.0759
2019,biomass_demand_supply,476,858,2.3721
2019,biomass_demand_supply,477,858,11.6703
2019,biomass_demand_supply,478,858,35.2037
2019,biomass_demand_supply,479,923,15.8181
2019,biomass_demand_supply,480,923,2.322
2019,biomass_demand_supply,481,923,1.6298
2019,biomass_demand_supply,482,868,3.9565
2019,biomass_demand_supply,483,929,154.6585
2019,biomass_demand_supply,484,868,275.8757
2019,biomass_demand_supply,485,868,263.1764
2019,biomass_demand_supply,486,868,137.2536
2019,biomass_demand_supply,487,929,350.3734
2019,biomass_demand_supply,488,929,243.8749
2019,biomass_demand_supply,489,929,127.3548
2019,biomass_demand_supply,490,868,149.7542
2019,biomass_demand_supply,491,868,197.8854
2019,biomass_demand_supply,492,929,228.5792
2019,biomass_demand_supply,493,868,261.0928
2019,biomass_demand_supply,494,929,270.458
2019,biomass_demand_supply,495,929,207.65136
2019,biomass_demand_supply,496,929,194.89184
2019,biomass_demand_supply,497,929,226.97352
2019,biomass_demand_supply,498,929,130.7192
2019,biomass_demand_supply,499,1177,153.45968
2019,biomass_demand_supply,500,1922,220.2504
2019,biomass_demand_supply,501,1177,267.3684
2019,biomass_demand_supply,502,1177,246.59776
2019,biomass_demand_supply,503,1177,147.94512
2019,biomass_demand_supply,504,1177,111.34464
2019,biomass_demand_supply,505,1177,68.49488
2019,biomass_demand_supply,506,1177,91.70688
2019,biomass_demand_supply,507,1177,91.18984
2019,biomass_demand_supply,508,1609,116.8908
2019,biomass_demand_supply,509,1609,93.84112
2019,biomass_demand_supply,510,1548,17.65304
2019,biomass_demand_supply,511,1548,12.09432
2019,biomass_demand_supply,512,1548,1.62648
2019,biomass_demand_supply,513,858,0.07016
2019,biomass_demand_supply,514,923,1.32264
2019,biomass_demand_supply,515,858,1.47144
2019,biomass_demand_supply,516,923,1.41552
2019,biomass_demand_supply,517,858,0.0308
2019,biomass_demand_supply,518,858,12.43192
2019,biomass_demand_supply,519,858,21.84288
2019,biomass_demand_supply,520,923,9.79376
2019,biomass_demand_supply,521,923,1.3688
2019,biomass_demand_supply,522,858,0.3254
2019,biomass_demand_supply,523,923,0.0003
2019,biomass_demand_supply,524,858,0.1111
2019,biomass_demand_supply,525,858,3.0092
2019,biomass_demand_supply,526,858,29.3016
2019,biomass_demand_supply,527,858,27.6508
2019,biomass_demand_supply,528,858,2.9419
2019,biomass_demand_supply,529,858,50.8747
2019,biomass_demand_supply,530,858,22.6566
2019,biomass_demand_supply,531,858,20.8367
2019,biomass_demand_supply,532,858,30.3603
2019,biomass_demand_supply,533,858,106.032
2019,biomass_demand_supply,534,858,30.8503
2019,biomass_demand_supply,535,858,42.8109
2019,biomass_demand_supply,536,858,80.4166
2019,biomass_demand_supply,537,858,55.1959
2019,biomass_demand_supply,538,923,12.1668
2019,biomass_demand_supply,539,858,1.3605
2019,biomass_demand_supply,540,923,14.693
2019,biomass_demand_supply,541,858,17.7065
2019,biomass_demand_supply,542,858,0.0457
2019,biomass_demand_supply,543,929,19.0942
2019,biomass_demand_supply,544,868,238.5808
2019,biomass_demand_supply,545,929,230.0263
2019,biomass_demand_supply,546,868,387.6694
2019,biomass_demand_supply,547,929,377.5527
2019,biomass_demand_supply,548,929,171.5502
2019,biomass_demand_supply,549,929,165.5384
2019,biomass_demand_supply,550,868,191.5049
2019,biomass_demand_supply,551,868,198.5494
2019,biomass_demand_supply,552,868,208.5293
2019,biomass_demand_supply,553,929,195.8029
2019,biomass_demand_supply,554,868,254.9866
2019,biomass_demand_supply,555,929,279.7043
2019,biomass_demand_supply,556,929,199.25344
2019,biomass_demand_supply,557,1530,156.97352
2019,biomass_demand_supply,558,1530,131.03144
2019,biomass_demand_supply,558,1177,43.17728
2019,biomass_demand_supply,559,1177,223.36728
2019,biomass_demand_supply,560,1922,77.22416
2019,biomass_demand_supply,560,1530,160.92368
2019,biomass_demand_supply,561,1177,232.04208
2019,biomass_demand_supply,562,1177,255.3488
2019,biomass_demand_supply,563,1177,130.46704
2019,biomass_demand_supply,564,1177,165.6957
2019,biomass_demand_supply,565,1177,150.26856
2019,biomass_demand_supply,566,1177,93.04464
2019,biomass_demand_supply,567,1177,108.0888
2019,biomass_demand_supply,568,1609,139.3612
2019,biomass_demand_supply,569,1609,77.27856
2019,biomass_demand_supply,570,1548,25.60424
2019,biomass_demand_supply,571,1548,14.2528
2019,biomass_demand_supply,572,1548,4.31288
2019,biomass_demand_supply,573,1548,1.21032
2019,biomass_demand_supply,574,858,3.81416
2019,biomass_demand_supply,575,858,5.96544
2019,biomass_demand_supply,576,923,2.4888
2019,biomass_demand_supply,577,923,1.72152
2019,biomass_demand_supply,578,858,24.60632
2019,biomass_demand_supply,579,858,11.39248
2019,biomass_demand_supply,580,858,1.0736
2019,biomass_demand_supply,581,923,0.84608
2019,biomass_demand_supply,582,923,7.1355
2019,biomass_demand_supply,583,858,12.98
2019,biomass_demand_supply,584,858,0.2208
2019,biomass_demand_supply,585,858,0.4032
2019,biomass_demand_supply,586,858,3.2158
2019,biomass_demand_supply,587,858,32.4252
2019,biomass_demand_supply,588,858,22.0473
2019,biomass_demand_supply,589,858,81.219
2019,biomass_demand_supply,590,858,94.6521
2019,biomass_demand_supply,591,858,79.5659
2019,biomass_demand_supply,592,858,63.7702
2019,biomass_demand_supply,593,858,122.0411
2019,biomass_demand_supply,594,858,65.6559
2019,biomass_demand_supply,595,858,42.7724
2019,biomass_demand_supply,596,858,164.863
2019,biomass_demand_supply,597,858,213.3466
2019,biomass_demand_supply,598,858,85.6349
2019,biomass_demand_supply,599,923,13.7218
2019,biomass_demand_supply,600,858,53.4793
2019,biomass_demand_supply,601,858,8.884
2019,biomass_demand_supply,602,923,0.0019
2019,biomass_demand_supply,603,929,0.3566
2019,biomass_demand_supply,604,929,90.7053
2019,biomass_demand_supply,605,929,261.1802
2019,biomass_demand_supply,606,868,470.5661
2019,biomass_demand_supply,607,868,319.602
2019,biomass_demand_supply,608,868,190.8081
2019,biomass_demand_supply,609,929,174.1119
2019,biomass_demand_supply,610,868,155.8127
2019,biomass_demand_supply,611,929,169.7321
2019,biomass_demand_supply,612,929,170.5797
2019,biomass_demand_supply,613,868,123.3462
2019,biomass_demand_supply,614,868,154.5628
2019,biomass_demand_supply,615,868,245.7206
2019,biomass_demand_supply,616,929,270.0272
2019,biomass_demand_supply,617,1530,143.53528
2019,biomass_demand_supply,618,1177,203.75616
2019,biomass_demand_supply,619,1980,153.1624
2019,biomass_demand_supply,620,1530,190.48968
2019,biomass_demand_supply,621,1177,144.07888
2019,biomass_demand_supply,622,1177,167.92464
2019,biomass_demand_supply,623,1177,140.64824
2019,biomass_demand_supply,624,1177,149.23354
2019,biomass_demand_supply,625,1177,184.4298
2019,biomass_demand_supply,626,1177,39.36872
2019,biomass_demand_supply,627,1177,85.78808
2019,biomass_demand_supply,628,1609,84.51976
2019,biomass_demand_supply,629,1609,80.89416
2019,biomass_demand_supply,630,1609,47.84712
2019,biomass_demand_supply,631,1609,30.80864
2019,biomass_demand_supply,632,1548,9.55536
2019,biomass_demand_supply,633,1548,15.83904
2019,biomass_demand_supply,634,1548,19.02832
2019,biomass_demand_supply,635,1548,3.39744
2019,biomass_demand_supply,636,923,9.95
2019,biomass_demand_supply,637,858,46.40008
2019,biomass_demand_supply,638,858,6.32456
2019,biomass_demand_supply,639,858,29.21936
2019,biomass_demand_supply,640,858,21.79728
2019,biomass_demand_supply,641,858,16.262
2019,biomass_demand_supply,642,858,25.88456
2019,biomass_demand_supply,643,858,4.2729
2019,biomass_demand_supply,644,858,22.2588
2019,biomass_demand_supply,645,858,31.7101
2019,biomass_demand_supply,646,923,6.1924
2019,biomass_demand_supply,647,858,47.28
2019,biomass_demand_supply,648,858,8.7482
2019,biomass_demand_supply,649,858,25.225
2019,biomass_demand_supply,650,858,32.9495
2019,biomass_demand_supply,651,858,59.6196
2019,biomass_demand_supply,652,858,63.555
2019,biomass_demand_supply,653,858,89.9528
2019,biomass_demand_supply,654,858,21.4008
2019,biomass_demand_supply,655,858,15.7755
2019,biomass_demand_supply,656,858,4.9083
2019,biomass_demand_supply,657,858,0.3215
2019,biomass_demand_supply,658,858,50.8284
2019,biomass_demand_supply,659,858,108.651
2019,biomass_demand_supply,660,858,23.7082
2019,biomass_demand_supply,661,858,0.8482
2019,biomass_demand_supply,662,858,0.5603
2019,biomass_demand_supply,663,923,0.86
2019,biomass_demand_supply,664,923,10.1109
2019,biomass_demand_supply,665,923,15.1552
2019,biomass_demand_supply,666,923,14.5603
2019,biomass_demand_supply,667,923,2.5117
2019,biomass_demand_supply,668,923,7.278
2019,biomass_demand_supply,669,868,0.308
2019,biomass_demand_supply,670,929,12.1801
2019,biomass_demand_supply,671,929,141.5415
2019,biomass_demand_supply,672,868,296.5168
2019,biomass_demand_supply,673,868,358.5975
2019,biomass_demand_supply,674,868,248.2947
2019,biomass_demand_supply,675,868,220.2198
2019,biomass_demand_supply,676,868,163.2709
2019,biomass_demand_supply,677,868,140.5351
2019,biomass_demand_supply,678,868,124.9993
2019,biomass_demand_supply,679,929,140.4525
2019,biomass_demand_supply,680,868,119.673
2019,biomass_demand_supply,681,1530,152.0883
2019,biomass_demand_supply,682,1530,130.7707
2019,biomass_demand_supply,683,1530,104.8514
2019,biomass_demand_supply,684,1530,158.55192
2019,biomass_demand_supply,685,1530,138.75264
2019,biomass_demand_supply,686,1177,195.4571
2019,biomass_demand_supply,687,1177,160.3917
2019,biomass_demand_supply,688,1177,185.7818
2019,biomass_demand_supply,689,1177,149.0116
2019,biomass_demand_supply,690,1177,202.452
2019,biomass_demand_supply,691,1177,214.4176
2019,biomass_demand_supply,692,1177,71.7137
2019,biomass_demand_supply,693,1177,68.1202
2019,biomass_demand_supply,694,1177,44.07864
2019,biomass_demand_supply,695,1609,78.26464
2019,biomass_demand_supply,696,1609,83.5372
2019,biomass_demand_supply,697,1609,89.0316
2019,biomass_demand_supply,698,1609,38.07848
2019,biomass_demand_supply,699,1609,54.00192
2019,biomass_demand_supply,700,1609,37.89552
2019,biomass_demand_supply,701,1609,7.72304
2019,biomass_demand_supply,702,1548,0.65824
2019,biomass_demand_supply,703,1548,0.58944
2019,biomass_demand_supply,704,858,0.55464
2019,biomass_demand_supply,705,858,32.72728
2019,biomass_demand_supply,706,858,54.2388
2019,biomass_demand_supply,707,858,32.52864
2019,biomass_demand_supply,708,858,30.82552
2019,biomass_demand_supply,709,858,23.33688
2019,biomass_demand_supply,710,858,16.12648
2019,biomass_demand_supply,711,858,24.994
2019,biomass_demand_supply,712,858,76.7518
2019,biomass_demand_supply,713,858,16.408
2019,biomass_demand_supply,714,923,0.8883
2019,biomass_demand_supply,715,858,14.2511
2019,biomass_demand_supply,716,858,8.5004
2019,biomass_demand_supply,717,923,10.7833
2019,biomass_demand_supply,718,858,5.6513
2019,biomass_demand_supply,719,858,20.2063
2019,biomass_demand_supply,720,858,41.8592
2019,biomass_demand_supply,721,858,15.8086
2019,biomass_demand_supply,722,923,8.2894
2019,biomass_demand_supply,723,923,0.0098
2019,biomass_demand_supply,724,923,0.0248
2019,biomass_demand_supply,725,858,0.3926
2019,biomass_demand_supply,726,858,2.8816
2019,biomass_demand_supply,727,858,68.8994
2019,biomass_demand_supply,728,858,100.9967
2019,biomass_demand_supply,729,923,59.2177
2019,biomass_demand_supply,730,923,129.0464
2019,biomass_demand_supply,731,923,133.7911
2019,biomass_demand_supply,732,923,191.8619
2019,biomass_demand_supply,733,923,227.0895
2019,biomass_demand_supply,734,923,163.4894
2019,biomass_demand_supply,735,923,241.5923
2019,biomass_demand_supply,736,923,112.4962
2019,biomass_demand_supply,737,929,170.1111
2019,biomass_demand_supply,738,929,109.2027
2019,biomass_demand_supply,739,868,30.628
2019,biomass_demand_supply,740,868,26.2673
2019,biomass_demand_supply,741,929,168.8977
2019,biomass_demand_supply,742,929,287.6528
2019,biomass_demand_supply,743,868,235.4455
2019,biomass_demand_supply,744,929,210.5423
2019,biomass_demand_supply,745,868,170.1144
2019,biomass_demand_supply,746,868,108.5958
2019,biomass_demand_supply,747,929,154.6506
2019,biomass_demand_supply,748,868,170.3352
2019,biomass_demand_supply,749,1530,132.6345
2019,biomass_demand_supply,750,1530,64.9204
2019,biomass_demand_supply,751,1530,67.1647
2019,biomass_demand_supply,752,1530,90.8224
2019,biomass_demand_supply,753,1530,161.9339
2019,biomass_demand_supply,754,1177,203.0287
2019,biomass_demand_supply,755,1177,187.5819
2019,biomass_demand_supply,756,1177,113.4802
2019,biomass_demand_supply,757,1177,211.3091
2019,biomass_demand_supply,758,1177,159.9809
2019,biomass_demand_supply,759,1177,135.2273
2019,biomass_demand_supply,760,1177,135.1572
2019,biomass_demand_supply,761,1177,64.9301
2019,biomass_demand_supply,762,1177,79.515
2019,biomass_demand_supply,763,1609,73.254
2019,biomass_demand_supply,764,1609,91.5816
2019,biomass_demand_supply,765,1609,59.3316
2019,biomass_demand_supply,766,1609,48.45
2019,biomass_demand_supply,767,1609,45.28312
2019,biomass_demand_supply,768,1609,51.458
2019,biomass_demand_supply,769,1609,33.2324
2019,biomass_demand_supply,770,1609,10.3144
2019,biomass_demand_supply,771,1548,19.25504
2019,biomass_demand_supply,772,1548,9.9028
2019,biomass_demand_supply,773,1548,0.0016
2019,biomass_demand_supply,774,858,3.69608
2019,biomass_demand_supply,775,858,52.12752
2019,biomass_demand_supply,776,858,37.37936
2019,biomass_demand_supply,777,923,11.90848
2019,biomass_demand_supply,778,923,1.64112
2019,biomass_demand_supply,779,858,1.08616
2019,biomass_demand_supply,780,858,15.8728
2019,biomass_demand_supply,781,858,31.05896
2019,biomass_demand_supply,782,858,15.1328
2019,biomass_demand_supply,783,858,3.1312
2019,biomass_demand_supply,784,858,13.3368
2019,biomass_demand_supply,785,923,4.086
2019,biomass_demand_supply,786,923,5.1189
2019,biomass_demand_supply,787,858,8.0884
2019,biomass_demand_supply,788,858,27.7436
2019,biomass_demand_supply,789,858,15.7723
2019,biomass_demand_supply,790,858,2.9261
2019,biomass_demand_supply,791,858,0.6123
2019,biomass_demand_supply,792,858,158.0304
2019,biomass_demand_supply,793,858,568.5204
2019,biomass_demand_supply,794,858,391.7493
2019,biomass_demand_supply,795,923,283.7773
2019,biomass_demand_supply,796,923,495.4224
2019,biomass_demand_supply,797,923,387.5927
2019,biomass_demand_supply,798,923,333.5091
2019,biomass_demand_supply,799,923,349.856
2019,biomass_demand_supply,800,923,317.4083
2019,biomass_demand_supply,801,923,256.5004
2019,biomass_demand_supply,802,923,147.0786
2019,biomass_demand_supply,803,929,333.6725
2019,biomass_demand_supply,804,868,302.2905
2019,biomass_demand_supply,805,929,109.4851
2019,biomass_demand_supply,806,868,67.9772
2019,biomass_demand_supply,807,929,135.5308
2019,biomass_demand_supply,808,868,103.6563
2019,biomass_demand_supply,809,929,185.7307
2019,biomass_demand_supply,810,868,250.223
2019,biomass_demand_supply,811,868,200.0516
2019,biomass_demand_supply,812,868,190.4583
2019,biomass_demand_supply,813,868,131.1018
2019,biomass_demand_supply,814,1530,154.3624
2019,biomass_demand_supply,815,1530,108.4585
2019,biomass_demand_supply,816,1530,16.3653
2019,biomass_demand_supply,817,1530,1.7589
2019,biomass_demand_supply,818,1530,79.502
2019,biomass_demand_supply,819,1530,161.4404
2019,biomass_demand_supply,820,1177,113.7065
2019,biomass_demand_supply,821,1177,120.3239
2019,biomass_demand_supply,822,1177,160.4859
2019,biomass_demand_supply,823,1177,213.2611
2019,biomass_demand_supply,824,1177,243.9565
2019,biomass_demand_supply,825,1177,174.2019
2019,biomass_demand_supply,826,1177,82.3647
2019,biomass_demand_supply,827,1177,84.1693
2019,biomass_demand_supply,828,1177,101.1667
2019,biomass_demand_supply,829,1484,100.2571
2019,biomass_demand_supply,830,1609,69.9386
2019,biomass_demand_supply,831,1548,22.5743
2019,biomass_demand_supply,832,1609,29.09968
2019,biomass_demand_supply,833,1609,71.78688
2019,biomass_demand_supply,834,1548,20.8848
2019,biomass_demand_supply,835,1548,10.42112
2019,biomass_demand_supply,836,1548,6.39864
2019,biomass_demand_supply,837,1548,13.34128
2019,biomass_demand_supply,838,1609,5.9444
2019,biomass_demand_supply,839,1548,0.00568
2019,biomass_demand_supply,840,923,1.90384
2019,biomass_demand_supply,841,858,21.46632
2019,biomass_demand_supply,842,923,10.8728
2019,biomass_demand_supply,843,858,4.81744
2019,biomass_demand_supply,844,858,30.86448
2019,biomass_demand_supply,845,858,17.05592
2019,biomass_demand_supply,846,858,22.71024
2019,biomass_demand_supply,847,858,27.8284
2019,biomass_demand_supply,848,923,13.8264
2019,biomass_demand_supply,849,858,5.9355
2019,biomass_demand_supply,850,923,0.9516
2019,biomass_demand_supply,851,858,10.582
2019,biomass_demand_supply,852,923,1.2596
2019,biomass_demand_supply,853,858,1.4875
2019,biomass_demand_supply,854,858,57.4671
2019,biomass_demand_supply,855,858,4.3079
2019,biomass_demand_supply,856,858,12.261
2019,biomass_demand_supply,857,858,359.3242
2019,biomass_demand_supply,858,858,647.4325
2019,biomass_demand_supply,859,923,472.4962
2019,biomass_demand_supply,860,923,407.4507
2019,biomass_demand_supply,861,923,445.6479
2019,biomass_demand_supply,862,923,513.9663
2019,biomass_demand_supply,863,923,352.4059
2019,biomass_demand_supply,864,923,339.5822
2019,biomass_demand_supply,865,923,191.0501
2019,biomass_demand_supply,866,923,362.9258
2019,biomass_demand_supply,867,923,214.0809
2019,biomass_demand_supply,868,868,199.8987
2019,biomass_demand_supply,869,868,310.6073
2019,biomass_demand_supply,870,868,177.3702
2019,biomass_demand_supply,871,929,264.4416
2019,biomass_demand_supply,872,868,124.519
2019,biomass_demand_supply,873,929,48.2811
2019,biomass_demand_supply,874,1530,172.8455
2019,biomass_demand_supply,875,868,217.674
2019,biomass_demand_supply,876,868,242.1025
