year,data_type,source_index,destination_index,value
2019,biomass_demand_supply,1218,1216,53.3658
2019,biomass_demand_supply,1219,1408,83.9584
2019,biomass_demand_supply,1220,1216,17.5008
2019,biomass_demand_supply,1221,1408,25.4701
2019,biomass_demand_supply,1222,1408,87.2764
2019,biomass_demand_supply,1223,1408,181.3066
2019,biomass_demand_supply,1224,1408,231.6929
2019,biomass_demand_supply,1225,1408,317.3493
2019,biomass_demand_supply,1226,1408,168.0706
2019,biomass_demand_supply,1227,1408,193.6906
2019,biomass_demand_supply,1228,1408,285.4251
2019,biomass_demand_supply,1229,1423,243.5061
2019,biomass_demand_supply,1230,1423,202.1497
2019,biomass_demand_supply,1231,1423,198.7968
2019,biomass_demand_supply,1232,1423,319.1743
2019,biomass_demand_supply,1233,1423,180.3983
2019,biomass_demand_supply,1234,1423,371.6386
2019,biomass_demand_supply,1235,1423,311.0822
2019,biomass_demand_supply,1236,1366,224.7829
2019,biomass_demand_supply,1237,1366,190.6647
2019,biomass_demand_supply,1238,1366,77.8046
2019,biomass_demand_supply,1239,1366,93.2617
2019,biomass_demand_supply,1240,1366,132.5579
2019,biomass_demand_supply,1241,1366,229.8535
2019,biomass_demand_supply,1242,1366,218.3059
2019,biomass_demand_supply,1243,1366,27.4496
2019,biomass_demand_supply,1244,1366,28.4776
2019,biomass_demand_supply,1245,1366,14.5407
2019,biomass_demand_supply,1246,1366,3.9547
2019,biomass_demand_supply,1247,1622,1.3126
2019,biomass_demand_supply,1248,1622,1.5923
2019,biomass_demand_supply,1249,1622,0.1866
2019,biomass_demand_supply,1250,1622,1.631
2019,biomass_demand_supply,1251,1622,0.7654
2019,biomass_demand_supply,1252,1622,7.7657
2019,biomass_demand_supply,1253,1622,76.4887
2019,biomass_demand_supply,1254,1254,143.3371
2019,biomass_demand_supply,1255,1254,288.6656
2019,biomass_demand_supply,1256,1254,282.4051
2019,biomass_demand_supply,1257,1254,355.1602
2019,biomass_demand_supply,1258,1254,343.2167
2019,biomass_demand_supply,1259,1254,192.1486
2019,biomass_demand_supply,1260,1622,133.6751
2019,biomass_demand_supply,1261,1622,104.5456
2019,biomass_demand_supply,1262,1622,109.3759
2019,biomass_demand_supply,1263,1905,179.5061
2019,biomass_demand_supply,1264,1751,83.9841
2019,biomass_demand_supply,1265,1751,91.5782
2019,biomass_demand_supply,1266,1905,26.7912
2019,biomass_demand_supply,1267,1905,138.5715
2019,biomass_demand_supply,1268,1751,324.3276
2019,biomass_demand_supply,1269,1751,147.0494
2019,biomass_demand_supply,1270,1216,237.4708
2019,biomass_demand_supply,1271,1216,363.2837
2019,biomass_demand_supply,1272,1216,320.4245
2019,biomass_demand_supply,1273,1408,357.2253
2019,biomass_demand_supply,1274,1216,8.1837
2019,biomass_demand_supply,1274,1408,366.8383
2019,biomass_demand_supply,1275,1408,305.1031
2019,biomass_demand_supply,1276,1216,122.527
2019,biomass_demand_supply,1277,1408,38.2044
2019,biomass_demand_supply,1278,1408,40.4701
2019,biomass_demand_supply,1279,1408,3.329
2019,biomass_demand_supply,1280,1408,100.2223
2019,biomass_demand_supply,1281,1408,99.3135
2019,biomass_demand_supply,1282,1408,76.343
2019,biomass_demand_supply,1283,1408,63.5004
2019,biomass_demand_supply,1284,1408,194.4282
2019,biomass_demand_supply,1285,1408,162.9256
2019,biomass_demand_supply,1286,1408,213.2943
2019,biomass_demand_supply,1287,1408,442.1982
2019,biomass_demand_supply,1288,1423,495.2207
2019,biomass_demand_supply,1289,1423,379.5586
2019,biomass_demand_supply,1290,1423,431.3744
2019,biomass_demand_supply,1291,1423,348.995
2019,biomass_demand_supply,1292,1423,137.3375
2019,biomass_demand_supply,1293,1423,180.0302
2019,biomass_demand_supply,1294,1423,24.5422
2019,biomass_demand_supply,1295,1423,76.3842
2019,biomass_demand_supply,1296,1366,3.5705
2019,biomass_demand_supply,1296,1423,107.4096
2019,biomass_demand_supply,1297,1366,68.286
2019,biomass_demand_supply,1298,1366,24.4222
2019,biomass_demand_supply,1299,1366,14.5537
2019,biomass_demand_supply,1300,1366,134.537
2019,biomass_demand_supply,1301,1366,459.2054
2019,biomass_demand_supply,1302,1366,279.8067
2019,biomass_demand_supply,1303,1366,149.514
2019,biomass_demand_supply,1304,1366,40.5398
2019,biomass_demand_supply,1305,1366,34.7791
2019,biomass_demand_supply,1306,1366,2.581
2019,biomass_demand_supply,1307,1622,18.546
2019,biomass_demand_supply,1308,1622,11.0702
2019,biomass_demand_supply,1309,1622,0.4299
2019,biomass_demand_supply,1310,1622,0.0411
2019,biomass_demand_supply,1311,1622,0.5606
2019,biomass_demand_supply,1312,1622,2.8244
2019,biomass_demand_supply,1313,1622,3.4885
2019,biomass_demand_supply,1314,1622,6.8178
2019,biomass_demand_supply,1315,1622,3.3369
2019,biomass_demand_supply,1316,1622,0.6324
2019,biomass_demand_supply,1317,1622,6.87
2019,biomass_demand_supply,1318,1622,32.1878
2019,biomass_demand_supply,1319,1622,126.5799
2019,biomass_demand_supply,1320,1254,377.3671
2019,biomass_demand_supply,1321,1254,443.2047
2019,biomass_demand_supply,1322,1254,405.0391
2019,biomass_demand_supply,1323,1254,260.2164
2019,biomass_demand_supply,1324,1254,336.9859
2019,biomass_demand_supply,1325,1254,240.9388
2019,biomass_demand_supply,1326,1622,169.8052
2019,biomass_demand_supply,1327,1905,108.6318
2019,biomass_demand_supply,1328,1751,79.7295
2019,biomass_demand_supply,1329,1905,47.7587
2019,biomass_demand_supply,1330,1905,49.1196
2019,biomass_demand_supply,1331,1905,124.7478
2019,biomass_demand_supply,1332,1905,58.0431
2019,biomass_demand_supply,1333,1751,47.7741
2019,biomass_demand_supply,1334,1751,256.5935
2019,biomass_demand_supply,1335,1751,230.9859
2019,biomass_demand_supply,1336,1216,139.6461
2019,biomass_demand_supply,1337,1216,176.3649
2019,biomass_demand_supply,1338,1408,225.0701
2019,biomass_demand_supply,1339,1408,213.3744
2019,biomass_demand_supply,1340,1408,209.4907
2019,biomass_demand_supply,1341,1408,313.436
2019,biomass_demand_supply,1342,1408,237.6847
2019,biomass_demand_supply,1343,1408,210.7693
2019,biomass_demand_supply,1344,1408,110.9787
2019,biomass_demand_supply,1345,1408,20.1378
2019,biomass_demand_supply,1346,1408,209.7811
2019,biomass_demand_supply,1347,1408,74.6495
2019,biomass_demand_supply,1348,1408,26.0498
2019,biomass_demand_supply,1349,1408,12.5298
2019,biomass_demand_supply,1350,1408,79.8145
2019,biomass_demand_supply,1351,1408,59.6938
2019,biomass_demand_supply,1352,1408,81.0692
2019,biomass_demand_supply,1353,1408,269.807
2019,biomass_demand_supply,1354,1423,372.6173
2019,biomass_demand_supply,1355,1423,349.5172
2019,biomass_demand_supply,1356,1423,323.6849
2019,biomass_demand_supply,1357,1423,383.918
2019,biomass_demand_supply,1358,1423,238.4873
2019,biomass_demand_supply,1359,1423,72.7816
2019,biomass_demand_supply,1360,1423,28.4808
2019,biomass_demand_supply,1361,1423,112.6941
2019,biomass_demand_supply,1362,1366,135.8023
2019,biomass_demand_supply,1363,1366,72.626
2019,biomass_demand_supply,1364,1366,100.8065
2019,biomass_demand_supply,1365,1366,57.4871
2019,biomass_demand_supply,1366,1366,132.7757
2019,biomass_demand_supply,1367,1366,361.5499
2019,biomass_demand_supply,1368,1366,284.9648
2019,biomass_demand_supply,1369,1366,230.0753
2019,biomass_demand_supply,1370,1366,29.3068
2019,biomass_demand_supply,1371,1366,9.4367
2019,biomass_demand_supply,1372,1366,1.8698
2019,biomass_demand_supply,1373,1622,5.0427
2019,biomass_demand_supply,1374,1622,2.4689
2019,biomass_demand_supply,1375,1622,0.6461
2019,biomass_demand_supply,1376,1622,15.8449
2019,biomass_demand_supply,1377,1622,29.653
2019,biomass_demand_supply,1378,1622,76.4495
2019,biomass_demand_supply,1379,1622,45.2658
2019,biomass_demand_supply,1380,1622,23.7969
2019,biomass_demand_supply,1381,1622,10.527
2019,biomass_demand_supply,1382,1622,27.1812
2019,biomass_demand_supply,1383,1622,40.4415
2019,biomass_demand_supply,1384,1622,145.9339
2019,biomass_demand_supply,1385,1622,179.2669
2019,biomass_demand_supply,1386,1622,182.4028
2019,biomass_demand_supply,1387,1622,243.2035
2019,biomass_demand_supply,1388,1254,231.8132
2019,biomass_demand_supply,1389,1254,287.1379
2019,biomass_demand_supply,1390,1622,261.3277
2019,biomass_demand_supply,1391,1622,320.1408
2019,biomass_demand_supply,1392,1622,183.8932
2019,biomass_demand_supply,1393,1622,80.9031
2019,biomass_demand_supply,1394,1622,26.4198
2019,biomass_demand_supply,1395,1905,30.4493
2019,biomass_demand_supply,1396,1905,38.4219
2019,biomass_demand_supply,1397,1751,91.6289
2019,biomass_demand_supply,1398,1751,101.9133
2019,biomass_demand_supply,1399,1751,70.006
2019,biomass_demand_supply,1400,1751,164.8263
2019,biomass_demand_supply,1401,1751,132.7631
2019,biomass_demand_supply,1402,1751,127.4798
2019,biomass_demand_supply,1403,1751,156.1384
2019,biomass_demand_supply,1404,1408,214.8906
2019,biomass_demand_supply,1405,1408,225.0946
2019,biomass_demand_supply,1406,1408,201.622
2019,biomass_demand_supply,1407,1408,307.216
2019,biomass_demand_supply,1408,1408,231.9131
2019,biomass_demand_supply,1409,1408,233.5387
2019,biomass_demand_supply,1410,1408,186.1524
2019,biomass_demand_supply,1411,1408,110.5634
2019,biomass_demand_supply,1412,1408,168.8649
2019,biomass_demand_supply,1413,1408,56.6293
2019,biomass_demand_supply,1414,1408,15.4322
2019,biomass_demand_supply,1415,1408,1.1458
2019,biomass_demand_supply,1416,1408,1.38
2019,biomass_demand_supply,1417,1408,1.5575
2019,biomass_demand_supply,1418,1423,70.8452
2019,biomass_demand_supply,1419,1423,59.8886
2019,biomass_demand_supply,1420,1423,151.876
2019,biomass_demand_supply,1421,1423,210.7766
2019,biomass_demand_supply,1422,1423,237.3202
2019,biomass_demand_supply,1423,1423,265.5836
2019,biomass_demand_supply,1424,1423,391.9975
2019,biomass_demand_supply,1425,1423,222.0767
2019,biomass_demand_supply,1426,1423,139.9192
2019,biomass_demand_supply,1427,1423,283.8371
2019,biomass_demand_supply,1428,1366,256.6097
2019,biomass_demand_supply,1429,1366,217.5988
2019,biomass_demand_supply,1430,1366,280.9449
2019,biomass_demand_supply,1431,1366,379.9799
2019,biomass_demand_supply,1432,1366,313.874
2019,biomass_demand_supply,1433,1366,401.1113
2019,biomass_demand_supply,1434,1366,332.5716
2019,biomass_demand_supply,1435,1366,155.9278
2019,biomass_demand_supply,1436,1366,71.4605
2019,biomass_demand_supply,1437,1366,25.8613
2019,biomass_demand_supply,1438,1622,4.8954
2019,biomass_demand_supply,1439,1622,45.0217
2019,biomass_demand_supply,1440,1622,113.0597
2019,biomass_demand_supply,1441,1622,156.6445
2019,biomass_demand_supply,1442,1622,105.3514
2019,biomass_demand_supply,1443,1622,114.5113
2019,biomass_demand_supply,1444,1622,58.5095
2019,biomass_demand_supply,1445,1622,32.7754
2019,biomass_demand_supply,1446,1622,23.8286
2019,biomass_demand_supply,1447,1622,52.4559
2019,biomass_demand_supply,1448,1622,98.0065
2019,biomass_demand_supply,1449,1622,73.6061
2019,biomass_demand_supply,1450,1622,77.9172
2019,biomass_demand_supply,1451,1622,69.9809
2019,biomass_demand_supply,1452,1622,122.2658
2019,biomass_demand_supply,1453,1622,246.8367
2019,biomass_demand_supply,1454,1905,326.0868
2019,biomass_demand_supply,1455,1905,281.2505
2019,biomass_demand_supply,1456,1905,127.0153
2019,biomass_demand_supply,1457,1905,72.1848
2019,biomass_demand_supply,1458,1905,54.4627
2019,biomass_demand_supply,1459,1751,40.323
2019,biomass_demand_supply,1460,1751,80.0227
2019,biomass_demand_supply,1461,1751,142.2704
2019,biomass_demand_supply,1462,1751,96.0014
2019,biomass_demand_supply,1463,1751,139.9085
2019,biomass_demand_supply,1464,1751,121.9446
2019,biomass_demand_supply,1465,1751,56.0633
2019,biomass_demand_supply,1466,1751,74.4035
2019,biomass_demand_supply,1467,1408,159.7543
2019,biomass_demand_supply,1468,1408,138.502
2019,biomass_demand_supply,1469,1408,189.1575
2019,biomass_demand_supply,1470,1408,210.0552
2019,biomass_demand_supply,1471,1408,210.1619
2019,biomass_demand_supply,1472,1408,213.9133
2019,biomass_demand_supply,1473,1408,228.1203
2019,biomass_demand_supply,1474,1408,341.839
2019,biomass_demand_supply,1475,1408,183.9053
2019,biomass_demand_supply,1476,1408,71.4166
2019,biomass_demand_supply,1477,1423,13.1424
2019,biomass_demand_supply,1478,1423,239.4471
2019,biomass_demand_supply,1479,1423,150.2619
2019,biomass_demand_supply,1480,1423,112.0514
2019,biomass_demand_supply,1481,1423,291.2374
2019,biomass_demand_supply,1482,1423,432.6716
2019,biomass_demand_supply,1483,1423,460.1961
2019,biomass_demand_supply,1484,1423,494.9186
2019,biomass_demand_supply,1485,1423,275.2424
2019,biomass_demand_supply,1486,1423,296.7407
2019,biomass_demand_supply,1487,1423,298.7123
2019,biomass_demand_supply,1488,1366,322.7191
2019,biomass_demand_supply,1489,1366,285.6267
2019,biomass_demand_supply,1490,1366,272.6529
2019,biomass_demand_supply,1491,1366,393.7522
2019,biomass_demand_supply,1492,1366,367.2842
2019,biomass_demand_supply,1493,1366,323.9314
2019,biomass_demand_supply,1494,1366,310.4245
2019,biomass_demand_supply,1495,1366,265.8977
2019,biomass_demand_supply,1496,1366,210.4147
2019,biomass_demand_supply,1497,1366,105.9245
2019,biomass_demand_supply,1498,1366,1.1221
2019,biomass_demand_supply,1499,1622,0.2145
2019,biomass_demand_supply,1500,1622,48.5628
2019,biomass_demand_supply,1501,1622,151.9071
2019,biomass_demand_supply,1502,1622,56.9421
2019,biomass_demand_supply,1503,1622,79.4205
2019,biomass_demand_supply,1504,1622,121.4357
2019,biomass_demand_supply,1505,1622,88.0309
2019,biomass_demand_supply,1506,1622,44.5702
2019,biomass_demand_supply,1507,1622,39.4019
2019,biomass_demand_supply,1508,1622,47.602
2019,biomass_demand_supply,1509,1622,24.0547
2019,biomass_demand_supply,1510,1622,68.6492
2019,biomass_demand_supply,1511,1622,173.0532
2019,biomass_demand_supply,1512,1622,309.2759
2019,biomass_demand_supply,1513,1622,120.5156
2019,biomass_demand_supply,1514,1905,307.4051
2019,biomass_demand_supply,1515,1905,395.4112
2019,biomass_demand_supply,1516,1905,352.9974
2019,biomass_demand_supply,1517,1905,137.5304
2019,biomass_demand_supply,1518,1905,107.0052
2019,biomass_demand_supply,1519,1905,103.6412
2019,biomass_demand_supply,1520,1751,104.7335
2019,biomass_demand_supply,1521,1751,98.7115
2019,biomass_demand_supply,1522,1751,122.0806
2019,biomass_demand_supply,1523,1751,94.5764
2019,biomass_demand_supply,1524,1751,79.8233
2019,biomass_demand_supply,1525,1751,64.4895
2019,biomass_demand_supply,1526,1751,39.3754
2019,biomass_demand_supply,1527,1751,21.2268
2019,biomass_demand_supply,1528,1408,69.7273
2019,biomass_demand_supply,1529,1408,158.5301
2019,biomass_demand_supply,1530,1408,275.573
2019,biomass_demand_supply,1531,1408,259.5526
2019,biomass_demand_supply,1532,1408,219.4707
2019,biomass_demand_supply,1533,1408,141.5902
2019,biomass_demand_supply,1534,1408,111.5329
2019,biomass_demand_supply,1535,1408,146.5162
2019,biomass_demand_supply,1536,1408,81.4621
2019,biomass_demand_supply,1537,1408,23.8943
2019,biomass_demand_supply,1538,1423,7.1378
2019,biomass_demand_supply,1539,1423,144.035
2019,biomass_demand_supply,1540,1423,155.0437
2019,biomass_demand_supply,1541,1423,362.3052
2019,biomass_demand_supply,1542,1423,345.0784
2019,biomass_demand_supply,1543,1423,385.5853
2019,biomass_demand_supply,1544,1423,315.8999
2019,biomass_demand_supply,1545,1423,296.7168
2019,biomass_demand_supply,1546,1423,131.0518
2019,biomass_demand_supply,1546,1718,176.5732
2019,biomass_demand_supply,1547,1423,380.461
2019,biomass_demand_supply,1548,1423,402.3925
2019,biomass_demand_supply,1549,1366,420.7204
2019,biomass_demand_supply,1550,1366,237.9449
2019,biomass_demand_supply,1551,1366,249.4817
2019,biomass_demand_supply,1552,1366,222.056
2019,biomass_demand_supply,1553,1366,264.8844
2019,biomass_demand_supply,1554,1366,282.7748
2019,biomass_demand_supply,1555,1366,210.0707
2019,biomass_demand_supply,1556,1366,125.4921
2019,biomass_demand_supply,1557,1366,85.1876
2019,biomass_demand_supply,1558,1366,32.7271
2019,biomass_demand_supply,1559,1366,13.606
2019,biomass_demand_supply,1560,1622,0.1816
2019,biomass_demand_supply,1561,1622,34.5992
2019,biomass_demand_supply,1562,1622,100.4202
2019,biomass_demand_supply,1563,1622,91.5507
2019,biomass_demand_supply,1564,1622,128.1687
2019,biomass_demand_supply,1565,1622,74.5541
2019,biomass_demand_supply,1566,1622,63.7521
2019,biomass_demand_supply,1567,1622,66.4201
2019,biomass_demand_supply,1568,1622,44.4124
2019,biomass_demand_supply,1569,1622,177.343
2019,biomass_demand_supply,1570,1622,221.1639
2019,biomass_demand_supply,1571,1622,260.0706
2019,biomass_demand_supply,1572,1622,199.9922
2019,biomass_demand_supply,1573,1905,71.5191
2019,biomass_demand_supply,1574,1905,55.211
2019,biomass_demand_supply,1575,1905,136.7218
2019,biomass_demand_supply,1576,1905,203.6693
2019,biomass_demand_supply,1577,1905,123.703
2019,biomass_demand_supply,1578,1905,92.0386
2019,biomass_demand_supply,1579,1905,85.7558
2019,biomass_demand_supply,1580,1751,96.0367
2019,biomass_demand_supply,1581,1751,166.6151
2019,biomass_demand_supply,1582,1751,109.99
2019,biomass_demand_supply,1583,1751,126.071
2019,biomass_demand_supply,1584,1751,153.5916
2019,biomass_demand_supply,1585,1751,94.9437
2019,biomass_demand_supply,1586,1751,129.4231
2019,biomass_demand_supply,1587,1751,58.1344
2019,biomass_demand_supply,1588,1751,74.8961
2019,biomass_demand_supply,1589,1751,109.7754
2019,biomass_demand_supply,1590,1408,267.2267
2019,biomass_demand_supply,1591,1408,240.4325
2019,biomass_demand_supply,1592,1408,161.9916
2019,biomass_demand_supply,1593,1408,221.3361
2019,biomass_demand_supply,1594,1408,286.9973
2019,biomass_demand_supply,1595,1408,165.8738
2019,biomass_demand_supply,1596,1408,15.6945
2019,biomass_demand_supply,1597,1408,31.8265
2019,biomass_demand_supply,1598,1408,6.3799
2019,biomass_demand_supply,1599,1423,27.1837
2019,biomass_demand_supply,1600,1423,139.7777
2019,biomass_demand_supply,1601,1423,127.8966
2019,biomass_demand_supply,1602,1718,193.3418
2019,biomass_demand_supply,1603,1718,318.0462
2019,biomass_demand_supply,1604,1718,372.936
2019,biomass_demand_supply,1605,1718,338.363
2019,biomass_demand_supply,1606,1718,377.9338
2019,biomass_demand_supply,1607,1718,489.1003
2019,biomass_demand_supply,1608,1834,447.3393
2019,biomass_demand_supply,1609,1834,356.687
2019,biomass_demand_supply,1610,1366,177.0162
2019,biomass_demand_supply,1611,1834,161.2634
2019,biomass_demand_supply,1612,1366,308.8759
