year,data_type,source_index,destination_index,value,,,
2019,biomass_demand_supply,1741,1687,123.3928,,,
2019,biomass_demand_supply,1742,1687,140.8913,,,
2019,biomass_demand_supply,1743,1687,105.416,,,
2019,biomass_demand_supply,1744,1687,86.1845,,,
2019,biomass_demand_supply,1745,1919,98.9466,,,
2019,biomass_demand_supply,1746,1919,106.8026,,,
2019,biomass_demand_supply,1747,1919,101.6627,,,
2019,biomass_demand_supply,1748,1919,168.1441,,,
2019,biomass_demand_supply,1749,1919,152.4096,,,
2019,biomass_demand_supply,1750,1919,171.0794,,,
2019,biomass_demand_supply,1751,1919,187.0126,,,
2019,biomass_demand_supply,1752,1919,321.5256,,,
2019,biomass_demand_supply,1753,1919,324.5374,,,
2019,biomass_demand_supply,1754,1919,313.3058,,,
2019,biomass_demand_supply,1755,1919,269.7839,,,
2019,biomass_demand_supply,1756,1919,163.8513,,,
2019,biomass_demand_supply,1757,1920,156.6776,,,
2019,biomass_demand_supply,1758,1920,196.4887,,,
2019,biomass_demand_supply,1759,1920,220.7333,,,
2019,biomass_demand_supply,1760,1920,259.2129,,,
2019,biomass_demand_supply,1761,1920,414.8002,,,
2019,biomass_demand_supply,1762,1920,271.0816,,,
2019,biomass_demand_supply,1763,1920,107.8497,,,
2019,biomass_demand_supply,1764,1920,96.41,,,
2019,biomass_demand_supply,1765,1920,33.611,,,
2019,biomass_demand_supply,1766,1920,29.5872,,,
2019,biomass_demand_supply,1767,1920,0.5065,,,
2019,biomass_demand_supply,1768,1718,160.494,,,
2019,biomass_demand_supply,1769,1718,309.5223,,,
2019,biomass_demand_supply,1770,1718,291.2702,,,
2019,biomass_demand_supply,1771,1718,333.0593,,,
2019,biomass_demand_supply,1772,1718,324.2593,,,
2019,biomass_demand_supply,1773,1718,328.1004,,,
2019,biomass_demand_supply,1774,1718,315.5025,,,
2019,biomass_demand_supply,1775,1939,247.0607,,,
2019,biomass_demand_supply,1776,1780,261.2962,,,
2019,biomass_demand_supply,1777,1780,119.4665,,,
2019,biomass_demand_supply,1778,1780,12.6037,,,
2019,biomass_demand_supply,1779,1780,59.7886,,,
2019,biomass_demand_supply,1780,1780,6.3707,,,
2019,biomass_demand_supply,1781,1780,0.8942,,,
2019,biomass_demand_supply,1782,1780,1.5642,,,
2019,biomass_demand_supply,1783,1780,8.1325,,,
2019,biomass_demand_supply,1784,1780,0.20952,,,
2019,biomass_demand_supply,1785,1687,0.2733,,,
2019,biomass_demand_supply,1786,1687,36.9342,,,
2019,biomass_demand_supply,1787,1687,165.2931,,,
2019,biomass_demand_supply,1788,1687,114.155,,,
2019,biomass_demand_supply,1789,1687,82.8905,,,
2019,biomass_demand_supply,1790,1687,111.9803,,,
2019,biomass_demand_supply,1791,1687,72.3335,,,
2019,biomass_demand_supply,1792,1687,71.4272,,,
2019,biomass_demand_supply,1793,1687,76.9428,,,
2019,biomass_demand_supply,1794,1687,72.8912,,,
2019,biomass_demand_supply,1795,1687,106.7937,,,
2019,biomass_demand_supply,1796,1687,130.7709,,,
2019,biomass_demand_supply,1797,1687,139.6817,,,
2019,biomass_demand_supply,1798,1687,135.5924,,,
2019,biomass_demand_supply,1799,1687,102.0328,,,
2019,biomass_demand_supply,1800,1919,125.28,,,
2019,biomass_demand_supply,1801,1919,137.24,,,
2019,biomass_demand_supply,1802,1919,145.6459,,,
2019,biomass_demand_supply,1803,1919,259.4983,,,
2019,biomass_demand_supply,1804,1919,303.9868,,,
2019,biomass_demand_supply,1805,1919,328.7,,,
2019,biomass_demand_supply,1806,1919,351.1606,,,
2019,biomass_demand_supply,1807,1919,351.7544,,,
2019,biomass_demand_supply,1808,1919,344.0298,,,
2019,biomass_demand_supply,1809,1919,305.8998,,,
2019,biomass_demand_supply,1810,1920,327.3184,,,
2019,biomass_demand_supply,1811,1920,295.9742,,,
2019,biomass_demand_supply,1812,1920,208.9497,,,
2019,biomass_demand_supply,1813,1920,219.0121,,,
2019,biomass_demand_supply,1814,1920,130.0628,,,
2019,biomass_demand_supply,1815,1920,147.9618,,,
2019,biomass_demand_supply,1816,1920,61.3103,,,
2019,biomass_demand_supply,1817,1920,43.8367,,,
2019,biomass_demand_supply,1818,1920,100.8754,,,
2019,biomass_demand_supply,1819,1920,187.8121,,,
2019,biomass_demand_supply,1820,1920,217.4643,,,
2019,biomass_demand_supply,1821,1920,78.3709,,,
2019,biomass_demand_supply,1822,1920,0.4711,,,
2019,biomass_demand_supply,1823,1718,13.947,,,
2019,biomass_demand_supply,1824,1718,95.9299,,,
2019,biomass_demand_supply,1825,1718,173.1629,,,
2019,biomass_demand_supply,1826,1718,222.9692,,,
2019,biomass_demand_supply,1827,1718,244.5421,,,
2019,biomass_demand_supply,1828,1718,133.479,,,
2019,biomass_demand_supply,1829,1718,221.3697,,,
2019,biomass_demand_supply,1830,1939,271.8274,,,
2019,biomass_demand_supply,1831,1939,147.8928,,,
2019,biomass_demand_supply,1832,1939,78.2579,,,
2019,biomass_demand_supply,1833,1780,58.7407,,,
2019,biomass_demand_supply,1834,1780,66.6698,,,
2019,biomass_demand_supply,1835,1780,64.4138,,,
2019,biomass_demand_supply,1836,1780,123.2661,,,
2019,biomass_demand_supply,1837,1780,44.058,,,
2019,biomass_demand_supply,1838,1780,32.6393,,,
2019,biomass_demand_supply,1839,1780,3.3508,,,
2019,biomass_demand_supply,1840,1687,5.982,,,
2019,biomass_demand_supply,1841,1687,10.4151,,,
2019,biomass_demand_supply,1842,1687,13.531,,,
2019,biomass_demand_supply,1843,1687,59.449,,,
2019,biomass_demand_supply,1844,1687,87.4476,,,
2019,biomass_demand_supply,1845,1687,224.7062,,,
2019,biomass_demand_supply,1846,1687,151.1473,,,
2019,biomass_demand_supply,1847,1687,191.5621,,,
2019,biomass_demand_supply,1848,1687,140.7774,,,
2019,biomass_demand_supply,1849,1687,126.4331,,,
2019,biomass_demand_supply,1850,1687,160.4267,,,
2019,biomass_demand_supply,1851,1687,140.9173,,,
2019,biomass_demand_supply,1852,1919,36.3346,,,
2019,biomass_demand_supply,1853,1919,72.2702,,,
2019,biomass_demand_supply,1854,1919,102.1048,,,
2019,biomass_demand_supply,1855,1919,105.1811,,,
2019,biomass_demand_supply,1856,1919,234.5261,,,
2019,biomass_demand_supply,1857,1919,295.7238,,,
2019,biomass_demand_supply,1858,1919,347.7774,,,
2019,biomass_demand_supply,1859,1919,350.4507,,,
2019,biomass_demand_supply,1860,1919,320.436,,,
2019,biomass_demand_supply,1861,1919,283.3276,,,
2019,biomass_demand_supply,1862,1919,304.3735,,,
2019,biomass_demand_supply,1863,1920,302.7392,,,
2019,biomass_demand_supply,1864,1920,341.4931,,,
2019,biomass_demand_supply,1865,1920,302.0365,,,
2019,biomass_demand_supply,1866,1920,384.481,,,
2019,biomass_demand_supply,1867,1920,351.1292,,,
2019,biomass_demand_supply,1868,1920,251.5422,,,
2019,biomass_demand_supply,1869,1920,98.1128,,,
2019,biomass_demand_supply,1870,1920,110.5967,,,
2019,biomass_demand_supply,1871,1920,93.1967,,,
2019,biomass_demand_supply,1872,1920,152.3185,,,
2019,biomass_demand_supply,1873,1920,230.3249,,,
2019,biomass_demand_supply,1874,1920,121.6002,,,
2019,biomass_demand_supply,1875,1920,0.6894,,,
2019,biomass_demand_supply,1876,1718,0.1412,,,
2019,biomass_demand_supply,1877,1718,43.3069,,,
2019,biomass_demand_supply,1878,1718,182.97,,,
2019,biomass_demand_supply,1879,1718,364.8334,,,
2019,biomass_demand_supply,1880,1718,167.0088,,,
2019,biomass_demand_supply,1881,1939,142.6871,,,
2019,biomass_demand_supply,1882,1939,285.8588,,,
2019,biomass_demand_supply,1883,1939,310.3731,,,
2019,biomass_demand_supply,1884,1939,265.6146,,,
2019,biomass_demand_supply,1885,1939,218.3237,,,
2019,biomass_demand_supply,1886,1780,179.806,,,
2019,biomass_demand_supply,1887,1780,278.516,,,
2019,biomass_demand_supply,1888,1780,206.3566,,,
2019,biomass_demand_supply,1889,1780,103.3559,,,
2019,biomass_demand_supply,1890,1780,15.4494,,,
2019,biomass_demand_supply,1891,1780,1.94536,,,
2019,biomass_demand_supply,1892,1780,0.75128,,,
2019,biomass_demand_supply,1893,1780,11.34552,,,
2019,biomass_demand_supply,1894,1780,14.7396,,,
2019,biomass_demand_supply,1895,1780,7.10368,,,
2019,biomass_demand_supply,1896,1780,4.73936,,,
2019,biomass_demand_supply,1897,1780,0.83752,,,
2019,biomass_demand_supply,1898,1687,2.5781,,,
2019,biomass_demand_supply,1899,1687,35.2554,,,
2019,biomass_demand_supply,1900,1687,61.1285,,,
2019,biomass_demand_supply,1901,1687,198.237,,,
2019,biomass_demand_supply,1902,1687,188.2164,,,
2019,biomass_demand_supply,1903,1687,127.75,,,
2019,biomass_demand_supply,1904,1687,175.3601,,,
2019,biomass_demand_supply,1905,1687,177.7333,,,
2019,biomass_demand_supply,1906,1687,156.8919,,,
2019,biomass_demand_supply,1907,1919,189.9999,,,
2019,biomass_demand_supply,1908,1919,83.8067,,,
2019,biomass_demand_supply,1909,1919,1.2577,,,
2019,biomass_demand_supply,1910,1919,61.2613,,,
2019,biomass_demand_supply,1911,1919,185.5281,,,
2019,biomass_demand_supply,1912,1919,105.2615,,,
2019,biomass_demand_supply,1913,1919,201.4397,,,
2019,biomass_demand_supply,1914,1919,294.256,,,
2019,biomass_demand_supply,1915,1919,284.4516,,,
2019,biomass_demand_supply,1916,1919,254.5589,,,
2019,biomass_demand_supply,1917,1919,303.5827,,,
2019,biomass_demand_supply,1918,1919,239.4394,,,
2019,biomass_demand_supply,1919,1919,246.7983,,,
2019,biomass_demand_supply,1920,1920,245.3267,,,
2019,biomass_demand_supply,1921,1920,285.2047,,,
2019,biomass_demand_supply,1922,1920,290.7948,,,
2019,biomass_demand_supply,1923,1920,293.8676,,,
2019,biomass_demand_supply,1924,1920,244.5743,,,
2019,biomass_demand_supply,1925,1920,142.3276,,,
2019,biomass_demand_supply,1926,1920,142.5626,,,
2019,biomass_demand_supply,1927,1920,87.7278,,,
2019,biomass_demand_supply,1928,1920,91.5833,,,
2019,biomass_demand_supply,1929,1920,97.5479,,,
2019,biomass_demand_supply,1930,1920,107.8019,,,
2019,biomass_demand_supply,1931,2032,28.1113,,,
2019,biomass_demand_supply,1932,1718,1.1447,,,
2019,biomass_demand_supply,1933,1718,74.5149,,,
2019,biomass_demand_supply,1934,1718,222.5115,,,
2019,biomass_demand_supply,1935,1718,343.3101,,,
2019,biomass_demand_supply,1936,1718,459.17,,,
2019,biomass_demand_supply,1937,1939,194.0704,,,
2019,biomass_demand_supply,1938,1939,222.9319,,,
2019,biomass_demand_supply,1939,1939,201.3603,,,
2019,biomass_demand_supply,1940,1939,279.9296,,,
2019,biomass_demand_supply,1941,1939,288.3661,,,
2019,biomass_demand_supply,1942,1939,107.2963,,,
2019,biomass_demand_supply,1943,1939,35.23156,,,
2019,biomass_demand_supply,1943,1780,197.82444,,,
2019,biomass_demand_supply,1944,1780,166.4295,,,
2019,biomass_demand_supply,1945,1780,330.1571,,,
2019,biomass_demand_supply,1946,1780,366.7455,,,
2019,biomass_demand_supply,1947,1780,255.8022,,,
2019,biomass_demand_supply,1948,1780,44.91368,,,
2019,biomass_demand_supply,1949,1780,31.72096,,,
2019,biomass_demand_supply,1950,1780,69.12424,,,
2019,biomass_demand_supply,1951,1780,93.5328,,,
2019,biomass_demand_supply,1952,1780,66.65832,,,
2019,biomass_demand_supply,1953,1780,56.56976,,,
2019,biomass_demand_supply,1954,1780,8.53136,,,
2019,biomass_demand_supply,1955,1687,0.0016,,,
2019,biomass_demand_supply,1956,1687,11.0351,,,
2019,biomass_demand_supply,1957,1687,65.8372,,,
2019,biomass_demand_supply,1958,1687,161.7038,,,
2019,biomass_demand_supply,1959,1687,85.5951,,,
2019,biomass_demand_supply,1960,1687,119.4564,,,
2019,biomass_demand_supply,1961,1687,105.1047,,,
2019,biomass_demand_supply,1962,1687,112.5737,,,
2019,biomass_demand_supply,1963,1919,127.8157,,,
2019,biomass_demand_supply,1964,1919,158.5606,,,
2019,biomass_demand_supply,1965,1919,141.4635,,,
2019,biomass_demand_supply,1966,1919,74.7428,,,
2019,biomass_demand_supply,1967,1919,132.9712,,,
2019,biomass_demand_supply,1968,1919,170.9017,,,
2019,biomass_demand_supply,1969,1919,135.2561,,,
2019,biomass_demand_supply,1970,1919,161.4668,,,
2019,biomass_demand_supply,1971,1919,216.2677,,,
2019,biomass_demand_supply,1972,2032,295.7531,,,
2019,biomass_demand_supply,1973,2032,369.1869,,,
2019,biomass_demand_supply,1974,2032,413.2733,,,
2019,biomass_demand_supply,1975,1919,326.71,,,
2019,biomass_demand_supply,1976,1920,314.7555,,,
2019,biomass_demand_supply,1977,1920,220.017,,,
2019,biomass_demand_supply,1978,1920,223.6964,,,
2019,biomass_demand_supply,1979,1920,195.9226,,,
2019,biomass_demand_supply,1980,2032,137.7746,,,
2019,biomass_demand_supply,1981,1920,104.9456,,,
2019,biomass_demand_supply,1982,2032,28.5656,,,
2019,biomass_demand_supply,1983,2032,68.8356,,,
2019,biomass_demand_supply,1984,1920,210.2472,,,
2019,biomass_demand_supply,1985,1920,179.8109,,,
2019,biomass_demand_supply,1986,2032,72.1644,,,
2019,biomass_demand_supply,1987,2032,56.1573,,,
2019,biomass_demand_supply,1988,2032,2.3984,,,
2019,biomass_demand_supply,1989,1718,1.6023,,,
2019,biomass_demand_supply,1990,1939,85.71056,,,
2019,biomass_demand_supply,1991,1939,192.4267,,,
2019,biomass_demand_supply,1992,1939,234.2422,,,
2019,biomass_demand_supply,1993,1939,213.555,,,
2019,biomass_demand_supply,1994,1939,257.0501,,,
2019,biomass_demand_supply,1995,1939,157.3086,,,
2019,biomass_demand_supply,1996,1939,162.2061,,,
2019,biomass_demand_supply,1997,1939,176.7472,,,
2019,biomass_demand_supply,1998,1939,127.7954,,,
2019,biomass_demand_supply,1999,1939,56.3636,,,
2019,biomass_demand_supply,2000,1939,64.3473,,,
2019,biomass_demand_supply,2001,1939,140.9711,,,
2019,biomass_demand_supply,2002,1780,180.4684,,,
2019,biomass_demand_supply,2003,1780,218.8074,,,
2019,biomass_demand_supply,2004,1780,169.62952,,,
2019,biomass_demand_supply,2005,1780,38.01864,,,
2019,biomass_demand_supply,2006,1780,26.0144,,,
2019,biomass_demand_supply,2007,1780,17.29144,,,
2019,biomass_demand_supply,2008,1780,19.13968,,,
2019,biomass_demand_supply,2009,1780,28.14488,,,
2019,biomass_demand_supply,2010,1780,17.34632,,,
2019,biomass_demand_supply,2011,1780,2.2664,,,
2019,biomass_demand_supply,2012,1687,43.5142,,,
2019,biomass_demand_supply,2013,1687,141.9278,,,
2019,biomass_demand_supply,2014,1687,104.6932,,,
2019,biomass_demand_supply,2015,1687,202.809,,,
2019,biomass_demand_supply,2016,1687,245.3889,,,
2019,biomass_demand_supply,2017,1687,203.9682,,,
2019,biomass_demand_supply,2018,2032,217.572,,,
2019,biomass_demand_supply,2019,1919,133.9391,,,
2019,biomass_demand_supply,2020,1919,161.6103,,,
2019,biomass_demand_supply,2021,2032,94.0669,,,
2019,biomass_demand_supply,2022,2032,108.5331,,,
2019,biomass_demand_supply,2023,2032,144.6608,,,
2019,biomass_demand_supply,2024,2032,142.1267,,,
2019,biomass_demand_supply,2025,1919,76.3877,,,
2019,biomass_demand_supply,2026,2032,197.7659,,,
2019,biomass_demand_supply,2027,2032,200.2524,,,
2019,biomass_demand_supply,2028,2032,219.2029,,,
2019,biomass_demand_supply,2029,2032,301.8905,,,
2019,biomass_demand_supply,2030,2032,342.894,,,
2019,biomass_demand_supply,2031,2032,328.3293,,,
2019,biomass_demand_supply,2032,2032,251.8416,,,
2019,biomass_demand_supply,2033,2032,230.324,,,
2019,biomass_demand_supply,2034,2032,239.8615,,,
2019,biomass_demand_supply,2035,2032,177.5046,,,
2019,biomass_demand_supply,2036,2032,157.0825,,,
2019,biomass_demand_supply,2037,2032,112.1265,,,
2019,biomass_demand_supply,2038,2032,230.8149,,,
2019,biomass_demand_supply,2039,1920,298.9302,,,
2019,biomass_demand_supply,2039,2032,46.0439,,,
2019,biomass_demand_supply,2040,1920,315.3929,,,
2019,biomass_demand_supply,2041,2032,101.8907,,,
2019,biomass_demand_supply,2042,2032,0.8933,,,
2019,biomass_demand_supply,2043,1939,2.44008,,,
2019,biomass_demand_supply,2044,1939,115.99464,,,
2019,biomass_demand_supply,2045,1939,332.0521,,,
2019,biomass_demand_supply,2046,1939,339.0626,,,
2019,biomass_demand_supply,2047,1939,270.6504,,,
2019,biomass_demand_supply,2048,1939,234.5333,,,
2019,biomass_demand_supply,2049,1939,226.297,,,
2019,biomass_demand_supply,2050,1939,262.4797,,,
2019,biomass_demand_supply,2051,1939,173.4354,,,
2019,biomass_demand_supply,2052,1939,185.9068,,,
2019,biomass_demand_supply,2053,1939,21.836,,,
2019,biomass_demand_supply,2054,1939,2.38,,,
2019,biomass_demand_supply,2055,1939,9.5308,,,
2019,biomass_demand_supply,2056,1939,5.85448,,,
2019,biomass_demand_supply,2057,1780,6.13792,,,
2019,biomass_demand_supply,2058,1780,10.64944,,,
2019,biomass_demand_supply,2059,1780,12.20864,,,
2019,biomass_demand_supply,2060,1780,9.4344,,,
2019,biomass_demand_supply,2061,1780,0.28344,,,
2019,biomass_demand_supply,2062,1687,0.022,,,
2019,biomass_demand_supply,2063,1687,26.5027,,,
2019,biomass_demand_supply,2064,1687,64.9212,,,
2019,biomass_demand_supply,2065,1687,149.9113,,,
2019,biomass_demand_supply,2066,1687,142.9377,,,
2019,biomass_demand_supply,2067,1919,132.6476,,,
2019,biomass_demand_supply,2068,2032,192.1744,,,
2019,biomass_demand_supply,2069,1919,148.6466,,,
2019,biomass_demand_supply,2070,2032,58.7864,,,
2019,biomass_demand_supply,2071,2032,24.7467,,,
2019,biomass_demand_supply,2072,2032,59.5932,,,
2019,biomass_demand_supply,2073,2032,103.5441,,,
2019,biomass_demand_supply,2074,2032,90.0092,,,
2019,biomass_demand_supply,2075,2032,8.9695,,,
2019,biomass_demand_supply,2076,2032,62.6066,,,
2019,biomass_demand_supply,2077,2032,114.501,,,
2019,biomass_demand_supply,2078,2032,150.8181,,,
2019,biomass_demand_supply,2079,2032,193.0494,,,
2019,biomass_demand_supply,2080,2032,204.3611,,,
2019,biomass_demand_supply,2081,2032,175.5474,,,
2019,biomass_demand_supply,2082,2032,133.458,,,
2019,biomass_demand_supply,2083,2032,83.239,,,
2019,biomass_demand_supply,2084,2032,74.2572,,,
2019,biomass_demand_supply,2085,2032,62.7171,,,
2019,biomass_demand_supply,2086,2032,89.9025,,,
2019,biomass_demand_supply,2087,2032,230.0697,,,
2019,biomass_demand_supply,2088,2032,259.9453,,,
2019,biomass_demand_supply,2089,2032,367.485,,,
2019,biomass_demand_supply,2090,1920,267.6466,,,
2019,biomass_demand_supply,2091,2032,24.6372,,,
2019,biomass_demand_supply,2092,1939,11.33848,,,
2019,biomass_demand_supply,2093,1939,181.77248,,,
2019,biomass_demand_supply,2094,1939,255.94152,,,
2019,biomass_demand_supply,2095,1939,222.5344,,,
2019,biomass_demand_supply,2096,1939,233.8801,,,
2019,biomass_demand_supply,2097,1939,295.8592,,,
2019,biomass_demand_supply,2098,1939,224.5289,,,
2019,biomass_demand_supply,2099,1939,201.6192,,,
2019,biomass_demand_supply,2100,1939,232.1803,,,
2019,biomass_demand_supply,2101,1939,221.5967,,,
2019,biomass_demand_supply,2102,1939,102.8156,,,
2019,biomass_demand_supply,2103,1939,56.926,,,
2019,biomass_demand_supply,2104,1939,17.3504,,,
2019,biomass_demand_supply,2105,1939,0.40024,,,
2019,biomass_demand_supply,2106,1939,0.01416,,,
2019,biomass_demand_supply,2107,1939,14.56544,,,
2019,biomass_demand_supply,2108,1939,6.52976,,,
2019,biomass_demand_supply,2109,1780,2.348,,,
2019,biomass_demand_supply,2110,1687,0.0626,,,
2019,biomass_demand_supply,2111,1687,13.9884,,,
2019,biomass_demand_supply,2112,1919,151.3391,,,
2019,biomass_demand_supply,2113,2032,139.4492,,,
2019,biomass_demand_supply,2113,1919,19.9319,,,
2019,biomass_demand_supply,2114,1919,129.0492,,,
2019,biomass_demand_supply,2115,2032,108.5065,,,
2019,biomass_demand_supply,2116,2032,78.1111,,,
2019,biomass_demand_supply,2117,2032,38.4307,,,
2019,biomass_demand_supply,2118,2032,4.3172,,,
2019,biomass_demand_supply,2119,2032,1.3872,,,
2019,biomass_demand_supply,2120,2032,5.1401,,,
2019,biomass_demand_supply,2121,2032,7.5316,,,
2019,biomass_demand_supply,2122,2032,0.1604,,,
2019,biomass_demand_supply,2123,2032,7.2357,,,
2019,biomass_demand_supply,2124,2032,32.8246,,,
2019,biomass_demand_supply,2125,2032,75.8881,,,
2019,biomass_demand_supply,2126,2032,31.9029,,,
2019,biomass_demand_supply,2127,2032,69.531,,,
2019,biomass_demand_supply,2128,2032,169.6001,,,
2019,biomass_demand_supply,2129,2032,151.8266,,,
2019,biomass_demand_supply,2130,2032,139.172,,,
2019,biomass_demand_supply,2131,2032,152.259,,,
2019,biomass_demand_supply,2132,2032,186.007,,,
2019,biomass_demand_supply,2133,2032,198.1507,,,
2019,biomass_demand_supply,2134,2032,230.8098,,,
2019,biomass_demand_supply,2135,2032,275.6042,,,
2019,biomass_demand_supply,2136,2032,319.5007,,,
2019,biomass_demand_supply,2137,2032,213.1412,,,
2019,biomass_demand_supply,2138,2032,11.4331,,,
2019,biomass_demand_supply,2139,1939,12.46616,,,
2019,biomass_demand_supply,2140,1939,77.7028,,,
2019,biomass_demand_supply,2141,1939,80.51232,,,
2019,biomass_demand_supply,2142,1939,44.2347,,,
2019,biomass_demand_supply,2143,1939,311.9197,,,
2019,biomass_demand_supply,2144,1939,318.6123,,,
2019,biomass_demand_supply,2145,1939,280.6432,,,
2019,biomass_demand_supply,2146,1939,201.3836,,,
