year,data_type,source_index,destination_index,value
2019,biomass_demand_supply,1120,1290,233.3483
2019,biomass_demand_supply,1121,1290,203.2886
2019,biomass_demand_supply,1122,1290,287.7363
2019,biomass_demand_supply,1123,1290,186.8689
2019,biomass_demand_supply,1124,1290,142.8216
2019,biomass_demand_supply,1125,1290,208.55528
2019,biomass_demand_supply,1126,1433,132.45744
2019,biomass_demand_supply,1127,1433,130.77712
2019,biomass_demand_supply,1128,1433,105.96304
2019,biomass_demand_supply,1129,1433,72.96184
2019,biomass_demand_supply,1130,1433,69.88656
2019,biomass_demand_supply,1131,1433,95.54872
2019,biomass_demand_supply,1132,1433,30.6736
2019,biomass_demand_supply,1133,1433,23.0914
2019,biomass_demand_supply,1134,1433,20.79376
2019,biomass_demand_supply,1135,1433,12.27064
2019,biomass_demand_supply,1136,1433,7.55448
2019,biomass_demand_supply,1137,1433,5.71432
2019,biomass_demand_supply,1138,1433,1.48056
2019,biomass_demand_supply,1139,1433,0.0208
2019,biomass_demand_supply,1140,1325,21.6383
2019,biomass_demand_supply,1141,1325,171.6499
2019,biomass_demand_supply,1142,1325,333.5412
2019,biomass_demand_supply,1143,1325,291.3957
2019,biomass_demand_supply,1144,1325,187.0363
2019,biomass_demand_supply,1145,1325,243.7223
2019,biomass_demand_supply,1146,1325,309.8918
2019,biomass_demand_supply,1147,1039,525.4166
2019,biomass_demand_supply,1148,1039,372.284
2019,biomass_demand_supply,1149,1039,294.3161
2019,biomass_demand_supply,1150,1039,143.3621
2019,biomass_demand_supply,1151,1039,188.5948
2019,biomass_demand_supply,1152,1039,137.3867
2019,biomass_demand_supply,1153,868,153.7303
2019,biomass_demand_supply,1154,868,164.4875
2019,biomass_demand_supply,1155,868,195.5686
2019,biomass_demand_supply,1156,868,172.3717
2019,biomass_demand_supply,1157,1470,162.0861
2019,biomass_demand_supply,1158,868,232.2955
2019,biomass_demand_supply,1159,868,279.5843
2019,biomass_demand_supply,1160,1470,190.8699
2019,biomass_demand_supply,1161,1470,268.5131
2019,biomass_demand_supply,1162,1470,141.8391
2019,biomass_demand_supply,1163,1470,217.2107
2019,biomass_demand_supply,1164,1470,66.7553
2019,biomass_demand_supply,1165,1470,105.2001
2019,biomass_demand_supply,1166,1470,129.9541
2019,biomass_demand_supply,1167,744,22.99028
2019,biomass_demand_supply,1167,1470,120.88382
2019,biomass_demand_supply,1168,1470,164.23912
2019,biomass_demand_supply,1169,1290,239.4999
2019,biomass_demand_supply,1170,1290,260.8074
2019,biomass_demand_supply,1171,1290,183.1614
2019,biomass_demand_supply,1172,1290,262.2848
2019,biomass_demand_supply,1173,1290,290.3195
2019,biomass_demand_supply,1174,1290,229.8143
2019,biomass_demand_supply,1175,1290,151.1527
2019,biomass_demand_supply,1176,1290,267.6084
2019,biomass_demand_supply,1177,1290,222.2026
2019,biomass_demand_supply,1178,1290,157.37816
2019,biomass_demand_supply,1179,1290,455.8152
2019,biomass_demand_supply,1180,1290,271.67432
2019,biomass_demand_supply,1181,1433,168.6694
2019,biomass_demand_supply,1182,1433,112.4496
2019,biomass_demand_supply,1183,1433,151.7943
2019,biomass_demand_supply,1184,1433,132.5777
2019,biomass_demand_supply,1185,1433,118.642
2019,biomass_demand_supply,1186,1433,160.7534
2019,biomass_demand_supply,1187,1433,31.1631
2019,biomass_demand_supply,1188,1433,18.1857
2019,biomass_demand_supply,1189,1433,16.5244
2019,biomass_demand_supply,1190,1433,3.702
2019,biomass_demand_supply,1191,1433,2.45104
2019,biomass_demand_supply,1192,1433,0.2464
2019,biomass_demand_supply,1193,1325,0.595
2019,biomass_demand_supply,1194,1325,11.6419
2019,biomass_demand_supply,1195,1325,26.4952
2019,biomass_demand_supply,1196,1325,211.6915
2019,biomass_demand_supply,1197,1325,313.0869
2019,biomass_demand_supply,1198,1325,264.7253
2019,biomass_demand_supply,1199,1325,231.0099
2019,biomass_demand_supply,1200,1325,200.1034
2019,biomass_demand_supply,1201,1325,229.243
2019,biomass_demand_supply,1202,1325,226.765
2019,biomass_demand_supply,1203,1325,339.0542
2019,biomass_demand_supply,1204,1039,326.4333
2019,biomass_demand_supply,1205,1039,215.4805
2019,biomass_demand_supply,1206,1039,157.2148
2019,biomass_demand_supply,1207,1039,48.1325
2019,biomass_demand_supply,1208,1039,38.3986
2019,biomass_demand_supply,1209,868,87.6903
2019,biomass_demand_supply,1210,868,187.8563
2019,biomass_demand_supply,1211,1470,183.5604
2019,biomass_demand_supply,1212,1470,254.443
2019,biomass_demand_supply,1213,1470,203.7396
2019,biomass_demand_supply,1214,1470,379.4036
2019,biomass_demand_supply,1215,1470,356.9143
2019,biomass_demand_supply,1216,1470,343.5219
2019,biomass_demand_supply,1217,1470,298.0313
2019,biomass_demand_supply,1218,1470,53.3658
2019,biomass_demand_supply,1219,1470,83.9584
2019,biomass_demand_supply,1220,1470,17.5008
2019,biomass_demand_supply,1221,1470,25.4701
2019,biomass_demand_supply,1222,1470,87.2764
2019,biomass_demand_supply,1223,1470,181.3066
2019,biomass_demand_supply,1224,1470,231.6929
2019,biomass_demand_supply,1225,1290,317.3493
2019,biomass_demand_supply,1226,1290,168.0706
2019,biomass_demand_supply,1227,1290,193.6906
2019,biomass_demand_supply,1228,1290,285.4251
2019,biomass_demand_supply,1229,1290,243.5061
2019,biomass_demand_supply,1230,1290,202.1497
2019,biomass_demand_supply,1231,1290,198.7968
2019,biomass_demand_supply,1232,1290,319.1743
2019,biomass_demand_supply,1233,1290,180.3983
2019,biomass_demand_supply,1234,1290,371.6386
2019,biomass_demand_supply,1235,1290,311.0822
2019,biomass_demand_supply,1236,1433,82.21958
2019,biomass_demand_supply,1236,1290,97.60674
2019,biomass_demand_supply,1237,1433,190.6647
2019,biomass_demand_supply,1238,1433,77.8046
2019,biomass_demand_supply,1239,1433,93.2617
2019,biomass_demand_supply,1240,1433,132.5579
2019,biomass_demand_supply,1241,1433,229.8535
2019,biomass_demand_supply,1242,1433,218.3059
2019,biomass_demand_supply,1243,1433,27.4496
2019,biomass_demand_supply,1244,1433,28.4776
2019,biomass_demand_supply,1245,1433,14.54072
2019,biomass_demand_supply,1246,1433,3.95472
2019,biomass_demand_supply,1247,1907,1.05008
2019,biomass_demand_supply,1248,1325,1.27384
2019,biomass_demand_supply,1249,1325,0.14928
2019,biomass_demand_supply,1250,1325,1.3048
2019,biomass_demand_supply,1251,1325,0.61232
2019,biomass_demand_supply,1252,1325,7.7657
2019,biomass_demand_supply,1253,1325,76.4887
2019,biomass_demand_supply,1254,1325,143.3371
2019,biomass_demand_supply,1255,1325,288.6656
2019,biomass_demand_supply,1256,1325,282.4051
2019,biomass_demand_supply,1257,1325,355.1602
2019,biomass_demand_supply,1258,1325,343.2167
2019,biomass_demand_supply,1259,1325,192.1486
2019,biomass_demand_supply,1260,1325,133.6751
2019,biomass_demand_supply,1261,1325,104.5456
2019,biomass_demand_supply,1262,1325,109.3759
2019,biomass_demand_supply,1263,1039,128.9176
2019,biomass_demand_supply,1263,1325,50.5885
2019,biomass_demand_supply,1264,1039,83.9841
2019,biomass_demand_supply,1265,1039,91.5782
2019,biomass_demand_supply,1266,1039,26.7912
2019,biomass_demand_supply,1267,1039,138.5715
2019,biomass_demand_supply,1268,868,324.3276
2019,biomass_demand_supply,1269,1470,147.0494
2019,biomass_demand_supply,1270,1470,237.4709
2019,biomass_demand_supply,1271,1470,363.2837
2019,biomass_demand_supply,1272,1470,320.4245
2019,biomass_demand_supply,1273,1470,357.2253
2019,biomass_demand_supply,1274,1470,375.022
2019,biomass_demand_supply,1275,1470,305.1031
2019,biomass_demand_supply,1276,1470,122.527
2019,biomass_demand_supply,1277,1470,38.2044
2019,biomass_demand_supply,1278,1470,40.4701
2019,biomass_demand_supply,1279,1470,3.329
2019,biomass_demand_supply,1280,1470,100.2223
2019,biomass_demand_supply,1281,1470,99.3135
2019,biomass_demand_supply,1282,1470,76.343
2019,biomass_demand_supply,1283,1470,63.5004
2019,biomass_demand_supply,1284,1290,155.54256
2019,biomass_demand_supply,1285,1290,162.9256
2019,biomass_demand_supply,1286,1290,213.2943
2019,biomass_demand_supply,1287,1290,442.1982
2019,biomass_demand_supply,1288,1290,495.2207
2019,biomass_demand_supply,1289,1290,379.5586
2019,biomass_demand_supply,1290,1290,431.3744
2019,biomass_demand_supply,1291,1290,348.995
2019,biomass_demand_supply,1292,1290,137.3375
2019,biomass_demand_supply,1293,1290,180.0302
2019,biomass_demand_supply,1294,1290,24.5422
2019,biomass_demand_supply,1295,1290,76.3842
2019,biomass_demand_supply,1296,1433,88.78408
2019,biomass_demand_supply,1297,1433,68.286
2019,biomass_demand_supply,1298,1433,24.4222
2019,biomass_demand_supply,1299,1433,14.5537
2019,biomass_demand_supply,1300,1433,134.537
2019,biomass_demand_supply,1301,1433,459.2054
2019,biomass_demand_supply,1302,1433,279.8067
2019,biomass_demand_supply,1303,1433,149.514
2019,biomass_demand_supply,1304,1433,40.5398
2019,biomass_demand_supply,1305,1433,34.7791
2019,biomass_demand_supply,1306,1433,2.581
2019,biomass_demand_supply,1307,1907,14.8368
2019,biomass_demand_supply,1308,1325,8.85616
2019,biomass_demand_supply,1309,1325,0.34392
2019,biomass_demand_supply,1310,1325,0.03288
2019,biomass_demand_supply,1311,1325,0.44848
2019,biomass_demand_supply,1312,1325,2.25952
2019,biomass_demand_supply,1313,1325,2.7908
2019,biomass_demand_supply,1314,1325,5.45424
2019,biomass_demand_supply,1315,1325,2.66952
2019,biomass_demand_supply,1316,1325,0.50592
2019,biomass_demand_supply,1317,1325,5.496
2019,biomass_demand_supply,1318,1325,32.1878
2019,biomass_demand_supply,1319,1325,126.5799
2019,biomass_demand_supply,1320,1325,377.3671
2019,biomass_demand_supply,1321,1325,443.2047
2019,biomass_demand_supply,1322,1325,405.0391
2019,biomass_demand_supply,1323,1325,260.2164
2019,biomass_demand_supply,1324,1325,336.9859
2019,biomass_demand_supply,1325,1325,240.9388
2019,biomass_demand_supply,1326,1325,169.8052
2019,biomass_demand_supply,1327,1325,108.6318
2019,biomass_demand_supply,1328,1325,79.7295
2019,biomass_demand_supply,1329,1325,47.7587
2019,biomass_demand_supply,1330,1325,49.1196
2019,biomass_demand_supply,1331,1325,124.7478
2019,biomass_demand_supply,1332,1325,58.0431
2019,biomass_demand_supply,1333,1039,47.7741
2019,biomass_demand_supply,1334,868,256.5935
2019,biomass_demand_supply,1335,1470,230.9859
2019,biomass_demand_supply,1336,1470,139.6461
2019,biomass_demand_supply,1337,1470,176.3649
2019,biomass_demand_supply,1338,1470,225.0701
2019,biomass_demand_supply,1339,1470,213.3744
2019,biomass_demand_supply,1340,1470,209.4907
2019,biomass_demand_supply,1341,1470,313.436
2019,biomass_demand_supply,1342,1470,237.6847
2019,biomass_demand_supply,1343,1470,210.7693
2019,biomass_demand_supply,1344,1470,110.9787
2019,biomass_demand_supply,1345,1470,20.1378
2019,biomass_demand_supply,1346,1470,209.7811
2019,biomass_demand_supply,1347,1470,74.6495
2019,biomass_demand_supply,1348,1470,26.0498
2019,biomass_demand_supply,1349,1290,10.02384
2019,biomass_demand_supply,1350,1290,63.8516
2019,biomass_demand_supply,1351,1290,59.6938
2019,biomass_demand_supply,1352,1290,81.0692
2019,biomass_demand_supply,1353,1290,269.807
2019,biomass_demand_supply,1354,1290,372.6173
2019,biomass_demand_supply,1355,1290,349.5172
2019,biomass_demand_supply,1356,1290,323.6849
2019,biomass_demand_supply,1357,1290,383.918
2019,biomass_demand_supply,1358,1290,238.4873
2019,biomass_demand_supply,1359,1290,72.7816
2019,biomass_demand_supply,1360,1290,28.4808
2019,biomass_demand_supply,1361,1433,112.6941
2019,biomass_demand_supply,1362,1433,135.8023
2019,biomass_demand_supply,1363,1433,72.626
2019,biomass_demand_supply,1364,1433,100.8065
2019,biomass_demand_supply,1365,1433,57.4871
2019,biomass_demand_supply,1366,1433,132.7757
2019,biomass_demand_supply,1367,1433,361.5499
2019,biomass_demand_supply,1368,1433,284.9648
2019,biomass_demand_supply,1369,1433,230.0753
2019,biomass_demand_supply,1370,1433,29.3068
2019,biomass_demand_supply,1371,1433,9.4367
2019,biomass_demand_supply,1372,1433,1.86984
2019,biomass_demand_supply,1373,1325,4.03416
2019,biomass_demand_supply,1374,1325,1.97512
2019,biomass_demand_supply,1375,1325,0.51688
2019,biomass_demand_supply,1376,1325,12.67592
2019,biomass_demand_supply,1377,1325,23.7224
2019,biomass_demand_supply,1378,1325,61.1596
2019,biomass_demand_supply,1379,1325,36.21264
2019,biomass_demand_supply,1380,1325,19.03752
2019,biomass_demand_supply,1381,1325,8.4216
2019,biomass_demand_supply,1382,1325,21.74496
2019,biomass_demand_supply,1383,1325,32.3532
2019,biomass_demand_supply,1384,1325,145.9339
2019,biomass_demand_supply,1385,1325,179.2669
2019,biomass_demand_supply,1386,1325,182.4028
2019,biomass_demand_supply,1387,1325,243.2035
2019,biomass_demand_supply,1388,1325,231.8132
2019,biomass_demand_supply,1389,1325,287.1379
2019,biomass_demand_supply,1390,1325,261.3277
2019,biomass_demand_supply,1391,1325,320.1408
2019,biomass_demand_supply,1392,1325,183.8932
2019,biomass_demand_supply,1393,1325,80.9031
2019,biomass_demand_supply,1394,1325,26.4198
2019,biomass_demand_supply,1395,1325,30.4493
2019,biomass_demand_supply,1396,1325,38.4219
2019,biomass_demand_supply,1397,1325,91.6289
2019,biomass_demand_supply,1398,1470,101.9133
2019,biomass_demand_supply,1399,1470,70.006
2019,biomass_demand_supply,1400,1470,164.8263
2019,biomass_demand_supply,1401,1470,132.7631
2019,biomass_demand_supply,1402,1470,127.4798
2019,biomass_demand_supply,1403,1470,156.1384
2019,biomass_demand_supply,1404,1470,214.8906
2019,biomass_demand_supply,1405,1470,225.0946
2019,biomass_demand_supply,1406,1470,201.622
2019,biomass_demand_supply,1407,1470,307.216
2019,biomass_demand_supply,1408,1470,231.9131
2019,biomass_demand_supply,1409,1470,233.5387
2019,biomass_demand_supply,1410,1470,186.1524
2019,biomass_demand_supply,1411,1470,110.5634
2019,biomass_demand_supply,1412,1470,168.8649
2019,biomass_demand_supply,1413,1470,56.6293
2019,biomass_demand_supply,1414,1470,15.4322
2019,biomass_demand_supply,1415,1470,1.1458
2019,biomass_demand_supply,1416,1290,1.104
2019,biomass_demand_supply,1417,1290,1.5575
2019,biomass_demand_supply,1418,1717,56.67616
2019,biomass_demand_supply,1419,1290,59.88859
2019,biomass_demand_supply,1420,1290,151.876
2019,biomass_demand_supply,1421,1290,210.7766
2019,biomass_demand_supply,1422,1290,237.3202
2019,biomass_demand_supply,1423,1290,265.5836
2019,biomass_demand_supply,1424,1290,391.9975
2019,biomass_demand_supply,1425,1290,222.0767
2019,biomass_demand_supply,1426,1290,139.9192
2019,biomass_demand_supply,1427,1433,283.8371
2019,biomass_demand_supply,1428,1433,256.6097
2019,biomass_demand_supply,1429,1433,217.5988
2019,biomass_demand_supply,1430,1433,280.9449
2019,biomass_demand_supply,1431,1433,379.9799
2019,biomass_demand_supply,1432,1433,313.874
2019,biomass_demand_supply,1433,1433,401.1113
2019,biomass_demand_supply,1434,1433,332.5716
2019,biomass_demand_supply,1435,1433,155.9278
2019,biomass_demand_supply,1436,1433,71.4605
2019,biomass_demand_supply,1437,1433,25.8613
2019,biomass_demand_supply,1438,1325,3.91632
2019,biomass_demand_supply,1439,1325,36.01736
2019,biomass_demand_supply,1440,1325,90.44776
2019,biomass_demand_supply,1441,1325,125.3156
2019,biomass_demand_supply,1442,1325,84.28112
2019,biomass_demand_supply,1443,1325,91.60904
2019,biomass_demand_supply,1444,1325,46.8076
2019,biomass_demand_supply,1445,1325,26.22032
2019,biomass_demand_supply,1446,1325,19.06288
2019,biomass_demand_supply,1447,1325,52.4559
2019,biomass_demand_supply,1448,1325,98.0065
2019,biomass_demand_supply,1449,1325,73.6061
2019,biomass_demand_supply,1450,1325,77.9172
2019,biomass_demand_supply,1451,1325,69.9809
2019,biomass_demand_supply,1452,1325,122.2658
2019,biomass_demand_supply,1453,1325,246.8367
2019,biomass_demand_supply,1454,1325,326.0868
2019,biomass_demand_supply,1455,1325,281.2505
2019,biomass_demand_supply,1456,1325,127.0153
2019,biomass_demand_supply,1457,1325,72.1848
2019,biomass_demand_supply,1458,1325,54.4627
2019,biomass_demand_supply,1459,1325,40.323
2019,biomass_demand_supply,1460,1325,80.0227
2019,biomass_demand_supply,1461,1470,142.2704
2019,biomass_demand_supply,1462,1470,96.0014
2019,biomass_demand_supply,1463,1470,139.9085
2019,biomass_demand_supply,1464,1470,121.9446
2019,biomass_demand_supply,1465,1470,56.0633
2019,biomass_demand_supply,1466,1470,74.4035
2019,biomass_demand_supply,1467,1470,159.7543
2019,biomass_demand_supply,1468,1470,138.502
2019,biomass_demand_supply,1469,1470,189.1575
2019,biomass_demand_supply,1470,1470,210.0552
2019,biomass_demand_supply,1471,1470,210.1619
2019,biomass_demand_supply,1472,1470,213.9133
2019,biomass_demand_supply,1473,1470,228.1203
2019,biomass_demand_supply,1474,1470,341.839
2019,biomass_demand_supply,1475,1470,183.9053
2019,biomass_demand_supply,1476,1470,71.4166
2019,biomass_demand_supply,1477,1717,10.51392
2019,biomass_demand_supply,1478,1717,191.55768
2019,biomass_demand_supply,1479,1717,150.2619
2019,biomass_demand_supply,1480,1717,112.0514
2019,biomass_demand_supply,1481,1717,291.2374
2019,biomass_demand_supply,1482,1717,332.73278
2019,biomass_demand_supply,1482,1290,99.93882
2019,biomass_demand_supply,1483,1290,460.1961
2019,biomass_demand_supply,1484,1290,494.9186
2019,biomass_demand_supply,1485,1290,275.2424
2019,biomass_demand_supply,1486,1290,237.39256
2019,biomass_demand_supply,1487,1433,298.7123
2019,biomass_demand_supply,1488,1433,322.7191
2019,biomass_demand_supply,1489,1433,285.6267
2019,biomass_demand_supply,1490,1433,272.6529
2019,biomass_demand_supply,1491,1433,393.7522
2019,biomass_demand_supply,1492,1433,367.2842
2019,biomass_demand_supply,1493,1433,323.9314
2019,biomass_demand_supply,1494,1433,310.4245
2019,biomass_demand_supply,1495,1433,265.8977
2019,biomass_demand_supply,1496,1433,210.4147
2019,biomass_demand_supply,1497,1433,105.9245
2019,biomass_demand_supply,1498,1433,1.1221
2019,biomass_demand_supply,1499,1325,0.1716
2019,biomass_demand_supply,1500,1325,38.85024
2019,biomass_demand_supply,1501,1325,121.52568
2019,biomass_demand_supply,1502,1325,45.55368
2019,biomass_demand_supply,1503,1325,63.5364
