year,data_type,source_index,destination_index,value,,,,,
2019,biomass_demand_supply,304,868,148.38472,,,,,
2019,biomass_demand_supply,305,929,157.13936,,,,,
2019,biomass_demand_supply,306,929,146.4936,,,,,
2019,biomass_demand_supply,307,1530,151.7504,,,,,
2019,biomass_demand_supply,308,929,168.93872,,,,,
2019,biomass_demand_supply,309,929,320.41864,,,,,
2019,biomass_demand_supply,310,1530,216.35456,,,,,
2019,biomass_demand_supply,311,1177,145.18808,,,,,
2019,biomass_demand_supply,312,1530,73.22144,,,,,
2019,biomass_demand_supply,313,1177,99.98808,,,,,
2019,biomass_demand_supply,314,1177,95.43864,,,,,
2019,biomass_demand_supply,315,1177,11.14816,,,,,
2019,biomass_demand_supply,316,1177,0.74328,,,,,
2019,biomass_demand_supply,317,858,1.32528,,,,,
2019,biomass_demand_supply,318,923,1.23832,,,,,
2019,biomass_demand_supply,319,923,8.03096,,,,,
2019,biomass_demand_supply,320,923,10.36512,,,,,
2019,biomass_demand_supply,321,923,4.6065,,,,,
2019,biomass_demand_supply,322,858,15.7191,,,,,
2019,biomass_demand_supply,323,858,81.4132,,,,,
2019,biomass_demand_supply,324,858,85.2819,,,,,
2019,biomass_demand_supply,325,858,18.5264,,,,,
2019,biomass_demand_supply,326,858,0.0739,,,,,
2019,biomass_demand_supply,327,858,0.0057,,,,,
2019,biomass_demand_supply,328,858,1.1755,,,,,
2019,biomass_demand_supply,329,923,0.7521,,,,,
2019,biomass_demand_supply,330,858,0.1418,,,,,
2019,biomass_demand_supply,331,858,6.8593,,,,,
2019,biomass_demand_supply,332,858,6.5188,,,,,
2019,biomass_demand_supply,333,868,50.718,,,,,
2019,biomass_demand_supply,334,929,122.3537,,,,,
2019,biomass_demand_supply,335,868,90.3954,,,,,
2019,biomass_demand_supply,336,868,171.0156,,,,,
2019,biomass_demand_supply,337,929,294.6263,,,,,
2019,biomass_demand_supply,338,929,209.3269,,,,,
2019,biomass_demand_supply,339,929,206.9256,,,,,
2019,biomass_demand_supply,340,868,187.61048,,,,,
2019,biomass_demand_supply,341,868,213.03624,,,,,
2019,biomass_demand_supply,342,868,183.23456,,,,,
2019,biomass_demand_supply,343,929,141.19392,,,,,
2019,biomass_demand_supply,344,868,139.94,,,,,
2019,biomass_demand_supply,345,868,188.54768,,,,,
2019,biomass_demand_supply,346,929,127.29416,,,,,
2019,biomass_demand_supply,347,868,189.3476,,,,,
2019,biomass_demand_supply,348,929,217.9736,,,,,
2019,biomass_demand_supply,349,929,199.51488,,,,,
2019,biomass_demand_supply,350,929,150.62576,,,,,
2019,biomass_demand_supply,351,929,280.97536,,,,,
2019,biomass_demand_supply,352,929,190.46224,,,,,
2019,biomass_demand_supply,353,1177,74.88136,,,,,
2019,biomass_demand_supply,354,1177,37.99568,,,,,
2019,biomass_demand_supply,355,1177,133.81464,,,,,
2019,biomass_demand_supply,356,1177,143.9928,,,,,
2019,biomass_demand_supply,357,1177,27.29232,,,,,
2019,biomass_demand_supply,358,1177,18.64992,,,,,
2019,biomass_demand_supply,359,1177,0.14424,,,,,
2019,biomass_demand_supply,360,923,0.16792,,,,,
2019,biomass_demand_supply,361,923,0.15688,,,,,
2019,biomass_demand_supply,362,858,0.4032,,,,,
2019,biomass_demand_supply,363,858,0.85864,,,,,
2019,biomass_demand_supply,364,858,7.45784,,,,,
2019,biomass_demand_supply,365,923,9.69752,,,,,
2019,biomass_demand_supply,366,858,1.8077,,,,,
2019,biomass_demand_supply,367,858,40.959,,,,,
2019,biomass_demand_supply,368,858,124.9933,,,,,
2019,biomass_demand_supply,369,858,67.6143,,,,,
2019,biomass_demand_supply,370,858,27.0103,,,,,
2019,biomass_demand_supply,371,858,52.4949,,,,,
2019,biomass_demand_supply,372,858,20.2897,,,,,
2019,biomass_demand_supply,373,858,3.5006,,,,,
2019,biomass_demand_supply,374,923,2.8952,,,,,
2019,biomass_demand_supply,375,858,27.6841,,,,,
2019,biomass_demand_supply,376,858,111.904,,,,,
2019,biomass_demand_supply,377,929,119.124,,,,,
2019,biomass_demand_supply,378,929,131.7714,,,,,
2019,biomass_demand_supply,379,929,125.0516,,,,,
2019,biomass_demand_supply,380,868,327.3211,,,,,
2019,biomass_demand_supply,381,929,202.2997,,,,,
2019,biomass_demand_supply,382,929,134.6149,,,,,
2019,biomass_demand_supply,383,868,149.5647,,,,,
2019,biomass_demand_supply,384,868,143.7148,,,,,
2019,biomass_demand_supply,385,929,125.6157,,,,,
2019,biomass_demand_supply,386,868,126.12656,,,,,
2019,biomass_demand_supply,387,868,98.93424,,,,,
2019,biomass_demand_supply,388,868,159.06616,,,,,
2019,biomass_demand_supply,389,929,179.17056,,,,,
2019,biomass_demand_supply,390,929,173.71832,,,,,
2019,biomass_demand_supply,391,929,140.83568,,,,,
2019,biomass_demand_supply,392,929,123.58888,,,,,
2019,biomass_demand_supply,393,929,161.07904,,,,,
2019,biomass_demand_supply,394,929,197.33704,,,,,
2019,biomass_demand_supply,395,1980,144.78576,,,,,
2019,biomass_demand_supply,396,1177,229.96344,,,,,
2019,biomass_demand_supply,397,1177,82.13568,,,,,
2019,biomass_demand_supply,398,1177,59.52344,,,,,
2019,biomass_demand_supply,399,1177,106.81112,,,,,
2019,biomass_demand_supply,400,1177,71.59576,,,,,
2019,biomass_demand_supply,401,1177,117.86608,,,,,
2019,biomass_demand_supply,402,1177,26.59552,,,,,
2019,biomass_demand_supply,403,1177,3.99904,,,,,
2019,biomass_demand_supply,404,923,0.26368,,,,,
2019,biomass_demand_supply,405,923,0.73344,,,,,
2019,biomass_demand_supply,406,923,0.04472,,,,,
2019,biomass_demand_supply,407,923,1.84784,,,,,
2019,biomass_demand_supply,408,923,2.23408,,,,,
2019,biomass_demand_supply,409,858,3.49688,,,,,
2019,biomass_demand_supply,410,858,7.62232,,,,,
2019,biomass_demand_supply,411,858,6.0472,,,,,
2019,biomass_demand_supply,412,923,0.9946,,,,,
2019,biomass_demand_supply,413,923,0.6671,,,,,
2019,biomass_demand_supply,414,858,0.0091,,,,,
2019,biomass_demand_supply,415,858,0.0451,,,,,
2019,biomass_demand_supply,416,858,31.8736,,,,,
2019,biomass_demand_supply,417,858,87.3581,,,,,
2019,biomass_demand_supply,418,858,102.1741,,,,,
2019,biomass_demand_supply,419,858,75.8745,,,,,
2019,biomass_demand_supply,420,858,17.1319,,,,,
2019,biomass_demand_supply,421,858,35.876,,,,,
2019,biomass_demand_supply,422,858,58.6483,,,,,
2019,biomass_demand_supply,423,858,21.5994,,,,,
2019,biomass_demand_supply,424,923,6.2345,,,,,
2019,biomass_demand_supply,425,858,3.1315,,,,,
2019,biomass_demand_supply,426,858,2.5676,,,,,
2019,biomass_demand_supply,427,929,14.56928,,,,,
2019,biomass_demand_supply,428,929,96.6031,,,,,
2019,biomass_demand_supply,429,868,138.9838,,,,,
2019,biomass_demand_supply,430,868,166.0933,,,,,
2019,biomass_demand_supply,431,868,177.1874,,,,,
2019,biomass_demand_supply,432,929,205.5638,,,,,
2019,biomass_demand_supply,433,868,113.1397,,,,,
2019,biomass_demand_supply,434,929,102.0655,,,,,
2019,biomass_demand_supply,435,868,131.728,,,,,
2019,biomass_demand_supply,436,929,123.938,,,,,
2019,biomass_demand_supply,437,929,219.2569,,,,,
2019,biomass_demand_supply,438,868,147.866,,,,,
2019,biomass_demand_supply,439,929,169.51248,,,,,
2019,biomass_demand_supply,440,868,172.69816,,,,,
2019,biomass_demand_supply,441,868,176.83232,,,,,
2019,biomass_demand_supply,442,929,208.20912,,,,,
2019,biomass_demand_supply,443,929,168.5024,,,,,
2019,biomass_demand_supply,444,929,86.79904,,,,,
2019,biomass_demand_supply,445,1980,114.92464,,,,,
2019,biomass_demand_supply,446,1177,191.52328,,,,,
2019,biomass_demand_supply,447,1177,245.12312,,,,,
2019,biomass_demand_supply,448,1177,121.58992,,,,,
2019,biomass_demand_supply,449,1177,122.58016,,,,,
2019,biomass_demand_supply,450,1177,100.31056,,,,,
2019,biomass_demand_supply,451,1177,87.466,,,,,
2019,biomass_demand_supply,452,1177,127.7372,,,,,
2019,biomass_demand_supply,453,1177,72.78216,,,,,
2019,biomass_demand_supply,454,1177,57.53432,,,,,
2019,biomass_demand_supply,455,858,0.08336,,,,,
2019,biomass_demand_supply,456,923,0.2916,,,,,
2019,biomass_demand_supply,457,923,0.19392,,,,,
2019,biomass_demand_supply,458,923,8.3944,,,,,
2019,biomass_demand_supply,459,858,7.75816,,,,,
2019,biomass_demand_supply,460,858,17.42832,,,,,
2019,biomass_demand_supply,461,858,1.6428,,,,,
2019,biomass_demand_supply,462,858,4.0828,,,,,
2019,biomass_demand_supply,463,858,29.9843,,,,,
2019,biomass_demand_supply,464,858,23.7872,,,,,
2019,biomass_demand_supply,465,858,53.1413,,,,,
2019,biomass_demand_supply,466,858,64.0305,,,,,
2019,biomass_demand_supply,467,923,2.4966,,,,,
2019,biomass_demand_supply,468,858,34.8568,,,,,
2019,biomass_demand_supply,469,923,5.5748,,,,,
2019,biomass_demand_supply,470,923,0.1533,,,,,
2019,biomass_demand_supply,471,923,0.0834,,,,,
2019,biomass_demand_supply,472,923,2.7746,,,,,
2019,biomass_demand_supply,473,923,9.1948,,,,,
2019,biomass_demand_supply,474,858,30.5872,,,,,
2019,biomass_demand_supply,475,858,31.0759,,,,,
2019,biomass_demand_supply,476,858,2.3721,,,,,
2019,biomass_demand_supply,477,858,11.6703,,,,,
2019,biomass_demand_supply,478,858,35.2037,,,,,
2019,biomass_demand_supply,479,923,15.8181,,,,,
2019,biomass_demand_supply,480,923,2.322,,,,,
2019,biomass_demand_supply,481,923,1.6298,,,,,
2019,biomass_demand_supply,482,868,3.9565,,,,,
2019,biomass_demand_supply,483,929,154.6585,,,,,
2019,biomass_demand_supply,484,868,275.8757,,,,,
2019,biomass_demand_supply,485,868,263.1764,,,,,
2019,biomass_demand_supply,486,868,137.2536,,,,,
2019,biomass_demand_supply,487,929,350.3734,,,,,
2019,biomass_demand_supply,488,929,243.8749,,,,,
2019,biomass_demand_supply,489,929,127.3548,,,,,
2019,biomass_demand_supply,490,868,149.7542,,,,,
2019,biomass_demand_supply,491,868,197.8854,,,,,
2019,biomass_demand_supply,492,929,228.5792,,,,,
2019,biomass_demand_supply,493,868,261.0928,,,,,
2019,biomass_demand_supply,494,929,270.458,,,,,
2019,biomass_demand_supply,495,929,207.65136,,,,,
2019,biomass_demand_supply,496,929,194.89184,,,,,
2019,biomass_demand_supply,497,929,226.97352,,,,,
2019,biomass_demand_supply,498,929,130.7192,,,,,
2019,biomass_demand_supply,499,1177,153.45968,,,,,
2019,biomass_demand_supply,500,1922,220.2504,,,,,
2019,biomass_demand_supply,501,1177,267.3684,,,,,
2019,biomass_demand_supply,502,1177,246.59776,,,,,
2019,biomass_demand_supply,503,1177,147.94512,,,,,
2019,biomass_demand_supply,504,1177,111.34464,,,,,
2019,biomass_demand_supply,505,1177,68.49488,,,,,
2019,biomass_demand_supply,506,1177,91.70688,,,,,
2019,biomass_demand_supply,507,1177,91.18984,,,,,
2019,biomass_demand_supply,508,1609,116.8908,,,,,
2019,biomass_demand_supply,509,1609,93.84112,,,,,
2019,biomass_demand_supply,510,1548,17.65304,,,,,
2019,biomass_demand_supply,511,1548,12.09432,,,,,
2019,biomass_demand_supply,512,1548,1.62648,,,,,
2019,biomass_demand_supply,513,858,0.07016,,,,,
2019,biomass_demand_supply,514,923,1.32264,,,,,
2019,biomass_demand_supply,515,858,1.47144,,,,,
2019,biomass_demand_supply,516,923,1.41552,,,,,
2019,biomass_demand_supply,517,858,0.0308,,,,,
2019,biomass_demand_supply,518,858,12.43192,,,,,
2019,biomass_demand_supply,519,858,21.84288,,,,,
2019,biomass_demand_supply,520,923,9.79376,,,,,
2019,biomass_demand_supply,521,923,1.3688,,,,,
2019,biomass_demand_supply,522,858,0.3254,,,,,
2019,biomass_demand_supply,523,923,0.0003,,,,,
2019,biomass_demand_supply,524,858,0.1111,,,,,
2019,biomass_demand_supply,525,858,3.0092,,,,,
2019,biomass_demand_supply,526,858,29.3016,,,,,
2019,biomass_demand_supply,527,858,27.6508,,,,,
2019,biomass_demand_supply,528,858,2.9419,,,,,
2019,biomass_demand_supply,529,858,50.8747,,,,,
2019,biomass_demand_supply,530,858,22.6566,,,,,
2019,biomass_demand_supply,531,858,20.8367,,,,,
2019,biomass_demand_supply,532,858,30.3603,,,,,
2019,biomass_demand_supply,533,858,106.032,,,,,
2019,biomass_demand_supply,534,858,30.8503,,,,,
2019,biomass_demand_supply,535,858,42.8109,,,,,
2019,biomass_demand_supply,536,858,80.4166,,,,,
2019,biomass_demand_supply,537,858,55.1959,,,,,
2019,biomass_demand_supply,538,923,12.1668,,,,,
2019,biomass_demand_supply,539,858,1.3605,,,,,
2019,biomass_demand_supply,540,923,14.693,,,,,
2019,biomass_demand_supply,541,858,17.7065,,,,,
2019,biomass_demand_supply,542,858,0.0457,,,,,
2019,biomass_demand_supply,543,929,19.0942,,,,,
2019,biomass_demand_supply,544,868,238.5808,,,,,
2019,biomass_demand_supply,545,929,230.0263,,,,,
2019,biomass_demand_supply,546,868,387.6694,,,,,
2019,biomass_demand_supply,547,929,377.5527,,,,,
2019,biomass_demand_supply,548,929,171.5502,,,,,
2019,biomass_demand_supply,549,929,165.5384,,,,,
2019,biomass_demand_supply,550,868,191.5049,,,,,
2019,biomass_demand_supply,551,868,198.5494,,,,,
2019,biomass_demand_supply,552,868,208.5293,,,,,
2019,biomass_demand_supply,553,929,195.8029,,,,,
2019,biomass_demand_supply,554,868,254.9866,,,,,
2019,biomass_demand_supply,555,929,279.7043,,,,,
2019,biomass_demand_supply,556,929,199.25344,,,,,
2019,biomass_demand_supply,557,1530,156.97352,,,,,
2019,biomass_demand_supply,558,1530,131.03144,,,,,
2019,biomass_demand_supply,558,1177,43.17728,,,,,
2019,biomass_demand_supply,559,1177,223.36728,,,,,
2019,biomass_demand_supply,560,1922,77.22416,,,,,
2019,biomass_demand_supply,560,1530,160.92368,,,,,
2019,biomass_demand_supply,561,1177,232.04208,,,,,
2019,biomass_demand_supply,562,1177,255.3488,,,,,
2019,biomass_demand_supply,563,1177,130.46704,,,,,
2019,biomass_demand_supply,564,1177,165.6957,,,,,
2019,biomass_demand_supply,565,1177,150.26856,,,,,
2019,biomass_demand_supply,566,1177,93.04464,,,,,
2019,biomass_demand_supply,567,1177,108.0888,,,,,
2019,biomass_demand_supply,568,1609,139.3612,,,,,
2019,biomass_demand_supply,569,1609,77.27856,,,,,
2019,biomass_demand_supply,570,1548,25.60424,,,,,
2019,biomass_demand_supply,571,1548,14.2528,,,,,
2019,biomass_demand_supply,572,1548,4.31288,,,,,
2019,biomass_demand_supply,573,1548,1.21032,,,,,
2019,biomass_demand_supply,574,858,3.81416,,,,,
2019,biomass_demand_supply,575,858,5.96544,,,,,
2019,biomass_demand_supply,576,923,2.4888,,,,,
2019,biomass_demand_supply,577,923,1.72152,,,,,
2019,biomass_demand_supply,578,858,24.60632,,,,,
2019,biomass_demand_supply,579,858,11.39248,,,,,
2019,biomass_demand_supply,580,858,1.0736,,,,,
2019,biomass_demand_supply,581,923,0.84608,,,,,
2019,biomass_demand_supply,582,923,7.1355,,,,,
2019,biomass_demand_supply,583,858,12.98,,,,,
2019,biomass_demand_supply,584,858,0.2208,,,,,
2019,biomass_demand_supply,585,858,0.4032,,,,,
2019,biomass_demand_supply,586,858,3.2158,,,,,
2019,biomass_demand_supply,587,858,32.4252,,,,,
2019,biomass_demand_supply,588,858,22.0473,,,,,
2019,biomass_demand_supply,589,858,81.219,,,,,
2019,biomass_demand_supply,590,858,94.6521,,,,,
2019,biomass_demand_supply,591,858,79.5659,,,,,
2019,biomass_demand_supply,592,858,63.7702,,,,,
2019,biomass_demand_supply,593,858,122.0411,,,,,
2019,biomass_demand_supply,594,858,65.6559,,,,,
2019,biomass_demand_supply,595,858,42.7724,,,,,
2019,biomass_demand_supply,596,858,164.863,,,,,
2019,biomass_demand_supply,597,858,213.3466,,,,,
2019,biomass_demand_supply,598,858,85.6349,,,,,
2019,biomass_demand_supply,599,923,13.7218,,,,,
2019,biomass_demand_supply,600,858,53.4793,,,,,
2019,biomass_demand_supply,601,858,8.884,,,,,
2019,biomass_demand_supply,602,923,0.0019,,,,,
2019,biomass_demand_supply,603,929,0.3566,,,,,
2019,biomass_demand_supply,604,929,90.7053,,,,,
2019,biomass_demand_supply,605,929,261.1802,,,,,
2019,biomass_demand_supply,606,868,470.5661,,,,,
2019,biomass_demand_supply,607,868,319.602,,,,,
2019,biomass_demand_supply,608,868,190.8081,,,,,
2019,biomass_demand_supply,609,929,174.1119,,,,,
2019,biomass_demand_supply,610,868,155.8127,,,,,
2019,biomass_demand_supply,611,929,169.7321,,,,,
2019,biomass_demand_supply,612,929,170.5797,,,,,
2019,biomass_demand_supply,613,868,123.3462,,,,,
2019,biomass_demand_supply,614,868,154.5628,,,,,
2019,biomass_demand_supply,615,868,245.7206,,,,,
2019,biomass_demand_supply,616,929,270.0272,,,,,
2019,biomass_demand_supply,617,1530,143.53528,,,,,
2019,biomass_demand_supply,618,1177,203.75616,,,,,
2019,biomass_demand_supply,619,1980,153.1624,,,,,
2019,biomass_demand_supply,620,1530,190.48968,,,,,
2019,biomass_demand_supply,621,1177,144.07888,,,,,
2019,biomass_demand_supply,622,1177,167.92464,,,,,
2019,biomass_demand_supply,623,1177,140.64824,,,,,
2019,biomass_demand_supply,624,1177,149.23354,,,,,
2019,biomass_demand_supply,625,1177,184.4298,,,,,
2019,biomass_demand_supply,626,1177,39.36872,,,,,
2019,biomass_demand_supply,627,1177,85.78808,,,,,
2019,biomass_demand_supply,628,1609,84.51976,,,,,
2019,biomass_demand_supply,629,1609,80.89416,,,,,
2019,biomass_demand_supply,630,1609,47.84712,,,,,
2019,biomass_demand_supply,631,1609,30.80864,,,,,
2019,biomass_demand_supply,632,1548,9.55536,,,,,
2019,biomass_demand_supply,633,1548,15.83904,,,,,
2019,biomass_demand_supply,634,1548,19.02832,,,,,
2019,biomass_demand_supply,635,1548,3.39744,,,,,
2019,biomass_demand_supply,636,923,9.95,,,,,
2019,biomass_demand_supply,637,858,46.40008,,,,,
2019,biomass_demand_supply,638,858,6.32456,,,,,
2019,biomass_demand_supply,639,858,29.21936,,,,,
2019,biomass_demand_supply,640,858,21.79728,,,,,
2019,biomass_demand_supply,641,858,16.262,,,,,
2019,biomass_demand_supply,642,858,25.88456,,,,,
2019,biomass_demand_supply,643,858,4.2729,,,,,
2019,biomass_demand_supply,644,858,22.2588,,,,,
2019,biomass_demand_supply,645,858,31.7101,,,,,
2019,biomass_demand_supply,646,923,6.1924,,,,,
2019,biomass_demand_supply,647,858,47.28,,,,,
2019,biomass_demand_supply,648,858,8.7482,,,,,
2019,biomass_demand_supply,649,858,25.225,,,,,
2019,biomass_demand_supply,650,858,32.9495,,,,,
2019,biomass_demand_supply,651,858,59.6196,,,,,
2019,biomass_demand_supply,652,858,63.555,,,,,
2019,biomass_demand_supply,653,858,89.9528,,,,,
2019,biomass_demand_supply,654,858,21.4008,,,,,
2019,biomass_demand_supply,655,858,15.7755,,,,,
2019,biomass_demand_supply,656,858,4.9083,,,,,
2019,biomass_demand_supply,657,858,0.3215,,,,,
2019,biomass_demand_supply,658,858,50.8284,,,,,
2019,biomass_demand_supply,659,858,108.651,,,,,
2019,biomass_demand_supply,660,858,23.7082,,,,,
2019,biomass_demand_supply,661,858,0.8482,,,,,
2019,biomass_demand_supply,662,858,0.5603,,,,,
2019,biomass_demand_supply,663,923,0.86,,,,,
2019,biomass_demand_supply,664,923,10.1109,,,,,
2019,biomass_demand_supply,665,923,15.1552,,,,,
2019,biomass_demand_supply,666,923,14.5603,,,,,
2019,biomass_demand_supply,667,923,2.5117,,,,,
2019,biomass_demand_supply,668,923,7.278,,,,,
2019,biomass_demand_supply,669,868,0.308,,,,,
2019,biomass_demand_supply,670,929,12.1801,,,,,
2019,biomass_demand_supply,671,929,141.5415,,,,,
2019,biomass_demand_supply,672,868,296.5168,,,,,
2019,biomass_demand_supply,673,868,358.5975,,,,,
2019,biomass_demand_supply,674,868,248.2947,,,,,
2019,biomass_demand_supply,675,868,220.2198,,,,,
2019,biomass_demand_supply,676,868,163.2709,,,,,
2019,biomass_demand_supply,677,868,140.5351,,,,,
2019,biomass_demand_supply,678,868,124.9993,,,,,
2019,biomass_demand_supply,679,929,140.4525,,,,,
2019,biomass_demand_supply,680,868,119.673,,,,,
2019,biomass_demand_supply,681,1530,152.0883,,,,,
2019,biomass_demand_supply,682,1530,130.7707,,,,,
2019,biomass_demand_supply,683,1530,104.8514,,,,,
2019,biomass_demand_supply,684,1530,158.55192,,,,,
2019,biomass_demand_supply,685,1530,138.75264,,,,,
2019,biomass_demand_supply,686,1177,195.4571,,,,,
2019,biomass_demand_supply,687,1177,160.3917,,,,,
2019,biomass_demand_supply,688,1177,185.7818,,,,,
2019,biomass_demand_supply,689,1177,149.0116,,,,,
2019,biomass_demand_supply,690,1177,202.452,,,,,
2019,biomass_demand_supply,691,1177,214.4176,,,,,
2019,biomass_demand_supply,692,1177,71.7137,,,,,
2019,biomass_demand_supply,693,1177,68.1202,,,,,
2019,biomass_demand_supply,694,1177,44.07864,,,,,
2019,biomass_demand_supply,695,1609,78.26464,,,,,
2019,biomass_demand_supply,696,1609,83.5372,,,,,
2019,biomass_demand_supply,697,1609,89.0316,,,,,
2019,biomass_demand_supply,698,1609,38.07848,,,,,
2019,biomass_demand_supply,699,1609,54.00192,,,,,
2019,biomass_demand_supply,700,1609,37.89552,,,,,
2019,biomass_demand_supply,701,1609,7.72304,,,,,
2019,biomass_demand_supply,702,1548,0.65824,,,,,
2019,biomass_demand_supply,703,1548,0.58944,,,,,
2019,biomass_demand_supply,704,858,0.55464,,,,,
2019,biomass_demand_supply,705,858,32.72728,,,,,
2019,biomass_demand_supply,706,858,54.2388,,,,,
2019,biomass_demand_supply,707,858,32.52864,,,,,
2019,biomass_demand_supply,708,858,30.82552,,,,,
2019,biomass_demand_supply,709,858,23.33688,,,,,
2019,biomass_demand_supply,710,858,16.12648,,,,,
2019,biomass_demand_supply,711,858,24.994,,,,,
2019,biomass_demand_supply,712,858,76.7518,,,,,
2019,biomass_demand_supply,713,858,16.408,,,,,
2019,biomass_demand_supply,714,923,0.8883,,,,,
2019,biomass_demand_supply,715,858,14.2511,,,,,
2019,biomass_demand_supply,716,858,8.5004,,,,,
2019,biomass_demand_supply,717,923,10.7833,,,,,
2019,biomass_demand_supply,718,858,5.6513,,,,,
2019,biomass_demand_supply,719,858,20.2063,,,,,
2019,biomass_demand_supply,720,858,41.8592,,,,,
2019,biomass_demand_supply,721,858,15.8086,,,,,
2019,biomass_demand_supply,722,923,8.2894,,,,,
2019,biomass_demand_supply,723,923,0.0098,,,,,
2019,biomass_demand_supply,724,923,0.0248,,,,,
