year,data_type,source_index,destination_index,value
2019,biomass_demand_supply,995,1161,215.5914
2019,biomass_demand_supply,996,1161,272.8547
2019,biomass_demand_supply,997,1161,132.7056
2019,biomass_demand_supply,998,1161,330.6532
2019,biomass_demand_supply,999,1161,208.4979
2019,biomass_demand_supply,1000,1161,34.6167
2019,biomass_demand_supply,1001,1161,205.7936
2019,biomass_demand_supply,1002,1161,283.8978
2019,biomass_demand_supply,1003,1161,208.1889
2019,biomass_demand_supply,1004,1161,154.6005
2019,biomass_demand_supply,1005,1161,171.961
2019,biomass_demand_supply,1006,1161,153.8391
2019,biomass_demand_supply,1007,1123,167.7958
2019,biomass_demand_supply,1008,1123,170.3879
2019,biomass_demand_supply,1009,1123,201.331
2019,biomass_demand_supply,1010,1123,271.166
2019,biomass_demand_supply,1011,1123,246.1858
2019,biomass_demand_supply,1012,1123,192.5077
2019,biomass_demand_supply,1013,1123,256.2475
2019,biomass_demand_supply,1014,1123,210.8272
2019,biomass_demand_supply,1015,1123,207.7023
2019,biomass_demand_supply,1016,1123,222.1084
2019,biomass_demand_supply,1017,1123,86.3291
2019,biomass_demand_supply,1018,1363,130.493
2019,biomass_demand_supply,1019,1363,66.1582
2019,biomass_demand_supply,1020,1363,131.3075
2019,biomass_demand_supply,1021,1363,91.7778
2019,biomass_demand_supply,1022,1363,91.3171
2019,biomass_demand_supply,1023,1363,37.2581
2019,biomass_demand_supply,1024,1363,29.713
2019,biomass_demand_supply,1025,1363,20.3912
2019,biomass_demand_supply,1026,1363,8.6978
2019,biomass_demand_supply,1027,1363,5.08808
2019,biomass_demand_supply,1028,1363,10.84088
2019,biomass_demand_supply,1029,1363,11.5396
2019,biomass_demand_supply,1030,1363,6.98136
2019,biomass_demand_supply,1031,868,0.00824
2019,biomass_demand_supply,1032,868,0.08352
2019,biomass_demand_supply,1033,1323,24.4205
2019,biomass_demand_supply,1034,1323,43.9866
2019,biomass_demand_supply,1035,1323,251.4456
2019,biomass_demand_supply,1036,1323,357.2927
2019,biomass_demand_supply,1037,1323,312.1932
2019,biomass_demand_supply,1038,1323,312.6894
2019,biomass_demand_supply,1039,1749,386.679
2019,biomass_demand_supply,1040,868,182.99464
2019,biomass_demand_supply,1041,868,49.57432
2019,biomass_demand_supply,1042,868,141.959
2019,biomass_demand_supply,1043,868,90.6075
2019,biomass_demand_supply,1044,868,103.4408
2019,biomass_demand_supply,1045,1161,144.2151
2019,biomass_demand_supply,1046,1161,134.9001
2019,biomass_demand_supply,1047,1161,164.0264
2019,biomass_demand_supply,1048,1161,170.3443
2019,biomass_demand_supply,1049,1161,258.5418
2019,biomass_demand_supply,1050,1161,167.8224
2019,biomass_demand_supply,1051,1161,373.7754
2019,biomass_demand_supply,1052,1161,168.6627
2019,biomass_demand_supply,1053,1161,286.6506
2019,biomass_demand_supply,1054,1161,185.6301
2019,biomass_demand_supply,1055,1161,18.8989
2019,biomass_demand_supply,1056,1161,93.9137
2019,biomass_demand_supply,1057,1161,123.2993
2019,biomass_demand_supply,1058,1161,98.1537
2019,biomass_demand_supply,1059,1161,184.0778
2019,biomass_demand_supply,1060,1161,191.8423
2019,biomass_demand_supply,1061,1123,135.6382
2019,biomass_demand_supply,1062,1123,163.5877
2019,biomass_demand_supply,1063,1123,209.1188
2019,biomass_demand_supply,1064,1123,210.9403
2019,biomass_demand_supply,1065,1123,182.6156
2019,biomass_demand_supply,1066,1123,211.5715
2019,biomass_demand_supply,1067,1123,200.7267
2019,biomass_demand_supply,1068,1123,172.8134
2019,biomass_demand_supply,1069,1123,140.8367
2019,biomass_demand_supply,1070,1123,212.8134
2019,biomass_demand_supply,1071,1363,398.5811
2019,biomass_demand_supply,1072,1363,188.2871
2019,biomass_demand_supply,1073,1363,162.6303
2019,biomass_demand_supply,1074,1363,100.0904
2019,biomass_demand_supply,1075,1363,65.4343
2019,biomass_demand_supply,1076,1363,71.1146
2019,biomass_demand_supply,1077,1363,110.1329
2019,biomass_demand_supply,1078,1363,29.2239
2019,biomass_demand_supply,1079,1363,16.1005
2019,biomass_demand_supply,1080,1363,17.5055
2019,biomass_demand_supply,1081,1363,16.1568
2019,biomass_demand_supply,1082,1363,21.1051
2019,biomass_demand_supply,1083,1363,7.52312
2019,biomass_demand_supply,1084,1363,4.31624
2019,biomass_demand_supply,1085,1363,1.1092
2019,biomass_demand_supply,1086,1323,16.0797
2019,biomass_demand_supply,1087,1323,157.7344
2019,biomass_demand_supply,1088,1323,262.7859
2019,biomass_demand_supply,1089,1323,255.8977
2019,biomass_demand_supply,1090,1323,449.583
2019,biomass_demand_supply,1091,1323,266.1705
2019,biomass_demand_supply,1092,1323,283.13124
2019,biomass_demand_supply,1092,1749,76.85246
2019,biomass_demand_supply,1093,1749,392.56
2019,biomass_demand_supply,1094,1749,302.25976
2019,biomass_demand_supply,1095,1749,142.723
2019,biomass_demand_supply,1096,868,175.3822
2019,biomass_demand_supply,1097,1161,148.0081
2019,biomass_demand_supply,1098,1161,209.7271
2019,biomass_demand_supply,1099,1161,211.8303
2019,biomass_demand_supply,1100,1161,313.7963
2019,biomass_demand_supply,1101,1161,192.3746
2019,biomass_demand_supply,1102,1161,136.0804
2019,biomass_demand_supply,1103,1161,305.643
2019,biomass_demand_supply,1104,1161,267.2559
2019,biomass_demand_supply,1105,1161,91.4827
2019,biomass_demand_supply,1106,1161,146.6176
2019,biomass_demand_supply,1107,1161,202.929
2019,biomass_demand_supply,1108,1161,359.1501
2019,biomass_demand_supply,1109,1161,51.2032
2019,biomass_demand_supply,1110,1161,59.8255
2019,biomass_demand_supply,1111,1161,125.9958
2019,biomass_demand_supply,1112,1161,157.2844
2019,biomass_demand_supply,1113,1161,223.4285
2019,biomass_demand_supply,1114,1423,258.4234
2019,biomass_demand_supply,1115,1423,180.2258
2019,biomass_demand_supply,1116,1423,194.6235
2019,biomass_demand_supply,1117,1423,267.1054
2019,biomass_demand_supply,1118,1423,233.232
2019,biomass_demand_supply,1119,1123,178.1471
2019,biomass_demand_supply,1120,1123,233.3483
2019,biomass_demand_supply,1121,1123,203.2886
2019,biomass_demand_supply,1122,1123,287.7363
2019,biomass_demand_supply,1123,1123,186.8689
2019,biomass_demand_supply,1124,1123,178.527
2019,biomass_demand_supply,1125,1363,260.6941
2019,biomass_demand_supply,1126,1363,165.5718
2019,biomass_demand_supply,1127,1363,163.4714
2019,biomass_demand_supply,1128,1363,132.4538
2019,biomass_demand_supply,1129,1363,91.2023
2019,biomass_demand_supply,1130,1363,87.3582
2019,biomass_demand_supply,1131,1363,119.4359
2019,biomass_demand_supply,1132,1363,30.6736
2019,biomass_demand_supply,1133,1363,23.0914
2019,biomass_demand_supply,1134,1363,25.9922
2019,biomass_demand_supply,1135,1363,15.3383
2019,biomass_demand_supply,1136,1363,9.4431
2019,biomass_demand_supply,1137,1363,5.71432
2019,biomass_demand_supply,1138,1363,1.48056
2019,biomass_demand_supply,1139,1363,0.0208
2019,biomass_demand_supply,1140,1323,21.6383
2019,biomass_demand_supply,1141,1323,171.6499
2019,biomass_demand_supply,1142,1323,333.5412
2019,biomass_demand_supply,1143,1323,291.3957
2019,biomass_demand_supply,1144,1323,187.0363
2019,biomass_demand_supply,1145,1323,243.7223
2019,biomass_demand_supply,1146,1323,309.8918
2019,biomass_demand_supply,1147,1749,525.4166
2019,biomass_demand_supply,1148,1323,372.284
2019,biomass_demand_supply,1149,1323,294.3161
2019,biomass_demand_supply,1150,1161,143.3621
2019,biomass_demand_supply,1151,1161,188.5948
2019,biomass_demand_supply,1152,1161,137.3867
2019,biomass_demand_supply,1153,1161,153.7303
2019,biomass_demand_supply,1154,1161,164.4875
2019,biomass_demand_supply,1155,1161,195.5686
2019,biomass_demand_supply,1156,1161,172.3717
2019,biomass_demand_supply,1157,1161,162.0861
2019,biomass_demand_supply,1158,1161,232.2955
2019,biomass_demand_supply,1159,1161,279.5843
2019,biomass_demand_supply,1160,1161,190.8699
2019,biomass_demand_supply,1161,1161,268.5131
2019,biomass_demand_supply,1162,1161,141.8391
2019,biomass_demand_supply,1163,1161,217.2107
2019,biomass_demand_supply,1164,1161,66.7553
2019,biomass_demand_supply,1165,1161,105.2001
2019,biomass_demand_supply,1166,1161,129.9541
2019,biomass_demand_supply,1167,1161,143.8741
2019,biomass_demand_supply,1168,1161,205.2989
2019,biomass_demand_supply,1169,1423,239.4999
2019,biomass_demand_supply,1170,1423,260.8074
2019,biomass_demand_supply,1171,1423,183.1614
2019,biomass_demand_supply,1172,1423,262.2848
2019,biomass_demand_supply,1173,1423,290.3195
2019,biomass_demand_supply,1174,1423,229.8143
2019,biomass_demand_supply,1175,1423,151.1527
2019,biomass_demand_supply,1176,1123,267.6084
2019,biomass_demand_supply,1177,1123,222.2026
2019,biomass_demand_supply,1178,1123,196.7227
2019,biomass_demand_supply,1179,1123,455.8152
2019,biomass_demand_supply,1180,1363,339.5929
2019,biomass_demand_supply,1181,1363,168.6694
2019,biomass_demand_supply,1182,1363,112.4496
2019,biomass_demand_supply,1183,1363,151.7943
2019,biomass_demand_supply,1184,1363,132.5777
2019,biomass_demand_supply,1185,1363,118.642
2019,biomass_demand_supply,1186,1363,160.7534
2019,biomass_demand_supply,1187,1363,31.1631
2019,biomass_demand_supply,1188,1363,18.1857
2019,biomass_demand_supply,1189,1363,16.5244
2019,biomass_demand_supply,1190,1363,4.6275
2019,biomass_demand_supply,1191,1363,3.0638
2019,biomass_demand_supply,1192,1363,0.2464
2019,biomass_demand_supply,1193,1323,0.595
2019,biomass_demand_supply,1194,1323,11.6419
2019,biomass_demand_supply,1195,1323,26.4952
2019,biomass_demand_supply,1196,1323,211.6915
2019,biomass_demand_supply,1197,1323,313.0869
2019,biomass_demand_supply,1198,1323,264.7253
2019,biomass_demand_supply,1199,1323,231.0099
2019,biomass_demand_supply,1200,1323,200.1034
2019,biomass_demand_supply,1201,1323,229.243
2019,biomass_demand_supply,1202,1323,226.765
2019,biomass_demand_supply,1203,1323,339.0542
2019,biomass_demand_supply,1204,1749,326.4333
2019,biomass_demand_supply,1205,1749,215.4805
2019,biomass_demand_supply,1206,1749,157.2148
2019,biomass_demand_supply,1207,1161,48.1325
2019,biomass_demand_supply,1208,1161,38.3986
2019,biomass_demand_supply,1209,1161,87.6903
2019,biomass_demand_supply,1210,1161,187.8563
2019,biomass_demand_supply,1211,1161,183.5604
2019,biomass_demand_supply,1212,1161,254.443
2019,biomass_demand_supply,1213,1161,203.7396
2019,biomass_demand_supply,1214,1161,379.4036
2019,biomass_demand_supply,1215,1161,356.9143
2019,biomass_demand_supply,1216,1161,343.5219
2019,biomass_demand_supply,1217,1161,298.0313
2019,biomass_demand_supply,1218,1161,53.3658
2019,biomass_demand_supply,1219,1161,83.9584
2019,biomass_demand_supply,1220,1161,17.5008
2019,biomass_demand_supply,1221,1161,25.4701
2019,biomass_demand_supply,1222,1161,87.2764
2019,biomass_demand_supply,1223,1161,181.3066
2019,biomass_demand_supply,1224,1423,231.6929
2019,biomass_demand_supply,1225,1423,317.3493
2019,biomass_demand_supply,1226,1423,168.0706
2019,biomass_demand_supply,1227,1423,193.6906
2019,biomass_demand_supply,1228,1423,285.4251
2019,biomass_demand_supply,1229,1423,243.5061
2019,biomass_demand_supply,1230,1423,202.1497
2019,biomass_demand_supply,1231,1423,198.7968
2019,biomass_demand_supply,1232,1423,319.1743
2019,biomass_demand_supply,1233,1423,180.3983
2019,biomass_demand_supply,1234,1423,371.6386
2019,biomass_demand_supply,1235,1363,311.0822
2019,biomass_demand_supply,1236,1363,224.7829
2019,biomass_demand_supply,1237,1363,190.6647
2019,biomass_demand_supply,1238,1363,77.8046
2019,biomass_demand_supply,1239,1363,93.2617
2019,biomass_demand_supply,1240,1363,132.5579
2019,biomass_demand_supply,1241,1363,229.8535
2019,biomass_demand_supply,1242,1363,218.3059
2019,biomass_demand_supply,1243,1363,27.4496
2019,biomass_demand_supply,1244,1363,28.4776
2019,biomass_demand_supply,1245,1363,14.54072
2019,biomass_demand_supply,1246,1363,3.95472
2019,biomass_demand_supply,1247,1323,1.05008
2019,biomass_demand_supply,1248,1323,1.27384
2019,biomass_demand_supply,1249,1323,0.14928
2019,biomass_demand_supply,1250,1323,1.631
2019,biomass_demand_supply,1251,1323,0.7654
2019,biomass_demand_supply,1252,1323,7.7657
2019,biomass_demand_supply,1253,1323,76.4887
2019,biomass_demand_supply,1254,1323,143.3371
2019,biomass_demand_supply,1255,1323,288.6656
2019,biomass_demand_supply,1256,1323,282.4051
2019,biomass_demand_supply,1257,1323,355.1602
2019,biomass_demand_supply,1258,1323,343.2167
2019,biomass_demand_supply,1259,1323,192.1486
2019,biomass_demand_supply,1260,1323,133.6751
2019,biomass_demand_supply,1261,1323,104.5456
2019,biomass_demand_supply,1262,1749,109.3759
2019,biomass_demand_supply,1263,1749,179.5061
2019,biomass_demand_supply,1264,1749,83.9841
2019,biomass_demand_supply,1265,1749,91.5782
2019,biomass_demand_supply,1266,1161,26.7912
2019,biomass_demand_supply,1267,1161,138.5715
2019,biomass_demand_supply,1268,1161,324.3276
2019,biomass_demand_supply,1269,1469,147.0494
2019,biomass_demand_supply,1270,1469,237.4709
2019,biomass_demand_supply,1271,1469,363.2837
2019,biomass_demand_supply,1272,1469,320.4245
2019,biomass_demand_supply,1273,1469,357.2253
2019,biomass_demand_supply,1274,1161,375.022
2019,biomass_demand_supply,1275,1161,305.1031
2019,biomass_demand_supply,1276,1161,122.527
2019,biomass_demand_supply,1277,1161,38.2044
2019,biomass_demand_supply,1278,1161,40.4701
2019,biomass_demand_supply,1279,1161,3.329
2019,biomass_demand_supply,1280,1161,100.2223
2019,biomass_demand_supply,1281,1161,99.3135
2019,biomass_demand_supply,1282,1161,76.343
2019,biomass_demand_supply,1283,1161,63.5004
2019,biomass_demand_supply,1284,1423,194.4282
2019,biomass_demand_supply,1285,1423,162.9256
2019,biomass_demand_supply,1286,1423,213.2943
2019,biomass_demand_supply,1287,1423,442.1982
2019,biomass_demand_supply,1288,1423,495.2207
2019,biomass_demand_supply,1289,1423,379.5586
2019,biomass_demand_supply,1290,1423,431.3744
2019,biomass_demand_supply,1291,1423,348.995
2019,biomass_demand_supply,1292,1423,137.3375
2019,biomass_demand_supply,1293,1363,79.31616
2019,biomass_demand_supply,1293,1423,100.71404
2019,biomass_demand_supply,1294,1363,24.5422
2019,biomass_demand_supply,1295,1363,76.3842
2019,biomass_demand_supply,1296,1363,110.9801
2019,biomass_demand_supply,1297,1363,68.286
2019,biomass_demand_supply,1298,1363,24.4222
2019,biomass_demand_supply,1299,1363,14.5537
2019,biomass_demand_supply,1300,1363,134.537
2019,biomass_demand_supply,1301,1363,459.2054
2019,biomass_demand_supply,1302,1363,279.8067
2019,biomass_demand_supply,1303,1363,149.514
2019,biomass_demand_supply,1304,1363,40.5398
2019,biomass_demand_supply,1305,1363,34.7791
2019,biomass_demand_supply,1306,1363,2.581
2019,biomass_demand_supply,1307,1323,14.8368
2019,biomass_demand_supply,1308,1323,8.85616
2019,biomass_demand_supply,1309,1323,0.34392
2019,biomass_demand_supply,1310,1323,0.03288
2019,biomass_demand_supply,1311,1323,0.44848
2019,biomass_demand_supply,1312,1323,2.25952
2019,biomass_demand_supply,1313,1323,2.7908
2019,biomass_demand_supply,1314,1323,5.45424
2019,biomass_demand_supply,1315,1323,3.3369
2019,biomass_demand_supply,1316,1323,0.6324
2019,biomass_demand_supply,1317,1323,6.87
2019,biomass_demand_supply,1318,1323,32.1878
2019,biomass_demand_supply,1319,1323,126.5799
2019,biomass_demand_supply,1320,1323,377.3671
2019,biomass_demand_supply,1321,1323,443.2047
2019,biomass_demand_supply,1322,1323,405.0391
2019,biomass_demand_supply,1323,1323,260.2164
2019,biomass_demand_supply,1324,1323,336.9859
2019,biomass_demand_supply,1325,1323,240.9388
2019,biomass_demand_supply,1326,1323,169.8052
2019,biomass_demand_supply,1327,1749,108.6318
2019,biomass_demand_supply,1328,1749,79.7295
2019,biomass_demand_supply,1329,1749,47.7587
2019,biomass_demand_supply,1330,1749,49.1196
2019,biomass_demand_supply,1331,1749,124.7478
2019,biomass_demand_supply,1332,1749,58.0431
2019,biomass_demand_supply,1333,1161,47.7741
2019,biomass_demand_supply,1334,1161,256.5935
2019,biomass_demand_supply,1335,1469,230.9859
2019,biomass_demand_supply,1336,1469,139.6461
2019,biomass_demand_supply,1337,1469,176.3649
2019,biomass_demand_supply,1338,1469,225.0701
2019,biomass_demand_supply,1339,1469,213.3744
2019,biomass_demand_supply,1340,1469,209.4907
2019,biomass_demand_supply,1341,1469,313.436
2019,biomass_demand_supply,1342,1469,237.6847
2019,biomass_demand_supply,1343,1161,210.7693
2019,biomass_demand_supply,1344,1161,110.9787
2019,biomass_demand_supply,1345,1161,20.1378
2019,biomass_demand_supply,1346,1161,209.7811
2019,biomass_demand_supply,1347,1161,74.6495
2019,biomass_demand_supply,1348,1161,26.0498
2019,biomass_demand_supply,1349,1423,12.5298
2019,biomass_demand_supply,1350,1423,79.8145
2019,biomass_demand_supply,1351,1423,59.6938
2019,biomass_demand_supply,1352,1423,81.0692
2019,biomass_demand_supply,1353,1423,269.807
2019,biomass_demand_supply,1354,1423,372.6173
2019,biomass_demand_supply,1355,1423,349.5172
2019,biomass_demand_supply,1356,1423,323.6849
2019,biomass_demand_supply,1357,1423,383.918
2019,biomass_demand_supply,1358,1423,238.4873
2019,biomass_demand_supply,1359,1423,72.7816
2019,biomass_demand_supply,1360,1363,28.4808
2019,biomass_demand_supply,1361,1363,112.6941
2019,biomass_demand_supply,1362,1363,135.8023
2019,biomass_demand_supply,1363,1363,72.626
2019,biomass_demand_supply,1364,1363,100.8065
2019,biomass_demand_supply,1365,1363,57.4871
2019,biomass_demand_supply,1366,1363,132.7757
2019,biomass_demand_supply,1367,1363,361.5499
2019,biomass_demand_supply,1368,1363,284.9648
2019,biomass_demand_supply,1369,1363,230.0753
2019,biomass_demand_supply,1370,1363,29.3068
2019,biomass_demand_supply,1371,1363,9.4367
2019,biomass_demand_supply,1372,1363,2.3373
2019,biomass_demand_supply,1373,1323,4.03416
2019,biomass_demand_supply,1374,1323,1.97512
2019,biomass_demand_supply,1375,1323,0.51688
2019,biomass_demand_supply,1376,1323,12.67592
