year,data_type,source_index,destination_index,value
2019,biomass_demand_supply,2038,2089,228.506751
2019,biomass_demand_supply,2039,2089,341.524359
2019,biomass_demand_supply,2040,2089,312.238971
2019,biomass_demand_supply,2041,2089,100.871793
2019,biomass_demand_supply,2042,2089,0.884367
2019,biomass_demand_supply,2043,1716,3.019599
2019,biomass_demand_supply,2044,1716,143.543367
2019,biomass_demand_supply,2045,1716,328.731579
2019,biomass_demand_supply,2046,1716,335.671974
2019,biomass_demand_supply,2047,1716,267.943896
2019,biomass_demand_supply,2048,1716,232.187967
2019,biomass_demand_supply,2049,1834,224.03403
2019,biomass_demand_supply,2050,1834,259.854903
2019,biomass_demand_supply,2051,1834,171.701046
2019,biomass_demand_supply,2052,1834,184.047732
2019,biomass_demand_supply,2053,1834,21.61764
2019,biomass_demand_supply,2054,1834,2.3562
2019,biomass_demand_supply,2055,1834,9.435492
2019,biomass_demand_supply,2056,1834,7.244919
2019,biomass_demand_supply,2057,1834,7.595676
2019,biomass_demand_supply,2058,1834,13.178682
2019,biomass_demand_supply,2059,1834,15.108192
2019,biomass_demand_supply,2060,1834,11.67507
2019,biomass_demand_supply,2061,1834,0.350757
2019,biomass_demand_supply,2062,1385,0.02178
2019,biomass_demand_supply,2063,1385,26.237673
2019,biomass_demand_supply,2064,1385,64.271988
2019,biomass_demand_supply,2065,1385,148.412187
2019,biomass_demand_supply,2066,1385,141.508323
2019,biomass_demand_supply,2067,1385,131.321124
2019,biomass_demand_supply,2068,1385,190.252656
2019,biomass_demand_supply,2069,1092,147.160134
2019,biomass_demand_supply,2070,1092,58.198536
2019,biomass_demand_supply,2071,1810,24.499233
2019,biomass_demand_supply,2072,1810,58.997268
2019,biomass_demand_supply,2073,1810,102.508659
2019,biomass_demand_supply,2074,1810,89.109108
2019,biomass_demand_supply,2075,1810,8.879805
2019,biomass_demand_supply,2076,1810,61.980534
2019,biomass_demand_supply,2077,1810,113.35599
2019,biomass_demand_supply,2078,1810,63.726607
2019,biomass_demand_supply,2078,2089,85.583312
2019,biomass_demand_supply,2079,1810,191.118906
2019,biomass_demand_supply,2080,2089,202.317489
2019,biomass_demand_supply,2081,2089,173.791926
2019,biomass_demand_supply,2082,2089,132.12342
2019,biomass_demand_supply,2083,2089,82.40661
2019,biomass_demand_supply,2084,2089,73.514628
2019,biomass_demand_supply,2085,2089,62.089929
2019,biomass_demand_supply,2086,2089,89.003475
2019,biomass_demand_supply,2087,2089,227.769003
2019,biomass_demand_supply,2088,2089,257.345847
2019,biomass_demand_supply,2089,2089,363.81015
2019,biomass_demand_supply,2090,2089,264.970134
2019,biomass_demand_supply,2091,2089,24.390828
2019,biomass_demand_supply,2092,1716,14.031369
2019,biomass_demand_supply,2093,1716,224.943444
2019,biomass_demand_supply,2094,1716,316.727631
2019,biomass_demand_supply,2095,1716,220.309056
2019,biomass_demand_supply,2096,1716,231.541299
2019,biomass_demand_supply,2097,1716,292.900608
2019,biomass_demand_supply,2098,1834,222.283611
2019,biomass_demand_supply,2099,1834,199.603008
2019,biomass_demand_supply,2100,1834,229.858497
2019,biomass_demand_supply,2101,1834,219.380733
2019,biomass_demand_supply,2102,1834,101.787444
2019,biomass_demand_supply,2103,1834,56.35674
2019,biomass_demand_supply,2104,1834,21.47112
2019,biomass_demand_supply,2105,1834,0.495297
2019,biomass_demand_supply,2106,1834,0.017523
2019,biomass_demand_supply,2107,1834,18.024732
2019,biomass_demand_supply,2108,1834,8.080578
2019,biomass_demand_supply,2109,1834,2.90565
2019,biomass_demand_supply,2110,1385,0.061974
2019,biomass_demand_supply,2111,1385,13.848516
2019,biomass_demand_supply,2112,1385,149.825709
2019,biomass_demand_supply,2113,1092,127.50488
2019,biomass_demand_supply,2114,1385,127.758708
2019,biomass_demand_supply,2115,1385,107.421435
2019,biomass_demand_supply,2116,1092,77.329989
2019,biomass_demand_supply,2117,1092,38.046393
2019,biomass_demand_supply,2118,1092,4.274028
2019,biomass_demand_supply,2119,1810,1.373328
2019,biomass_demand_supply,2120,1810,5.088699
2019,biomass_demand_supply,2121,1810,7.456284
2019,biomass_demand_supply,2122,1810,0.158796
2019,biomass_demand_supply,2123,1810,7.163343
2019,biomass_demand_supply,2124,2089,32.496354
2019,biomass_demand_supply,2125,2089,75.129219
2019,biomass_demand_supply,2126,2089,31.583871
2019,biomass_demand_supply,2127,2089,68.83569
2019,biomass_demand_supply,2128,2089,167.904099
2019,biomass_demand_supply,2129,2089,150.308334
2019,biomass_demand_supply,2130,2089,137.78028
2019,biomass_demand_supply,2131,2089,150.73641
2019,biomass_demand_supply,2132,2089,184.14693
2019,biomass_demand_supply,2133,2089,196.169193
2019,biomass_demand_supply,2134,2089,228.501702
2019,biomass_demand_supply,2135,2089,272.848158
2019,biomass_demand_supply,2136,2089,316.305693
2019,biomass_demand_supply,2137,2089,211.009788
2019,biomass_demand_supply,2138,2089,11.318769
2019,biomass_demand_supply,2139,1716,15.426873
2019,biomass_demand_supply,2140,1716,96.157215
2019,biomass_demand_supply,2141,1716,99.633996
2019,biomass_demand_supply,2142,1716,43.792353
2019,biomass_demand_supply,2143,1716,308.800503
2019,biomass_demand_supply,2144,1716,315.426177
2019,biomass_demand_supply,2145,1834,277.836768
2019,biomass_demand_supply,2146,1834,199.369764
2019,biomass_demand_supply,2147,1834,243.860463
2019,biomass_demand_supply,2148,1834,238.556241
2019,biomass_demand_supply,2149,1834,179.712819
2019,biomass_demand_supply,2150,1834,126.768906
2019,biomass_demand_supply,2151,1834,86.572728
2019,biomass_demand_supply,2152,1834,28.65555
2019,biomass_demand_supply,2153,1834,39.720186
2019,biomass_demand_supply,2154,1834,35.205984
2019,biomass_demand_supply,2155,1834,1.035639
2019,biomass_demand_supply,2156,1385,0.386298
2019,biomass_demand_supply,2157,1385,34.184799
2019,biomass_demand_supply,2158,1385,87.31856
2019,biomass_demand_supply,2159,1385,99.155616
2019,biomass_demand_supply,2159,1810,7.550624
2019,biomass_demand_supply,2160,1385,77.51616
2019,biomass_demand_supply,2161,1810,46.94464
2019,biomass_demand_supply,2162,1810,30.47736
2019,biomass_demand_supply,2163,2089,38.18672
2019,biomass_demand_supply,2164,1092,23.77392
2019,biomass_demand_supply,2165,2089,10.355796
2019,biomass_demand_supply,2166,2089,6.060483
2019,biomass_demand_supply,2167,2089,22.217481
2019,biomass_demand_supply,2168,2089,19.511217
2019,biomass_demand_supply,2169,2089,115.088193
2019,biomass_demand_supply,2170,2089,142.534161
2019,biomass_demand_supply,2171,2089,198.226413
2019,biomass_demand_supply,2172,2089,192.756168
2019,biomass_demand_supply,2173,2089,232.43517
2019,biomass_demand_supply,2174,2089,291.428973
2019,biomass_demand_supply,2175,2089,266.194566
2019,biomass_demand_supply,2176,2089,201.08979
2019,biomass_demand_supply,2177,2089,185.288301
2019,biomass_demand_supply,2178,2089,93.386898
2019,biomass_demand_supply,2179,2089,4.071771
2019,biomass_demand_supply,2180,2089,0.203841
2019,biomass_demand_supply,2181,1716,2.662506
2019,biomass_demand_supply,2182,1716,7.299567
2019,biomass_demand_supply,2183,1716,36.482886
2019,biomass_demand_supply,2184,1716,95.315418
2019,biomass_demand_supply,2185,1716,346.646025
2019,biomass_demand_supply,2186,1716,221.346378
2019,biomass_demand_supply,2187,1834,199.966041
2019,biomass_demand_supply,2188,1834,205.99326
2019,biomass_demand_supply,2189,1834,195.765471
2019,biomass_demand_supply,2190,1834,258.453954
2019,biomass_demand_supply,2191,1834,169.4979
2019,biomass_demand_supply,2192,1834,177.85746
2019,biomass_demand_supply,2193,1834,127.527444
2019,biomass_demand_supply,2194,1834,68.086854
2019,biomass_demand_supply,2195,1834,19.695456
2019,biomass_demand_supply,2196,1834,6.873174
2019,biomass_demand_supply,2197,1834,0.086031
2019,biomass_demand_supply,2198,1385,7.9772
2019,biomass_demand_supply,2199,1385,112.2448
2019,biomass_demand_supply,2200,1810,132.69648
2019,biomass_demand_supply,2201,1810,85.73408
2019,biomass_demand_supply,2202,2089,71.7228
2019,biomass_demand_supply,2203,2089,161.563446
2019,biomass_demand_supply,2204,2089,123.955425
2019,biomass_demand_supply,2205,2089,48.999258
2019,biomass_demand_supply,2206,2089,0.953271
2019,biomass_demand_supply,2207,1810,0.753093
2019,biomass_demand_supply,2208,1810,0.04257
2019,biomass_demand_supply,2209,2089,0.384219
2019,biomass_demand_supply,2210,2089,7.788231
2019,biomass_demand_supply,2211,2089,32.373099
2019,biomass_demand_supply,2212,2089,116.800299
2019,biomass_demand_supply,2213,2089,255.959748
2019,biomass_demand_supply,2214,2089,264.725109
2019,biomass_demand_supply,2215,2089,203.156514
2019,biomass_demand_supply,2216,2089,244.987776
2019,biomass_demand_supply,2217,2089,221.003442
2019,biomass_demand_supply,2218,2089,130.910967
2019,biomass_demand_supply,2219,2089,13.897917
2019,biomass_demand_supply,2220,2089,1.560834
2019,biomass_demand_supply,2221,1716,4.593402
2019,biomass_demand_supply,2222,1716,19.895436
2019,biomass_demand_supply,2223,1716,74.068731
2019,biomass_demand_supply,2224,1716,127.612089
2019,biomass_demand_supply,2225,1716,159.615027
2019,biomass_demand_supply,2226,1834,195.403725
2019,biomass_demand_supply,2227,1834,183.524814
2019,biomass_demand_supply,2228,1834,166.843314
2019,biomass_demand_supply,2229,1834,203.31927
2019,biomass_demand_supply,2230,1834,165.233178
2019,biomass_demand_supply,2231,1834,117.760698
2019,biomass_demand_supply,2232,1834,54.116568
2019,biomass_demand_supply,2233,1834,49.067667
2019,biomass_demand_supply,2234,1834,0.470547
2019,biomass_demand_supply,2235,1834,1.768932
2019,biomass_demand_supply,2236,1385,0.00824
2019,biomass_demand_supply,2237,1810,11.11728
2019,biomass_demand_supply,2238,2089,86.96472
2019,biomass_demand_supply,2239,2089,127.17152
2019,biomass_demand_supply,2240,1810,125.162
2019,biomass_demand_supply,2241,2089,138.61485
2019,biomass_demand_supply,2242,2089,155.382975
2019,biomass_demand_supply,2243,1810,155.435445
2019,biomass_demand_supply,2244,2089,53.968365
2019,biomass_demand_supply,2245,2089,42.332499
2019,biomass_demand_supply,2246,2089,33.33033
2019,biomass_demand_supply,2247,2089,59.061222
2019,biomass_demand_supply,2248,2089,108.472221
2019,biomass_demand_supply,2249,2089,89.009415
2019,biomass_demand_supply,2250,2089,188.604405
2019,biomass_demand_supply,2251,2089,258.742539
2019,biomass_demand_supply,2252,2089,175.099419
2019,biomass_demand_supply,2253,2089,54.692748
2019,biomass_demand_supply,2254,2089,9.546768
2019,biomass_demand_supply,2255,2089,6.525882
2019,biomass_demand_supply,2256,2089,1.993266
2019,biomass_demand_supply,2257,2089,0.331551
2019,biomass_demand_supply,2258,1716,3.353922
2019,biomass_demand_supply,2259,1716,12.611016
2019,biomass_demand_supply,2260,1716,57.042216
2019,biomass_demand_supply,2261,1716,90.344628
2019,biomass_demand_supply,2262,1834,134.755038
2019,biomass_demand_supply,2263,1834,187.78023
2019,biomass_demand_supply,2264,1834,283.769838
2019,biomass_demand_supply,2265,1834,265.356234
2019,biomass_demand_supply,2266,1834,180.047736
2019,biomass_demand_supply,2267,1834,92.693601
2019,biomass_demand_supply,2268,1834,10.042362
2019,biomass_demand_supply,2269,1834,1.764576
2019,biomass_demand_supply,2270,1834,2.151072
2019,biomass_demand_supply,2271,1834,0.291852
2019,biomass_demand_supply,2272,1834,0.365607
2019,biomass_demand_supply,2273,1834,0.35442
2019,biomass_demand_supply,2274,2089,4.26776
2019,biomass_demand_supply,2275,2089,20.26088
2019,biomass_demand_supply,2276,2089,95.39328
2019,biomass_demand_supply,2277,2089,129.837114
2019,biomass_demand_supply,2278,2089,150.988464
2019,biomass_demand_supply,2279,2089,139.332303
2019,biomass_demand_supply,2280,2089,116.691399
2019,biomass_demand_supply,2281,2089,117.661005
2019,biomass_demand_supply,2282,2089,109.76031
2019,biomass_demand_supply,2283,2089,138.318543
2019,biomass_demand_supply,2284,2089,165.333663
2019,biomass_demand_supply,2285,2089,179.344737
2019,biomass_demand_supply,2286,2089,260.920539
2019,biomass_demand_supply,2287,2089,136.877895
2019,biomass_demand_supply,2288,2089,32.431014
2019,biomass_demand_supply,2289,2089,5.502321
2019,biomass_demand_supply,2290,1716,0.077418
2019,biomass_demand_supply,2291,1716,42.374475
2019,biomass_demand_supply,2292,1716,58.209426
2019,biomass_demand_supply,2293,1716,72.520965
2019,biomass_demand_supply,2294,1834,125.984034
2019,biomass_demand_supply,2295,1834,155.833425
2019,biomass_demand_supply,2296,1834,153.903123
2019,biomass_demand_supply,2297,1834,145.198152
2019,biomass_demand_supply,2298,1834,52.793235
2019,biomass_demand_supply,2299,1834,1.230768
2019,biomass_demand_supply,2300,1834,0.334125
2019,biomass_demand_supply,2301,1834,0.434808
2019,biomass_demand_supply,2302,1834,3.802887
2019,biomass_demand_supply,2303,2089,0.019998
2019,biomass_demand_supply,2304,2089,9.945738
2019,biomass_demand_supply,2305,2089,32.609907
2019,biomass_demand_supply,2306,2089,88.254045
2019,biomass_demand_supply,2307,2089,135.142128
2019,biomass_demand_supply,2308,2089,137.374578
2019,biomass_demand_supply,2309,2089,87.726078
2019,biomass_demand_supply,2310,2089,125.89335
2019,biomass_demand_supply,2311,2089,56.187252
2019,biomass_demand_supply,2312,2089,65.311488
2019,biomass_demand_supply,2313,2089,35.350821
2019,biomass_demand_supply,2314,2089,47.605338
2019,biomass_demand_supply,2315,2089,16.054038
2019,biomass_demand_supply,2316,2089,0.788238
2019,biomass_demand_supply,2317,1716,1.860111
2019,biomass_demand_supply,2318,1716,10.943955
2019,biomass_demand_supply,2319,1716,81.796374
2019,biomass_demand_supply,2320,1716,107.031771
2019,biomass_demand_supply,2321,1716,137.608416
2019,biomass_demand_supply,2322,1834,139.809384
2019,biomass_demand_supply,2323,1834,100.801206
2019,biomass_demand_supply,2324,1834,48.705327
2019,biomass_demand_supply,2325,1834,2.415798
2019,biomass_demand_supply,2326,1834,0.228591
2019,biomass_demand_supply,2327,1834,2.166615
2019,biomass_demand_supply,2328,1834,1.883871
2019,biomass_demand_supply,2329,1834,0.606276
2019,biomass_demand_supply,2330,2089,0.019701
2019,biomass_demand_supply,2331,2089,1.440846
2019,biomass_demand_supply,2332,2089,23.836131
2019,biomass_demand_supply,2333,2089,27.475866
2019,biomass_demand_supply,2334,2089,8.961876
2019,biomass_demand_supply,2335,2089,21.911076
2019,biomass_demand_supply,2336,2089,6.653097
2019,biomass_demand_supply,2337,2089,1.66023
2019,biomass_demand_supply,2338,2089,0.333432
2019,biomass_demand_supply,2339,1716,0.287694
2019,biomass_demand_supply,2340,1716,55.590282
2019,biomass_demand_supply,2341,1716,118.079478
2019,biomass_demand_supply,2342,1716,135.052632
2019,biomass_demand_supply,2343,1716,167.462361
2019,biomass_demand_supply,2344,1834,130.939281
2019,biomass_demand_supply,2345,1834,45.505647
2019,biomass_demand_supply,2346,1834,42.255774
2019,biomass_demand_supply,2347,1834,3.079197
2019,biomass_demand_supply,2348,1834,0.498168
2019,biomass_demand_supply,2349,1834,0.369963
2019,biomass_demand_supply,2350,1834,0.663597
2019,biomass_demand_supply,2351,1834,0.308979
2019,biomass_demand_supply,2352,1716,0.518166
2019,biomass_demand_supply,2353,1716,69.877863
2019,biomass_demand_supply,2354,1716,152.58078
2019,biomass_demand_supply,2355,1716,130.491702
2019,biomass_demand_supply,2356,1834,163.128735
2019,biomass_demand_supply,2357,1834,75.021408
2019,biomass_demand_supply,2358,1834,6.038406
2019,biomass_demand_supply,2359,1834,3.824271
2019,biomass_demand_supply,2360,1834,0.05049
2019,biomass_demand_supply,2361,1834,0.022869
2019,biomass_demand_supply,2362,1834,0.01376
2019,biomass_demand_supply,2363,1716,5.057316
2019,biomass_demand_supply,2364,1716,59.17131
2019,biomass_demand_supply,2365,1716,130.81662
2019,biomass_demand_supply,2366,1834,165.738573
2019,biomass_demand_supply,2367,1834,139.738995
2019,biomass_demand_supply,2368,1834,61.738578
2019,biomass_demand_supply,2369,1834,2.691414
2019,biomass_demand_supply,2370,1834,0.4756
2019,biomass_demand_supply,2371,1834,0.684387
2019,biomass_demand_supply,2372,1716,7.7472
2019,biomass_demand_supply,2373,1716,81.469278
2019,biomass_demand_supply,2374,1716,129.18792
2019,biomass_demand_supply,2375,1834,157.680468
2019,biomass_demand_supply,2376,1834,124.098678
2019,biomass_demand_supply,2377,1834,23.744556
2019,biomass_demand_supply,2378,1834,0.07368
2019,biomass_demand_supply,2379,1834,1.42904
2019,biomass_demand_supply,2380,1834,1.97504
2019,biomass_demand_supply,2381,1716,2.91928
2019,biomass_demand_supply,2382,1716,6.266
2019,biomass_demand_supply,2383,1716,42.08352
2019,biomass_demand_supply,2384,1716,111.9144
2019,biomass_demand_supply,2385,1834,94.86792
2019,biomass_demand_supply,2386,1834,54.4232
2019,biomass_demand_supply,2387,1834,0.67592
2019,biomass_demand_supply,2388,1834,0.55496
2019,biomass_demand_supply,2389,1716,0.244
2019,biomass_demand_supply,2390,1716,30.11808
2019,biomass_demand_supply,2391,1716,38.53648
2019,biomass_demand_supply,2392,1716,14.34776
2019,biomass_demand_supply,2393,1834,47.32792
2019,biomass_demand_supply,2394,1834,22.90728
2019,biomass_demand_supply,2395,1834,4.50784
2019,biomass_demand_supply,2396,1834,19.67152
2019,biomass_demand_supply,2397,1834,29.0384
2019,biomass_demand_supply,2398,1834,2.3204
2019,biomass_demand_supply,2399,1834,0.00976
2019,biomass_demand_supply,2400,1716,0.9188
2019,biomass_demand_supply,2401,1716,31.79264
2019,biomass_demand_supply,2402,1716,48.2144
2019,biomass_demand_supply,2403,1716,23.97872
2019,biomass_demand_supply,2404,1834,2.9268
2019,biomass_demand_supply,2405,1834,3.18184
2019,biomass_demand_supply,2406,1834,0.33152
2019,biomass_demand_supply,2407,1834,6.25416
