year,data_type,source_index,destination_index,value
2019,biomass_demand_supply,1758,1922,369.2286
2019,biomass_demand_supply,1759,1922,251.3019
2019,biomass_demand_supply,1760,1922,346.7622
2019,biomass_demand_supply,1761,1922,367.4617
2019,biomass_demand_supply,1762,1922,251.0871
2019,biomass_demand_supply,1763,1922,79.918
2019,biomass_demand_supply,1764,1922,77.61864
2019,biomass_demand_supply,1765,1922,53.87664
2019,biomass_demand_supply,1766,1922,31.8304
2019,biomass_demand_supply,1767,1922,0.28792
2019,biomass_demand_supply,1768,1548,119.6826
2019,biomass_demand_supply,1769,1548,288.1914
2019,biomass_demand_supply,1770,1548,257.5619
2019,biomass_demand_supply,1771,1548,298.9634
2019,biomass_demand_supply,1772,1548,270.4315
2019,biomass_demand_supply,1773,1548,281.5878
2019,biomass_demand_supply,1774,1548,252.1847
2019,biomass_demand_supply,1775,1669,157.5185
2019,biomass_demand_supply,1776,1669,188.2513
2019,biomass_demand_supply,1777,1669,110.9122
2019,biomass_demand_supply,1778,1669,13.8287
2019,biomass_demand_supply,1779,1669,60.2092
2019,biomass_demand_supply,1780,1669,4.0814
2019,biomass_demand_supply,1781,1669,0.2876
2019,biomass_demand_supply,1782,1669,0.7614
2019,biomass_demand_supply,1783,1669,3.717
2019,biomass_demand_supply,1784,1669,0.2601
2019,biomass_demand_supply,1785,1971,0.1252
2019,biomass_demand_supply,1786,1971,25.20696
2019,biomass_demand_supply,1787,1971,115.27264
2019,biomass_demand_supply,1788,1971,93.08832
2019,biomass_demand_supply,1789,1971,50.48144
2019,biomass_demand_supply,1790,1971,82.51192
2019,biomass_demand_supply,1791,1971,58.6568
2019,biomass_demand_supply,1792,1971,64.426
2019,biomass_demand_supply,1793,1971,88.55936
2019,biomass_demand_supply,1794,1971,224.58584
2019,biomass_demand_supply,1795,1971,437.91056
2019,biomass_demand_supply,1796,1971,494.15208
2019,biomass_demand_supply,1797,1971,453.22272
2019,biomass_demand_supply,1798,1971,525.4928
2019,biomass_demand_supply,1799,1971,454.50064
2019,biomass_demand_supply,1800,1971,431.72864
2019,biomass_demand_supply,1801,1860,254.04584
2019,biomass_demand_supply,1802,1860,220.25272
2019,biomass_demand_supply,1803,1860,336.90072
2019,biomass_demand_supply,1804,1860,386.36168
2019,biomass_demand_supply,1805,1860,469.0461
2019,biomass_demand_supply,1806,1860,438.5043
2019,biomass_demand_supply,1807,1860,409.7709
2019,biomass_demand_supply,1808,1860,488.2391
2019,biomass_demand_supply,1809,1922,336.7275
2019,biomass_demand_supply,1810,1922,439.8185
2019,biomass_demand_supply,1811,1922,395.6731
2019,biomass_demand_supply,1812,1922,306.3695
2019,biomass_demand_supply,1813,1922,256.3605
2019,biomass_demand_supply,1814,1922,150.0053
2019,biomass_demand_supply,1815,1922,201.4792
2019,biomass_demand_supply,1816,1922,81.5667
2019,biomass_demand_supply,1817,1922,47.4317
2019,biomass_demand_supply,1818,1922,101.88944
2019,biomass_demand_supply,1819,1922,228.0904
2019,biomass_demand_supply,1820,1922,195.3184
2019,biomass_demand_supply,1821,1922,76.54968
2019,biomass_demand_supply,1822,1922,0.47192
2019,biomass_demand_supply,1823,1548,8.998
2019,biomass_demand_supply,1824,1548,75.53808
2019,biomass_demand_supply,1825,1548,141.3362
2019,biomass_demand_supply,1826,1548,166.993
2019,biomass_demand_supply,1827,1548,208.3078
2019,biomass_demand_supply,1828,1548,97.3892
2019,biomass_demand_supply,1829,1669,158.0254
2019,biomass_demand_supply,1830,1669,239.519
2019,biomass_demand_supply,1831,1669,154.6589
2019,biomass_demand_supply,1832,1669,49.9333
2019,biomass_demand_supply,1833,1669,34.0419
2019,biomass_demand_supply,1834,1669,70.5677
2019,biomass_demand_supply,1835,1669,49.7156
2019,biomass_demand_supply,1836,1669,41.7281
2019,biomass_demand_supply,1837,1669,32.6384
2019,biomass_demand_supply,1838,1669,18.1292
2019,biomass_demand_supply,1839,1669,0.5251
2019,biomass_demand_supply,1840,1971,4.34624
2019,biomass_demand_supply,1841,1971,10.24248
2019,biomass_demand_supply,1842,1971,8.34712
2019,biomass_demand_supply,1843,1971,35.88176
2019,biomass_demand_supply,1844,1971,57.22944
2019,biomass_demand_supply,1845,1971,96.49024
2019,biomass_demand_supply,1846,1971,111.608
2019,biomass_demand_supply,1847,1971,159.5484
2019,biomass_demand_supply,1848,1971,176.87224
2019,biomass_demand_supply,1849,1971,332.89752
2019,biomass_demand_supply,1850,1971,209.82504
2019,biomass_demand_supply,1851,1971,89.16984
2019,biomass_demand_supply,1852,1971,59.63976
2019,biomass_demand_supply,1853,1971,78.06784
2019,biomass_demand_supply,1854,1971,120.50568
2019,biomass_demand_supply,1855,1971,100.94872
2019,biomass_demand_supply,1856,1860,211.7716
2019,biomass_demand_supply,1857,1860,337.23944
2019,biomass_demand_supply,1858,1860,557.1169
2019,biomass_demand_supply,1859,1860,483.1903
2019,biomass_demand_supply,1860,1860,485.6941
2019,biomass_demand_supply,1861,1860,361.2907
2019,biomass_demand_supply,1862,1922,383.9483
2019,biomass_demand_supply,1863,1922,414.438
2019,biomass_demand_supply,1864,1922,458.2537
2019,biomass_demand_supply,1865,1922,358.8602
2019,biomass_demand_supply,1866,1922,395.9408
2019,biomass_demand_supply,1867,1922,391.1762
2019,biomass_demand_supply,1868,1922,272.2993
2019,biomass_demand_supply,1869,1980,171.6854
2019,biomass_demand_supply,1870,1980,159.6725
2019,biomass_demand_supply,1871,1980,122.1184
2019,biomass_demand_supply,1872,1980,165.62696
2019,biomass_demand_supply,1873,1922,214.63888
2019,biomass_demand_supply,1874,1922,120.2568
2019,biomass_demand_supply,1875,1922,0.65272
2019,biomass_demand_supply,1876,1548,0.09792
2019,biomass_demand_supply,1877,1669,39.3005
2019,biomass_demand_supply,1878,1669,170.9801
2019,biomass_demand_supply,1879,1548,290.081
2019,biomass_demand_supply,1880,1669,215.135
2019,biomass_demand_supply,1881,1669,127.2377
2019,biomass_demand_supply,1882,1669,240.0969
2019,biomass_demand_supply,1883,1669,268.9326
2019,biomass_demand_supply,1884,1669,231.0595
2019,biomass_demand_supply,1885,1669,120.411
2019,biomass_demand_supply,1886,1669,104.3526
2019,biomass_demand_supply,1887,1669,227.8699
2019,biomass_demand_supply,1888,1669,82.5927
2019,biomass_demand_supply,1889,1669,80.8621
2019,biomass_demand_supply,1890,1669,9.2095
2019,biomass_demand_supply,1891,1669,0.7727
2019,biomass_demand_supply,1892,1669,0.60896
2019,biomass_demand_supply,1893,1669,10.40384
2019,biomass_demand_supply,1894,1669,12.41184
2019,biomass_demand_supply,1895,1669,6.77448
2019,biomass_demand_supply,1896,1669,3.38928
2019,biomass_demand_supply,1897,1669,0.63456
2019,biomass_demand_supply,1898,1971,1.64496
2019,biomass_demand_supply,1899,1971,19.40304
2019,biomass_demand_supply,1900,1971,46.8128
2019,biomass_demand_supply,1901,1971,135.24416
2019,biomass_demand_supply,1902,1971,127.09632
2019,biomass_demand_supply,1903,1971,66.50384
2019,biomass_demand_supply,1904,1971,129.97232
2019,biomass_demand_supply,1905,1971,99.714
2019,biomass_demand_supply,1906,1971,152.76632
2019,biomass_demand_supply,1907,1971,104.82392
2019,biomass_demand_supply,1908,1971,38.66112
2019,biomass_demand_supply,1909,1971,0.94584
2019,biomass_demand_supply,1910,1971,28.71656
2019,biomass_demand_supply,1911,1971,68.81952
2019,biomass_demand_supply,1912,1971,55.47712
2019,biomass_demand_supply,1913,1860,146.374
2019,biomass_demand_supply,1914,1971,376.54584
2019,biomass_demand_supply,1915,1860,270.15368
2019,biomass_demand_supply,1916,1860,315.2476
2019,biomass_demand_supply,1917,1860,396.0901
2019,biomass_demand_supply,1918,1922,130.2723
2019,biomass_demand_supply,1918,1860,125.8626
2019,biomass_demand_supply,1919,1922,280.0422
2019,biomass_demand_supply,1920,1922,312.4877
2019,biomass_demand_supply,1921,1922,390.2228
2019,biomass_demand_supply,1922,1922,316.436
2019,biomass_demand_supply,1923,1980,330.0422
2019,biomass_demand_supply,1924,1980,310.0515
2019,biomass_demand_supply,1925,1980,208.2215
2019,biomass_demand_supply,1926,1980,150.819
2019,biomass_demand_supply,1927,1980,124.1762
2019,biomass_demand_supply,1928,1980,102.6912
2019,biomass_demand_supply,1929,1922,106.71376
2019,biomass_demand_supply,1930,1922,82.44048
2019,biomass_demand_supply,1931,1980,38.62576
2019,biomass_demand_supply,1932,1669,0.8144
2019,biomass_demand_supply,1933,1669,47.45584
2019,biomass_demand_supply,1934,1669,143.9112
2019,biomass_demand_supply,1935,1669,252.86848
2019,biomass_demand_supply,1936,1669,421.4907
2019,biomass_demand_supply,1937,1669,188.46
2019,biomass_demand_supply,1938,1669,180.9623
2019,biomass_demand_supply,1939,1669,146.8812
2019,biomass_demand_supply,1940,1669,213.2026
2019,biomass_demand_supply,1941,1669,254.1684
2019,biomass_demand_supply,1942,1669,78.8761
2019,biomass_demand_supply,1943,1669,139.9634
2019,biomass_demand_supply,1944,1669,158.9845
2019,biomass_demand_supply,1945,1669,197.7375
2019,biomass_demand_supply,1946,1669,184.6563
2019,biomass_demand_supply,1947,1669,171.5157
2019,biomass_demand_supply,1948,1669,42.3117
2019,biomass_demand_supply,1949,1669,29.3146
2019,biomass_demand_supply,1950,1669,50.66296
2019,biomass_demand_supply,1951,1669,56.77128
2019,biomass_demand_supply,1952,1669,58.70624
2019,biomass_demand_supply,1953,1669,48.2704
2019,biomass_demand_supply,1954,1669,6.9792
2019,biomass_demand_supply,1955,1971,0.00112
2019,biomass_demand_supply,1956,1971,5.96464
2019,biomass_demand_supply,1957,1971,38.08872
2019,biomass_demand_supply,1958,1971,72.31176
2019,biomass_demand_supply,1959,1971,64.48256
2019,biomass_demand_supply,1960,1971,57.8992
2019,biomass_demand_supply,1961,1971,53.0144
2019,biomass_demand_supply,1962,1971,54.11488
2019,biomass_demand_supply,1963,1971,71.26152
2019,biomass_demand_supply,1964,1971,105.16432
2019,biomass_demand_supply,1965,1971,101.06208
2019,biomass_demand_supply,1966,1971,49.38896
2019,biomass_demand_supply,1967,1971,73.98976
2019,biomass_demand_supply,1968,1971,86.11024
2019,biomass_demand_supply,1969,1971,101.57608
2019,biomass_demand_supply,1970,1971,121.96088
2019,biomass_demand_supply,1971,1971,260.5584
2019,biomass_demand_supply,1972,1971,394.39992
2019,biomass_demand_supply,1973,1980,440.45472
2019,biomass_demand_supply,1974,1860,579.961
2019,biomass_demand_supply,1975,1980,443.5974
2019,biomass_demand_supply,1976,1922,460.4232
2019,biomass_demand_supply,1977,1980,238.7269
2019,biomass_demand_supply,1978,1922,177.76802
2019,biomass_demand_supply,1978,1980,102.10628
2019,biomass_demand_supply,1979,1922,311.9539
2019,biomass_demand_supply,1980,1980,162.2014
2019,biomass_demand_supply,1981,1980,145.4433
2019,biomass_demand_supply,1982,1980,50.7876
2019,biomass_demand_supply,1983,1980,115.9405
2019,biomass_demand_supply,1984,1980,251.9979
2019,biomass_demand_supply,1985,1980,282.8459
2019,biomass_demand_supply,1986,1980,70.8228
2019,biomass_demand_supply,1987,1980,40.64208
2019,biomass_demand_supply,1988,1980,2.00096
2019,biomass_demand_supply,1989,1669,1.18096
2019,biomass_demand_supply,1990,1669,48.15152
2019,biomass_demand_supply,1991,1669,94.79224
2019,biomass_demand_supply,1992,1669,138.66496
2019,biomass_demand_supply,1993,1669,143.60304
2019,biomass_demand_supply,1994,1669,265.7916
2019,biomass_demand_supply,1995,1669,122.0724
2019,biomass_demand_supply,1996,1669,135.8735
2019,biomass_demand_supply,1997,1669,138.9786
2019,biomass_demand_supply,1998,1669,137.7525
2019,biomass_demand_supply,1999,1669,50.5838
2019,biomass_demand_supply,2000,1669,49.0063
2019,biomass_demand_supply,2001,1669,124.5504
2019,biomass_demand_supply,2002,1669,94.6914
2019,biomass_demand_supply,2003,1669,84.6393
2019,biomass_demand_supply,2004,1669,96.4396
2019,biomass_demand_supply,2005,1669,40.0064
2019,biomass_demand_supply,2006,1669,26.65648
2019,biomass_demand_supply,2007,1669,14.83848
2019,biomass_demand_supply,2008,1669,14.40264
2019,biomass_demand_supply,2009,1669,15.52872
2019,biomass_demand_supply,2010,1669,15.66024
2019,biomass_demand_supply,2011,1669,1.9448
2019,biomass_demand_supply,2012,1971,29.19648
2019,biomass_demand_supply,2013,1971,79.46224
2019,biomass_demand_supply,2014,1971,54.71896
2019,biomass_demand_supply,2015,1971,106.43792
2019,biomass_demand_supply,2016,1971,93.50904
2019,biomass_demand_supply,2017,1971,122.61488
2019,biomass_demand_supply,2018,1971,113.1232
2019,biomass_demand_supply,2019,1971,115.27688
2019,biomass_demand_supply,2020,1971,89.97768
2019,biomass_demand_supply,2021,1971,60.3844
2019,biomass_demand_supply,2022,1971,59.7312
2019,biomass_demand_supply,2023,1971,81.69408
2019,biomass_demand_supply,2024,1971,87.24632
2019,biomass_demand_supply,2025,1971,47.21576
2019,biomass_demand_supply,2026,1971,173.08552
2019,biomass_demand_supply,2027,1971,210.58592
2019,biomass_demand_supply,2028,1980,259.88112
2019,biomass_demand_supply,2029,1980,311.16512
2019,biomass_demand_supply,2030,1980,394.3751
2019,biomass_demand_supply,2031,1980,393.1478
2019,biomass_demand_supply,2032,1980,302.8858
2019,biomass_demand_supply,2033,1980,313.8585
2019,biomass_demand_supply,2034,1980,361.1206
2019,biomass_demand_supply,2035,1980,183.562
2019,biomass_demand_supply,2036,1980,197.4508
2019,biomass_demand_supply,2037,1980,159.0377
2019,biomass_demand_supply,2038,1980,223.4789
2019,biomass_demand_supply,2039,1980,388.1986
2019,biomass_demand_supply,2040,1980,482.5205
2019,biomass_demand_supply,2041,1980,151.11456
2019,biomass_demand_supply,2042,1980,1.18208
2019,biomass_demand_supply,2043,1669,2.1496
2019,biomass_demand_supply,2044,1669,74.64336
2019,biomass_demand_supply,2045,1669,202.65176
2019,biomass_demand_supply,2046,1669,234.7228
2019,biomass_demand_supply,2047,1669,193.94664
2019,biomass_demand_supply,2048,1669,178.36832
2019,biomass_demand_supply,2049,1669,132.25584
2019,biomass_demand_supply,2050,1669,155.53
2019,biomass_demand_supply,2051,1669,132.6921
2019,biomass_demand_supply,2052,1669,158.9895
2019,biomass_demand_supply,2053,1669,18.1413
2019,biomass_demand_supply,2054,1669,1.1372
2019,biomass_demand_supply,2055,1669,8.1028
2019,biomass_demand_supply,2056,1669,4.5527
2019,biomass_demand_supply,2057,1669,6.94104
2019,biomass_demand_supply,2058,1669,10.51336
2019,biomass_demand_supply,2059,1669,10.64136
2019,biomass_demand_supply,2060,1669,8.45728
2019,biomass_demand_supply,2061,1669,0.53672
2019,biomass_demand_supply,2062,1971,0.02192
2019,biomass_demand_supply,2063,1971,15.51848
2019,biomass_demand_supply,2064,1971,46.41552
2019,biomass_demand_supply,2065,1971,96.12616
2019,biomass_demand_supply,2066,1971,97.35288
2019,biomass_demand_supply,2067,1971,67.8288
2019,biomass_demand_supply,2068,1971,97.8212
2019,biomass_demand_supply,2069,1971,77.96088
2019,biomass_demand_supply,2070,1971,38.37744
2019,biomass_demand_supply,2071,1971,16.96072
2019,biomass_demand_supply,2072,1971,35.27688
2019,biomass_demand_supply,2073,1971,66.61904
2019,biomass_demand_supply,2074,1971,47.64032
2019,biomass_demand_supply,2075,1971,8.26272
2019,biomass_demand_supply,2076,1971,67.14384
2019,biomass_demand_supply,2077,1980,124.82464
2019,biomass_demand_supply,2078,1980,112.72312
2019,biomass_demand_supply,2079,1980,220.20536
2019,biomass_demand_supply,2080,1980,215.8849
2019,biomass_demand_supply,2081,1980,237.523
2019,biomass_demand_supply,2082,1980,191.1197
2019,biomass_demand_supply,2083,1980,131.5198
2019,biomass_demand_supply,2084,1980,81.6357
2019,biomass_demand_supply,2085,1980,59.486
2019,biomass_demand_supply,2086,1980,96.0232
2019,biomass_demand_supply,2087,1980,293.9831
2019,biomass_demand_supply,2088,1980,324.3086
2019,biomass_demand_supply,2089,1980,416.33552
2019,biomass_demand_supply,2090,1980,221.01416
2019,biomass_demand_supply,2091,1980,21.0132
2019,biomass_demand_supply,2092,1669,7.81272
2019,biomass_demand_supply,2093,1548,164.39032
2019,biomass_demand_supply,2094,1548,171.33264
2019,biomass_demand_supply,2094,1669,103.94312
2019,biomass_demand_supply,2095,1669,181.25128
2019,biomass_demand_supply,2096,1669,147.31304
2019,biomass_demand_supply,2097,1669,207.65344
2019,biomass_demand_supply,2098,1669,186.1848
2019,biomass_demand_supply,2099,1669,113.86552
2019,biomass_demand_supply,2100,1669,218.97464
2019,biomass_demand_supply,2101,1669,174.7183
2019,biomass_demand_supply,2102,1669,99.3714
2019,biomass_demand_supply,2103,1669,44.39136
2019,biomass_demand_supply,2104,1669,13.86032
2019,biomass_demand_supply,2105,1669,0.3072
2019,biomass_demand_supply,2106,1669,0.02112
2019,biomass_demand_supply,2107,1669,11.87152
2019,biomass_demand_supply,2108,1669,6.05336
2019,biomass_demand_supply,2109,1669,2.0652
2019,biomass_demand_supply,2110,1971,0.06136
2019,biomass_demand_supply,2111,1971,7.79728
2019,biomass_demand_supply,2112,1971,81.20672
2019,biomass_demand_supply,2113,1971,99.4172
2019,biomass_demand_supply,2114,1971,76.11
2019,biomass_demand_supply,2115,1971,73.65552
2019,biomass_demand_supply,2116,1971,44.86608
2019,biomass_demand_supply,2117,1971,25.81432
2019,biomass_demand_supply,2118,1971,3.41176
2019,biomass_demand_supply,2119,1971,1.06376
2019,biomass_demand_supply,2120,1971,3.44256
2019,biomass_demand_supply,2121,1980,5.36696
2019,biomass_demand_supply,2122,1971,0.20944
2019,biomass_demand_supply,2123,1980,9.9928
2019,biomass_demand_supply,2124,1980,36.31848
2019,biomass_demand_supply,2125,1980,55.07072
2019,biomass_demand_supply,2126,1980,31.96624
2019,biomass_demand_supply,2127,1980,71.6995
2019,biomass_demand_supply,2128,1980,212.0781
2019,biomass_demand_supply,2129,1922,153.0641
2019,biomass_demand_supply,2130,1922,168.0209
2019,biomass_demand_supply,2131,1980,166.3901
2019,biomass_demand_supply,2132,1980,229.8298
2019,biomass_demand_supply,2133,1980,309.301
2019,biomass_demand_supply,2134,1980,361.2239
2019,biomass_demand_supply,2135,1980,316.53272
2019,biomass_demand_supply,2136,1980,287.63528
2019,biomass_demand_supply,2137,1980,163.10312
2019,biomass_demand_supply,2138,1980,11.10952
2019,biomass_demand_supply,2139,1669,9.2968
2019,biomass_demand_supply,2140,1669,58.16312
2019,biomass_demand_supply,2141,1669,65.80848
2019,biomass_demand_supply,2142,1669,27.94648
2019,biomass_demand_supply,2143,1669,216.14696
2019,biomass_demand_supply,2144,1669,236.04792
2019,biomass_demand_supply,2145,1669,180.79744
2019,biomass_demand_supply,2146,1669,138.94184
2019,biomass_demand_supply,2147,1669,204.86112
2019,biomass_demand_supply,2148,1669,184.4712
