year,data_type,source_index,destination_index,value
2019,biomass_demand_supply,762,1177,79.515
2019,biomass_demand_supply,763,1609,73.254
2019,biomass_demand_supply,764,1609,91.5816
2019,biomass_demand_supply,765,1609,59.3316
2019,biomass_demand_supply,766,1609,48.45
2019,biomass_demand_supply,767,1609,45.28312
2019,biomass_demand_supply,768,1609,51.458
2019,biomass_demand_supply,769,1609,33.2324
2019,biomass_demand_supply,770,1609,10.3144
2019,biomass_demand_supply,771,1548,19.25504
2019,biomass_demand_supply,772,1548,9.9028
2019,biomass_demand_supply,773,1548,0.0016
2019,biomass_demand_supply,774,858,3.69608
2019,biomass_demand_supply,775,858,52.12752
2019,biomass_demand_supply,776,858,37.37936
2019,biomass_demand_supply,777,923,11.90848
2019,biomass_demand_supply,778,923,1.64112
2019,biomass_demand_supply,779,858,1.08616
2019,biomass_demand_supply,780,858,15.8728
2019,biomass_demand_supply,781,858,31.05896
2019,biomass_demand_supply,782,858,15.1328
2019,biomass_demand_supply,783,858,3.1312
2019,biomass_demand_supply,784,858,13.3368
2019,biomass_demand_supply,785,923,4.086
2019,biomass_demand_supply,786,923,5.1189
2019,biomass_demand_supply,787,858,8.0884
2019,biomass_demand_supply,788,858,27.7436
2019,biomass_demand_supply,789,858,15.7723
2019,biomass_demand_supply,790,858,2.9261
2019,biomass_demand_supply,791,858,0.6123
2019,biomass_demand_supply,792,858,158.0304
2019,biomass_demand_supply,793,858,568.5204
2019,biomass_demand_supply,794,858,391.7493
2019,biomass_demand_supply,795,923,283.7773
2019,biomass_demand_supply,796,923,495.4224
2019,biomass_demand_supply,797,923,387.5927
2019,biomass_demand_supply,798,923,333.5091
2019,biomass_demand_supply,799,923,349.856
2019,biomass_demand_supply,800,923,317.4083
2019,biomass_demand_supply,801,923,256.5004
2019,biomass_demand_supply,802,923,147.0786
2019,biomass_demand_supply,803,929,333.6725
2019,biomass_demand_supply,804,868,302.2905
2019,biomass_demand_supply,805,929,109.4851
2019,biomass_demand_supply,806,868,67.9772
2019,biomass_demand_supply,807,929,135.5308
2019,biomass_demand_supply,808,868,103.6563
2019,biomass_demand_supply,809,929,185.7307
2019,biomass_demand_supply,810,868,250.223
2019,biomass_demand_supply,811,868,200.0516
2019,biomass_demand_supply,812,868,190.4583
2019,biomass_demand_supply,813,868,131.1018
2019,biomass_demand_supply,814,1530,154.3624
2019,biomass_demand_supply,815,1530,108.4585
2019,biomass_demand_supply,816,1530,16.3653
2019,biomass_demand_supply,817,1530,1.7589
2019,biomass_demand_supply,818,1530,79.502
2019,biomass_demand_supply,819,1530,161.4404
2019,biomass_demand_supply,820,1177,113.7065
2019,biomass_demand_supply,821,1177,120.3239
2019,biomass_demand_supply,822,1177,160.4859
2019,biomass_demand_supply,823,1177,213.2611
2019,biomass_demand_supply,824,1177,243.9565
2019,biomass_demand_supply,825,1177,174.2019
2019,biomass_demand_supply,826,1177,82.3647
2019,biomass_demand_supply,827,1177,84.1693
2019,biomass_demand_supply,828,1177,101.1667
2019,biomass_demand_supply,829,1484,100.2571
2019,biomass_demand_supply,830,1609,69.9386
2019,biomass_demand_supply,831,1548,22.5743
2019,biomass_demand_supply,832,1609,29.09968
2019,biomass_demand_supply,833,1609,71.78688
2019,biomass_demand_supply,834,1548,20.8848
2019,biomass_demand_supply,835,1548,10.42112
2019,biomass_demand_supply,836,1548,6.39864
2019,biomass_demand_supply,837,1548,13.34128
2019,biomass_demand_supply,838,1609,5.9444
2019,biomass_demand_supply,839,1548,0.00568
2019,biomass_demand_supply,840,923,1.90384
2019,biomass_demand_supply,841,858,21.46632
2019,biomass_demand_supply,842,923,10.8728
2019,biomass_demand_supply,843,858,4.81744
2019,biomass_demand_supply,844,858,30.86448
2019,biomass_demand_supply,845,858,17.05592
2019,biomass_demand_supply,846,858,22.71024
2019,biomass_demand_supply,847,858,27.8284
2019,biomass_demand_supply,848,923,13.8264
2019,biomass_demand_supply,849,858,5.9355
2019,biomass_demand_supply,850,923,0.9516
2019,biomass_demand_supply,851,858,10.582
2019,biomass_demand_supply,852,923,1.2596
2019,biomass_demand_supply,853,858,1.4875
2019,biomass_demand_supply,854,858,57.4671
2019,biomass_demand_supply,855,858,4.3079
2019,biomass_demand_supply,856,858,12.261
2019,biomass_demand_supply,857,858,359.3242
2019,biomass_demand_supply,858,858,647.4325
2019,biomass_demand_supply,859,923,472.4962
2019,biomass_demand_supply,860,923,407.4507
2019,biomass_demand_supply,861,923,445.6479
2019,biomass_demand_supply,862,923,513.9663
2019,biomass_demand_supply,863,923,352.4059
2019,biomass_demand_supply,864,923,339.5822
2019,biomass_demand_supply,865,923,191.0501
2019,biomass_demand_supply,866,923,362.9258
2019,biomass_demand_supply,867,923,214.0809
2019,biomass_demand_supply,868,868,199.8987
2019,biomass_demand_supply,869,868,310.6073
2019,biomass_demand_supply,870,868,177.3702
2019,biomass_demand_supply,871,929,264.4416
2019,biomass_demand_supply,872,868,124.519
2019,biomass_demand_supply,873,929,48.2811
2019,biomass_demand_supply,874,1530,172.8455
2019,biomass_demand_supply,875,868,217.674
2019,biomass_demand_supply,876,868,242.1025
2019,biomass_demand_supply,877,929,227.776
2019,biomass_demand_supply,878,1530,67.0697
2019,biomass_demand_supply,878,929,88.8888
2019,biomass_demand_supply,879,1530,188.3494
2019,biomass_demand_supply,880,1530,123.3872
2019,biomass_demand_supply,881,1530,37.0341
2019,biomass_demand_supply,882,1980,28.2048
2019,biomass_demand_supply,883,1980,153.6858
2019,biomass_demand_supply,884,1177,204.3017
2019,biomass_demand_supply,885,1177,167.2195
2019,biomass_demand_supply,886,1177,227.3971
2019,biomass_demand_supply,887,1177,173.7053
2019,biomass_demand_supply,888,1177,200.4086
2019,biomass_demand_supply,889,1177,254.4306
2019,biomass_demand_supply,890,1177,211.4405
2019,biomass_demand_supply,891,1177,130.3696
2019,biomass_demand_supply,892,1177,127.6239
2019,biomass_demand_supply,893,1484,126.9736
2019,biomass_demand_supply,894,1484,113.1785
2019,biomass_demand_supply,895,1609,113.1711
2019,biomass_demand_supply,896,1609,114.9561
2019,biomass_demand_supply,897,1609,98.2156
2019,biomass_demand_supply,898,1609,88.1485
2019,biomass_demand_supply,899,1548,7.19664
2019,biomass_demand_supply,900,1548,0.50656
2019,biomass_demand_supply,901,1609,2.95864
2019,biomass_demand_supply,902,1609,2.76832
2019,biomass_demand_supply,903,1548,0.65
2019,biomass_demand_supply,904,923,0.01968
2019,biomass_demand_supply,905,923,4.00632
2019,biomass_demand_supply,906,858,37.89656
2019,biomass_demand_supply,907,858,89.75728
2019,biomass_demand_supply,908,858,156.00508
2019,biomass_demand_supply,909,858,184.8738
2019,biomass_demand_supply,910,858,58.4393
2019,biomass_demand_supply,911,858,58.2107
2019,biomass_demand_supply,912,858,30.3151
2019,biomass_demand_supply,913,858,30.4838
2019,biomass_demand_supply,914,858,0.7013
2019,biomass_demand_supply,915,858,0.14
2019,biomass_demand_supply,916,858,5.7466
2019,biomass_demand_supply,917,858,0.8678
2019,biomass_demand_supply,918,858,6.7378
2019,biomass_demand_supply,919,858,158.6358
2019,biomass_demand_supply,920,858,510.960399
2019,biomass_demand_supply,921,858,641.1329
2019,biomass_demand_supply,922,923,583.3178
2019,biomass_demand_supply,923,923,404.5708
2019,biomass_demand_supply,924,923,358.7456
2019,biomass_demand_supply,925,923,135.9945
2019,biomass_demand_supply,926,923,160.8555
2019,biomass_demand_supply,927,923,160.1042
2019,biomass_demand_supply,928,923,187.1419
2019,biomass_demand_supply,929,929,530.4672
2019,biomass_demand_supply,930,929,379.5492
2019,biomass_demand_supply,931,929,260.8793
2019,biomass_demand_supply,932,868,352.7408
2019,biomass_demand_supply,933,868,129.7782
2019,biomass_demand_supply,934,868,322.4192
2019,biomass_demand_supply,935,1530,163.23
2019,biomass_demand_supply,936,1530,172.9607
2019,biomass_demand_supply,937,1530,81.4447
2019,biomass_demand_supply,938,1530,128.2136
2019,biomass_demand_supply,939,1530,226.0036
2019,biomass_demand_supply,940,1530,226.6639
2019,biomass_demand_supply,941,1530,199.8289
2019,biomass_demand_supply,942,1530,208.7294
2019,biomass_demand_supply,943,1922,140.9984
2019,biomass_demand_supply,944,1922,133.0116
2019,biomass_demand_supply,945,1980,155.9045
2019,biomass_demand_supply,946,1980,201.9247
2019,biomass_demand_supply,947,1484,199.9417
2019,biomass_demand_supply,948,1484,206.642
2019,biomass_demand_supply,949,1177,297.0152
2019,biomass_demand_supply,950,1177,186.0121
2019,biomass_demand_supply,951,1177,201.706
2019,biomass_demand_supply,952,1177,199.0795
2019,biomass_demand_supply,953,1177,217.385
2019,biomass_demand_supply,954,1177,195.8779
2019,biomass_demand_supply,955,1484,131.4161
2019,biomass_demand_supply,956,1484,108.6761
2019,biomass_demand_supply,957,1484,77.6855
2019,biomass_demand_supply,958,1609,99.2434
2019,biomass_demand_supply,959,1609,93.5761
2019,biomass_demand_supply,960,1609,102.4043
2019,biomass_demand_supply,961,1609,43.4401
2019,biomass_demand_supply,962,1609,22.7435
2019,biomass_demand_supply,963,1609,9.42368
2019,biomass_demand_supply,964,1609,4.2516
2019,biomass_demand_supply,965,1548,1.21016
2019,biomass_demand_supply,966,1548,7.21712
2019,biomass_demand_supply,967,1548,5.29448
2019,biomass_demand_supply,968,1609,5.846
2019,biomass_demand_supply,969,923,0.01528
2019,biomass_demand_supply,970,858,2.20848
2019,biomass_demand_supply,971,858,12.85056
2019,biomass_demand_supply,972,858,22.22952
2019,biomass_demand_supply,973,858,67.6598
2019,biomass_demand_supply,974,858,29.5545
2019,biomass_demand_supply,975,858,18.8579
2019,biomass_demand_supply,976,923,12.07
2019,biomass_demand_supply,977,858,8.2151
2019,biomass_demand_supply,978,858,0.023
2019,biomass_demand_supply,979,858,2.6377
2019,biomass_demand_supply,980,858,165.6263
2019,biomass_demand_supply,981,858,384.2575
2019,biomass_demand_supply,982,923,363.6201
2019,biomass_demand_supply,983,923,492.2009
2019,biomass_demand_supply,984,923,321.0551
2019,biomass_demand_supply,985,923,81.3386
2019,biomass_demand_supply,986,923,65.3242
2019,biomass_demand_supply,987,923,174.3311
2019,biomass_demand_supply,988,923,182.8287
2019,biomass_demand_supply,989,923,100.5439
2019,biomass_demand_supply,990,923,213.5636
2019,biomass_demand_supply,991,929,315.8047
2019,biomass_demand_supply,992,929,197.9867
2019,biomass_demand_supply,993,929,201.3657
2019,biomass_demand_supply,994,868,183.3325
2019,biomass_demand_supply,995,868,215.591399
2019,biomass_demand_supply,996,868,272.8547
2019,biomass_demand_supply,997,1530,132.7056
2019,biomass_demand_supply,998,1530,330.6532
2019,biomass_demand_supply,999,1530,208.4979
2019,biomass_demand_supply,1000,1530,34.6167
2019,biomass_demand_supply,1001,1530,205.7936
2019,biomass_demand_supply,1002,1530,283.8978
2019,biomass_demand_supply,1003,1530,208.1889
2019,biomass_demand_supply,1004,1530,154.6005
2019,biomass_demand_supply,1005,1980,171.961
2019,biomass_demand_supply,1006,1922,153.8391
2019,biomass_demand_supply,1007,1922,167.7958
2019,biomass_demand_supply,1008,1922,170.3879
2019,biomass_demand_supply,1009,1484,201.331
2019,biomass_demand_supply,1010,1484,20.796
2019,biomass_demand_supply,1010,1177,250.37
2019,biomass_demand_supply,1011,1177,246.1858
2019,biomass_demand_supply,1012,1177,192.5077
2019,biomass_demand_supply,1013,1177,256.2475
2019,biomass_demand_supply,1014,1177,210.8272
2019,biomass_demand_supply,1015,1177,207.7023
2019,biomass_demand_supply,1016,1177,222.1084
2019,biomass_demand_supply,1017,1484,86.3291
2019,biomass_demand_supply,1018,1484,130.493
2019,biomass_demand_supply,1019,1609,66.1582
2019,biomass_demand_supply,1020,1609,131.3075
2019,biomass_demand_supply,1021,1609,91.7778
2019,biomass_demand_supply,1022,1609,91.3171
2019,biomass_demand_supply,1023,1609,37.2581
2019,biomass_demand_supply,1024,1609,29.713
2019,biomass_demand_supply,1025,1609,20.3912
2019,biomass_demand_supply,1026,1548,6.95824
2019,biomass_demand_supply,1027,1548,5.08808
2019,biomass_demand_supply,1028,1548,10.84088
2019,biomass_demand_supply,1029,1548,11.5396
2019,biomass_demand_supply,1030,1548,6.98136
2019,biomass_demand_supply,1031,923,0.0103
2019,biomass_demand_supply,1032,923,0.1044
2019,biomass_demand_supply,1033,1260,24.4205
2019,biomass_demand_supply,1034,858,43.9866
2019,biomass_demand_supply,1035,858,251.4456
2019,biomass_demand_supply,1036,858,357.2927
2019,biomass_demand_supply,1037,923,312.1932
2019,biomass_demand_supply,1038,923,312.6894
2019,biomass_demand_supply,1039,923,386.679
2019,biomass_demand_supply,1040,923,228.7433
2019,biomass_demand_supply,1041,923,61.9679
2019,biomass_demand_supply,1042,923,141.959
2019,biomass_demand_supply,1043,923,90.6075
2019,biomass_demand_supply,1044,923,103.4408
2019,biomass_demand_supply,1045,923,144.2151
2019,biomass_demand_supply,1046,923,134.9001
2019,biomass_demand_supply,1047,923,164.0264
2019,biomass_demand_supply,1048,929,170.3443
2019,biomass_demand_supply,1049,929,258.5418
2019,biomass_demand_supply,1050,1530,167.8224
2019,biomass_demand_supply,1051,1530,373.7754
2019,biomass_demand_supply,1052,1530,168.6627
2019,biomass_demand_supply,1053,1530,286.6506
2019,biomass_demand_supply,1054,1530,185.6301
2019,biomass_demand_supply,1055,1530,18.8989
2019,biomass_demand_supply,1056,1530,93.9137
2019,biomass_demand_supply,1057,1530,123.2993
2019,biomass_demand_supply,1058,1530,98.1537
2019,biomass_demand_supply,1059,1530,184.0778
2019,biomass_demand_supply,1060,1980,191.8423
2019,biomass_demand_supply,1061,1980,135.6382
2019,biomass_demand_supply,1062,1922,163.5877
2019,biomass_demand_supply,1063,1922,209.1188
2019,biomass_demand_supply,1064,1484,210.9403
2019,biomass_demand_supply,1065,1484,182.6156
2019,biomass_demand_supply,1066,1177,211.5715
2019,biomass_demand_supply,1067,1177,200.7267
2019,biomass_demand_supply,1068,1177,172.8134
2019,biomass_demand_supply,1069,1177,140.8367
2019,biomass_demand_supply,1070,1177,212.8134
2019,biomass_demand_supply,1071,1484,398.5811
2019,biomass_demand_supply,1072,1484,188.2871
2019,biomass_demand_supply,1073,1609,162.6303
2019,biomass_demand_supply,1074,1609,100.0904
2019,biomass_demand_supply,1075,1609,65.4343
2019,biomass_demand_supply,1076,1609,71.1146
2019,biomass_demand_supply,1077,1609,110.1329
2019,biomass_demand_supply,1078,1609,29.2239
2019,biomass_demand_supply,1079,1548,16.1005
2019,biomass_demand_supply,1080,1548,14.0044
2019,biomass_demand_supply,1081,1548,12.92544
2019,biomass_demand_supply,1082,1548,16.88408
2019,biomass_demand_supply,1083,1548,7.52312
2019,biomass_demand_supply,1084,1548,4.31624
2019,biomass_demand_supply,1085,1548,1.1092
2019,biomass_demand_supply,1086,1260,16.0797
2019,biomass_demand_supply,1087,1260,157.7344
2019,biomass_demand_supply,1088,1260,262.7859
2019,biomass_demand_supply,1089,1260,255.8977
2019,biomass_demand_supply,1090,1260,449.583
2019,biomass_demand_supply,1091,923,266.1705
2019,biomass_demand_supply,1092,923,359.9837
2019,biomass_demand_supply,1093,923,392.56
2019,biomass_demand_supply,1094,923,377.8247
2019,biomass_demand_supply,1095,923,142.723
2019,biomass_demand_supply,1096,923,175.3822
2019,biomass_demand_supply,1097,923,148.0081
2019,biomass_demand_supply,1098,923,209.7271
2019,biomass_demand_supply,1099,923,211.8303
2019,biomass_demand_supply,1100,923,313.7963
2019,biomass_demand_supply,1101,923,192.3746
2019,biomass_demand_supply,1102,1530,136.0804
2019,biomass_demand_supply,1103,1530,305.643
2019,biomass_demand_supply,1104,1530,267.2559
2019,biomass_demand_supply,1105,1530,91.4827
2019,biomass_demand_supply,1106,1530,146.6176
2019,biomass_demand_supply,1107,1530,202.929
2019,biomass_demand_supply,1108,1530,359.1501
2019,biomass_demand_supply,1109,1530,51.2032
2019,biomass_demand_supply,1110,1530,59.8255
2019,biomass_demand_supply,1111,1530,125.9958
2019,biomass_demand_supply,1112,1980,157.2844
2019,biomass_demand_supply,1113,1980,223.4285
2019,biomass_demand_supply,1114,1922,258.4234
2019,biomass_demand_supply,1115,1980,180.2258
2019,biomass_demand_supply,1116,1980,194.6235
2019,biomass_demand_supply,1117,1177,267.1054
2019,biomass_demand_supply,1118,1484,233.232
2019,biomass_demand_supply,1119,1484,178.1471
2019,biomass_demand_supply,1120,1177,233.3483
2019,biomass_demand_supply,1121,1177,203.2886
2019,biomass_demand_supply,1122,1177,287.7363
2019,biomass_demand_supply,1123,1177,186.8689
2019,biomass_demand_supply,1124,1177,178.527
2019,biomass_demand_supply,1125,1484,260.6941
2019,biomass_demand_supply,1126,1609,165.5718
2019,biomass_demand_supply,1127,1609,163.4714
2019,biomass_demand_supply,1128,1609,132.4538
2019,biomass_demand_supply,1129,1609,91.2023
2019,biomass_demand_supply,1130,1609,87.3582
2019,biomass_demand_supply,1131,1609,119.4359
2019,biomass_demand_supply,1132,1609,30.6736
2019,biomass_demand_supply,1133,1548,23.0914
2019,biomass_demand_supply,1134,1609,25.9922
2019,biomass_demand_supply,1135,1609,15.3383
2019,biomass_demand_supply,1136,1548,7.55448
2019,biomass_demand_supply,1137,1609,5.71432
2019,biomass_demand_supply,1138,1548,1.48056
2019,biomass_demand_supply,1139,1548,0.0208
2019,biomass_demand_supply,1140,1260,21.6383
2019,biomass_demand_supply,1141,1260,171.6499
2019,biomass_demand_supply,1142,1260,333.5412
2019,biomass_demand_supply,1143,1260,291.3957
2019,biomass_demand_supply,1144,1260,187.0363
2019,biomass_demand_supply,1145,1260,243.7223
2019,biomass_demand_supply,1146,1260,309.8918
2019,biomass_demand_supply,1147,1260,525.4166
2019,biomass_demand_supply,1148,1260,372.284
2019,biomass_demand_supply,1149,923,294.3161
2019,biomass_demand_supply,1150,923,143.3621
2019,biomass_demand_supply,1151,923,188.5948
2019,biomass_demand_supply,1152,923,137.3867
2019,biomass_demand_supply,1153,923,153.7303
