year,data_type,source_index,destination_index,value,,,,,,
2019,biomass_demand_supply,1048,1470,17.0344,,,,,,
2019,biomass_demand_supply,1048,868,153.3099,,,,,,
2019,biomass_demand_supply,1049,1470,25.8542,,,,,,
2019,biomass_demand_supply,1049,868,232.6876,,,,,,
2019,biomass_demand_supply,1050,1470,16.7822,,,,,,
2019,biomass_demand_supply,1050,868,151.0402,,,,,,
2019,biomass_demand_supply,1051,1470,37.3775,,,,,,
2019,biomass_demand_supply,1051,868,336.3979,,,,,,
2019,biomass_demand_supply,1052,1470,16.8663,,,,,,
2019,biomass_demand_supply,1052,868,151.7964,,,,,,
2019,biomass_demand_supply,1053,1470,28.6651,,,,,,
2019,biomass_demand_supply,1053,868,257.9855,,,,,,
2019,biomass_demand_supply,1054,744,167.0671,,,,,,
2019,biomass_demand_supply,1054,868,18.563,,,,,,
2019,biomass_demand_supply,1055,744,17.009,,,,,,
2019,biomass_demand_supply,1055,1470,1.8899,,,,,,
2019,biomass_demand_supply,1056,744,84.5223,,,,,,
2019,biomass_demand_supply,1056,868,9.3914,,,,,,
2019,biomass_demand_supply,1057,744,110.9694,,,,,,
2019,biomass_demand_supply,1057,868,12.3299,,,,,,
2019,biomass_demand_supply,1058,744,88.3383,,,,,,
2019,biomass_demand_supply,1058,1470,9.8154,,,,,,
2019,biomass_demand_supply,1059,744,165.67,,,,,,
2019,biomass_demand_supply,1059,1470,18.4078,,,,,,
2019,biomass_demand_supply,1060,744,172.6581,,,,,,
2019,biomass_demand_supply,1060,1470,19.1842,,,,,,
2019,biomass_demand_supply,1061,744,122.0744,,,,,,
2019,biomass_demand_supply,1061,1290,13.5638,,,,,,
2019,biomass_demand_supply,1062,744,147.2289,,,,,,
2019,biomass_demand_supply,1062,1290,16.3588,,,,,,
2019,biomass_demand_supply,1063,744,20.9119,,,,,,
2019,biomass_demand_supply,1063,1290,188.2069,,,,,,
2019,biomass_demand_supply,1064,744,21.094,,,,,,
2019,biomass_demand_supply,1064,1290,189.8463,,,,,,
2019,biomass_demand_supply,1065,744,18.2616,,,,,,
2019,biomass_demand_supply,1065,1290,164.354,,,,,,
2019,biomass_demand_supply,1066,1290,190.4143,,,,,,
2019,biomass_demand_supply,1067,1290,180.654,,,,,,
2019,biomass_demand_supply,1067,503,20.0727,,,,,,
2019,biomass_demand_supply,1068,1290,155.5321,,,,,,
2019,biomass_demand_supply,1068,503,17.2813,,,,,,
2019,biomass_demand_supply,1069,1290,126.753,,,,,,
2019,biomass_demand_supply,1069,503,14.0837,,,,,,
2019,biomass_demand_supply,1070,1290,191.5321,,,,,,
2019,biomass_demand_supply,1070,503,21.2813,,,,,,
2019,biomass_demand_supply,1071,1433,358.723,,,,,,
2019,biomass_demand_supply,1071,1290,39.8581,,,,,,
2019,biomass_demand_supply,1072,1433,169.4584,,,,,,
2019,biomass_demand_supply,1072,1290,18.8287,,,,,,
2019,biomass_demand_supply,1073,1433,146.3673,,,,,,
2019,biomass_demand_supply,1074,1433,90.0814,,,,,,
2019,biomass_demand_supply,1075,1433,58.8909,,,,,,
2019,biomass_demand_supply,1076,1433,64.0031,,,,,,
2019,biomass_demand_supply,1077,1433,99.1196,,,,,,
2019,biomass_demand_supply,1078,1433,26.3015,,,,,,
2019,biomass_demand_supply,1079,1433,14.4905,,,,,,
2019,biomass_demand_supply,1080,1433,14.0044,,,,,,
2019,biomass_demand_supply,1081,1433,12.9254,,,,,,
2019,biomass_demand_supply,1082,1433,16.8841,,,,,,
2019,biomass_demand_supply,1083,1433,7.5231,,,,,,
2019,biomass_demand_supply,1084,1433,4.3162,,,,,,
2019,biomass_demand_supply,1085,1433,1.1092,,,,,,
2019,biomass_demand_supply,1086,1039,1.608,,,,,,
2019,biomass_demand_supply,1086,1325,14.4717,,,,,,
2019,biomass_demand_supply,1087,1039,15.7734,,,,,,
2019,biomass_demand_supply,1087,1325,141.961,,,,,,
2019,biomass_demand_supply,1088,1039,26.2786,,,,,,
2019,biomass_demand_supply,1088,1325,236.5073,,,,,,
2019,biomass_demand_supply,1089,1039,25.5898,,,,,,
2019,biomass_demand_supply,1089,1325,230.3079,,,,,,
2019,biomass_demand_supply,1090,1039,44.9583,,,,,,
2019,biomass_demand_supply,1090,1325,404.6247,,,,,,
2019,biomass_demand_supply,1091,1039,239.5534,,,,,,
2019,biomass_demand_supply,1091,1325,26.6171,,,,,,
2019,biomass_demand_supply,1092,1039,323.9853,,,,,,
2019,biomass_demand_supply,1092,1325,35.9984,,,,,,
2019,biomass_demand_supply,1093,1039,353.304,,,,,,
2019,biomass_demand_supply,1093,1325,39.256,,,,,,
2019,biomass_demand_supply,1094,1039,340.0422,,,,,,
2019,biomass_demand_supply,1094,1325,37.7825,,,,,,
2019,biomass_demand_supply,1095,1039,128.4507,,,,,,
2019,biomass_demand_supply,1095,868,14.2723,,,,,,
2019,biomass_demand_supply,1096,1039,157.844,,,,,,
2019,biomass_demand_supply,1096,868,17.5382,,,,,,
2019,biomass_demand_supply,1097,1039,133.2073,,,,,,
2019,biomass_demand_supply,1097,868,14.8008,,,,,,
2019,biomass_demand_supply,1098,1039,20.9727,,,,,,
2019,biomass_demand_supply,1098,868,188.7544,,,,,,
2019,biomass_demand_supply,1099,1470,21.183,,,,,,
2019,biomass_demand_supply,1099,868,190.6473,,,,,,
2019,biomass_demand_supply,1100,1470,31.3796,,,,,,
2019,biomass_demand_supply,1100,868,282.4167,,,,,,
2019,biomass_demand_supply,1101,1470,19.2375,,,,,,
2019,biomass_demand_supply,1101,868,173.1371,,,,,,
2019,biomass_demand_supply,1102,1470,13.608,,,,,,
2019,biomass_demand_supply,1102,868,122.4724,,,,,,
2019,biomass_demand_supply,1103,1470,30.5643,,,,,,
2019,biomass_demand_supply,1103,868,275.0787,,,,,,
2019,biomass_demand_supply,1104,1470,26.7256,,,,,,
2019,biomass_demand_supply,1104,868,240.5303,,,,,,
2019,biomass_demand_supply,1105,1470,9.1483,,,,,,
2019,biomass_demand_supply,1105,868,82.3344,,,,,,
2019,biomass_demand_supply,1106,1470,14.6618,,,,,,
2019,biomass_demand_supply,1106,868,131.9558,,,,,,
2019,biomass_demand_supply,1107,1470,182.6361,,,,,,
2019,biomass_demand_supply,1107,868,20.2929,,,,,,
2019,biomass_demand_supply,1108,744,323.2351,,,,,,
2019,biomass_demand_supply,1108,1470,35.915,,,,,,
2019,biomass_demand_supply,1109,744,5.1203,,,,,,
2019,biomass_demand_supply,1109,1470,46.0829,,,,,,
2019,biomass_demand_supply,1110,744,53.843,,,,,,
2019,biomass_demand_supply,1110,1470,5.9825,,,,,,
2019,biomass_demand_supply,1111,744,113.3962,,,,,,
2019,biomass_demand_supply,1111,1470,12.5996,,,,,,
2019,biomass_demand_supply,1112,744,141.556,,,,,,
2019,biomass_demand_supply,1112,1470,15.7284,,,,,,
2019,biomass_demand_supply,1113,744,201.0857,,,,,,
2019,biomass_demand_supply,1113,1470,22.3428,,,,,,
2019,biomass_demand_supply,1114,744,232.5811,,,,,,
2019,biomass_demand_supply,1114,1290,25.8423,,,,,,
2019,biomass_demand_supply,1115,744,18.0226,,,,,,
2019,biomass_demand_supply,1115,1290,162.2032,,,,,,
2019,biomass_demand_supply,1116,744,19.4623,,,,,,
2019,biomass_demand_supply,1116,1290,175.1612,,,,,,
2019,biomass_demand_supply,1117,744,26.7105,,,,,,
2019,biomass_demand_supply,1117,1290,240.3949,,,,,,
2019,biomass_demand_supply,1118,744,23.3232,,,,,,
2019,biomass_demand_supply,1118,1290,209.9088,,,,,,
2019,biomass_demand_supply,1119,1290,160.3324,,,,,,
2019,biomass_demand_supply,1120,1290,210.0135,,,,,,
2019,biomass_demand_supply,1121,1290,182.9597,,,,,,
2019,biomass_demand_supply,1122,1290,258.9627,,,,,,
2019,biomass_demand_supply,1122,503,28.7736,,,,,,
2019,biomass_demand_supply,1123,1433,18.6869,,,,,,
2019,biomass_demand_supply,1123,1290,168.182,,,,,,
2019,biomass_demand_supply,1124,1290,160.6743,,,,,,
2019,biomass_demand_supply,1124,503,17.8527,,,,,,
2019,biomass_demand_supply,1125,1433,26.0694,,,,,,
2019,biomass_demand_supply,1125,1290,234.6247,,,,,,
2019,biomass_demand_supply,1126,1433,149.0146,,,,,,
2019,biomass_demand_supply,1126,1290,16.5572,,,,,,
2019,biomass_demand_supply,1127,1433,147.1243,,,,,,
2019,biomass_demand_supply,1128,1433,119.2084,,,,,,
2019,biomass_demand_supply,1129,1433,82.0821,,,,,,
2019,biomass_demand_supply,1130,1433,78.6224,,,,,,
2019,biomass_demand_supply,1131,1433,107.4923,,,,,,
2019,biomass_demand_supply,1132,1433,27.6062,,,,,,
2019,biomass_demand_supply,1133,1433,20.7823,,,,,,
2019,biomass_demand_supply,1134,1433,23.393,,,,,,
2019,biomass_demand_supply,1135,1433,13.8045,,,,,,
2019,biomass_demand_supply,1136,1433,7.5545,,,,,,
2019,biomass_demand_supply,1137,1433,5.7143,,,,,,
2019,biomass_demand_supply,1138,1433,1.4806,,,,,,
2019,biomass_demand_supply,1139,1433,0.0208,,,,,,
2019,biomass_demand_supply,1140,1039,2.1638,,,,,,
2019,biomass_demand_supply,1140,1325,19.4745,,,,,,
2019,biomass_demand_supply,1141,1039,17.165,,,,,,
2019,biomass_demand_supply,1141,1325,154.4849,,,,,,
2019,biomass_demand_supply,1142,1039,33.3541,,,,,,
2019,biomass_demand_supply,1142,1325,300.1871,,,,,,
2019,biomass_demand_supply,1143,1039,29.1396,,,,,,
2019,biomass_demand_supply,1143,1325,262.2561,,,,,,
2019,biomass_demand_supply,1144,1039,18.7036,,,,,,
2019,biomass_demand_supply,1144,1325,168.3327,,,,,,
2019,biomass_demand_supply,1145,1039,24.3722,,,,,,
2019,biomass_demand_supply,1145,1325,219.3501,,,,,,
2019,biomass_demand_supply,1146,1039,30.9892,,,,,,
2019,biomass_demand_supply,1146,1325,278.9026,,,,,,
2019,biomass_demand_supply,1147,1039,472.8749,,,,,,
2019,biomass_demand_supply,1147,1325,52.5417,,,,,,
2019,biomass_demand_supply,1148,1039,335.0556,,,,,,
2019,biomass_demand_supply,1148,1325,37.2284,,,,,,
2019,biomass_demand_supply,1149,1039,264.8845,,,,,,
2019,biomass_demand_supply,1149,1325,29.4316,,,,,,
2019,biomass_demand_supply,1150,1039,129.0259,,,,,,
2019,biomass_demand_supply,1150,1325,14.3362,,,,,,
2019,biomass_demand_supply,1151,1039,169.7353,,,,,,
2019,biomass_demand_supply,1151,868,18.8595,,,,,,
2019,biomass_demand_supply,1152,1039,123.648,,,,,,
2019,biomass_demand_supply,1152,868,13.7387,,,,,,
2019,biomass_demand_supply,1153,1039,15.373,,,,,,
2019,biomass_demand_supply,1153,868,138.3573,,,,,,
2019,biomass_demand_supply,1154,1470,16.4487,,,,,,
2019,biomass_demand_supply,1154,868,148.0388,,,,,,
2019,biomass_demand_supply,1155,1470,19.5569,,,,,,
2019,biomass_demand_supply,1155,868,176.0117,,,,,,
2019,biomass_demand_supply,1156,1470,17.2372,,,,,,
2019,biomass_demand_supply,1156,868,155.1345,,,,,,
2019,biomass_demand_supply,1157,1470,145.8775,,,,,,
2019,biomass_demand_supply,1157,868,16.2086,,,,,,
2019,biomass_demand_supply,1158,1470,23.2295,,,,,,
2019,biomass_demand_supply,1158,868,209.066,,,,,,
2019,biomass_demand_supply,1159,1470,27.9584,,,,,,
2019,biomass_demand_supply,1159,868,251.6259,,,,,,
2019,biomass_demand_supply,1160,1470,171.7829,,,,,,
2019,biomass_demand_supply,1160,868,19.087,,,,,,
2019,biomass_demand_supply,1161,1470,241.6618,,,,,,
2019,biomass_demand_supply,1161,868,26.8513,,,,,,
2019,biomass_demand_supply,1162,1470,127.6552,,,,,,
2019,biomass_demand_supply,1162,868,14.1839,,,,,,
2019,biomass_demand_supply,1163,1470,195.4896,,,,,,
2019,biomass_demand_supply,1163,868,21.7211,,,,,,
2019,biomass_demand_supply,1164,1470,60.0798,,,,,,
2019,biomass_demand_supply,1164,868,6.6755,,,,,,
2019,biomass_demand_supply,1165,744,10.52,,,,,,
2019,biomass_demand_supply,1165,1470,94.6801,,,,,,
2019,biomass_demand_supply,1166,744,12.9954,,,,,,
2019,biomass_demand_supply,1166,1470,116.9587,,,,,,
2019,biomass_demand_supply,1167,744,14.3874,,,,,,
2019,biomass_demand_supply,1167,1470,129.4867,,,,,,
2019,biomass_demand_supply,1168,744,20.5299,,,,,,
2019,biomass_demand_supply,1168,1470,184.769,,,,,,
2019,biomass_demand_supply,1169,1290,215.5499,,,,,,
2019,biomass_demand_supply,1169,1470,23.95,,,,,,
2019,biomass_demand_supply,1170,744,26.0807,,,,,,
2019,biomass_demand_supply,1170,1290,234.7267,,,,,,
2019,biomass_demand_supply,1171,744,18.3161,,,,,,
2019,biomass_demand_supply,1171,1290,164.8453,,,,,,
2019,biomass_demand_supply,1172,744,26.2285,,,,,,
2019,biomass_demand_supply,1172,1290,236.0563,,,,,,
2019,biomass_demand_supply,1173,1290,261.2876,,,,,,
2019,biomass_demand_supply,1174,1290,206.8329,,,,,,
2019,biomass_demand_supply,1175,1290,136.0374,,,,,,
2019,biomass_demand_supply,1176,1290,240.8476,,,,,,
2019,biomass_demand_supply,1177,1290,199.9823,,,,,,
2019,biomass_demand_supply,1178,1433,19.6723,,,,,,
2019,biomass_demand_supply,1178,1290,177.0504,,,,,,
2019,biomass_demand_supply,1179,1433,45.5815,,,,,,
2019,biomass_demand_supply,1179,1290,410.2337,,,,,,
2019,biomass_demand_supply,1180,1433,33.9593,,,,,,
2019,biomass_demand_supply,1180,1290,305.6336,,,,,,
2019,biomass_demand_supply,1181,1433,151.8025,,,,,,
2019,biomass_demand_supply,1181,1290,16.8669,,,,,,
2019,biomass_demand_supply,1182,1433,101.2046,,,,,,
2019,biomass_demand_supply,1182,1290,11.245,,,,,,
2019,biomass_demand_supply,1183,1433,136.6149,,,,,,
2019,biomass_demand_supply,1183,1290,15.1794,,,,,,
2019,biomass_demand_supply,1184,1433,119.3199,,,,,,
2019,biomass_demand_supply,1185,1433,106.7778,,,,,,
2019,biomass_demand_supply,1186,1433,144.6781,,,,,,
2019,biomass_demand_supply,1187,1433,28.0468,,,,,,
2019,biomass_demand_supply,1188,1433,16.3671,,,,,,
2019,biomass_demand_supply,1189,1433,14.872,,,,,,
2019,biomass_demand_supply,1190,1433,4.1648,,,,,,
2019,biomass_demand_supply,1191,1433,2.7574,,,,,,
2019,biomass_demand_supply,1192,1433,0.2464,,,,,,
2019,biomass_demand_supply,1193,1325,0.5355,,,,,,
2019,biomass_demand_supply,1194,1039,1.1642,,,,,,
2019,biomass_demand_supply,1194,1325,10.4777,,,,,,
2019,biomass_demand_supply,1195,1039,2.6495,,,,,,
2019,biomass_demand_supply,1195,1325,23.8457,,,,,,
2019,biomass_demand_supply,1196,1039,21.1692,,,,,,
2019,biomass_demand_supply,1196,1325,190.5223,,,,,,
2019,biomass_demand_supply,1197,1039,31.3087,,,,,,
2019,biomass_demand_supply,1197,1325,281.7782,,,,,,
2019,biomass_demand_supply,1198,1039,26.4725,,,,,,
2019,biomass_demand_supply,1198,1325,238.2528,,,,,,
2019,biomass_demand_supply,1199,1039,23.101,,,,,,
2019,biomass_demand_supply,1199,1325,207.9089,,,,,,
2019,biomass_demand_supply,1200,1039,20.0103,,,,,,
2019,biomass_demand_supply,1200,1325,180.0931,,,,,,
2019,biomass_demand_supply,1201,1039,22.9243,,,,,,
2019,biomass_demand_supply,1201,1325,206.3187,,,,,,
2019,biomass_demand_supply,1202,1039,22.6765,,,,,,
2019,biomass_demand_supply,1202,1325,204.0885,,,,,,
2019,biomass_demand_supply,1203,1039,33.9054,,,,,,
2019,biomass_demand_supply,1203,1325,305.1488,,,,,,
2019,biomass_demand_supply,1204,1039,32.6433,,,,,,
2019,biomass_demand_supply,1204,1325,293.79,,,,,,
2019,biomass_demand_supply,1205,1039,193.9325,,,,,,
2019,biomass_demand_supply,1205,868,21.548,,,,,,
2019,biomass_demand_supply,1206,1039,141.4933,,,,,,
2019,biomass_demand_supply,1206,1325,15.7215,,,,,,
2019,biomass_demand_supply,1207,1039,43.3193,,,,,,
2019,biomass_demand_supply,1207,868,4.8132,,,,,,
2019,biomass_demand_supply,1208,1039,34.5587,,,,,,
2019,biomass_demand_supply,1208,868,3.8399,,,,,,
2019,biomass_demand_supply,1209,1039,78.9213,,,,,,
2019,biomass_demand_supply,1209,868,8.769,,,,,,
2019,biomass_demand_supply,1210,1470,117.3089,,,,,,
2019,biomass_demand_supply,1210,868,70.5474,,,,,,
2019,biomass_demand_supply,1211,1470,165.2044,,,,,,
2019,biomass_demand_supply,1211,868,18.356,,,,,,
2019,biomass_demand_supply,1212,1470,228.9987,,,,,,
2019,biomass_demand_supply,1212,868,25.4443,,,,,,
2019,biomass_demand_supply,1213,1470,183.3656,,,,,,
2019,biomass_demand_supply,1213,868,20.374,,,,,,
2019,biomass_demand_supply,1214,1470,341.4632,,,,,,
2019,biomass_demand_supply,1214,868,37.9404,,,,,,
2019,biomass_demand_supply,1215,1470,321.2229,,,,,,
2019,biomass_demand_supply,1215,868,35.6914,,,,,,
2019,biomass_demand_supply,1216,1470,309.1697,,,,,,
2019,biomass_demand_supply,1216,868,34.3522,,,,,,
2019,biomass_demand_supply,1217,1470,268.2282,,,,,,
2019,biomass_demand_supply,1217,868,29.8031,,,,,,
2019,biomass_demand_supply,1218,1470,48.0292,,,,,,
2019,biomass_demand_supply,1218,868,5.3366,,,,,,
2019,biomass_demand_supply,1219,1470,75.5626,,,,,,
2019,biomass_demand_supply,1219,868,8.3958,,,,,,
2019,biomass_demand_supply,1220,1470,15.7507,,,,,,
2019,biomass_demand_supply,1220,868,1.7501,,,,,,
2019,biomass_demand_supply,1221,744,2.547,,,,,,
2019,biomass_demand_supply,1221,1470,22.9231,,,,,,
2019,biomass_demand_supply,1222,744,8.7276,,,,,,
2019,biomass_demand_supply,1222,1470,78.5488,,,,,,
2019,biomass_demand_supply,1223,744,18.1307,,,,,,
2019,biomass_demand_supply,1223,1470,163.1759,,,,,,
2019,biomass_demand_supply,1224,1290,23.1693,,,,,,
2019,biomass_demand_supply,1224,1470,208.5236,,,,,,
2019,biomass_demand_supply,1225,1290,285.6144,,,,,,
2019,biomass_demand_supply,1225,1470,31.7349,,,,,,
2019,biomass_demand_supply,1226,1290,151.2635,,,,,,
2019,biomass_demand_supply,1226,1470,16.8071,,,,,,
2019,biomass_demand_supply,1227,1290,174.3215,,,,,,
2019,biomass_demand_supply,1227,1470,19.3691,,,,,,
2019,biomass_demand_supply,1228,1290,256.8826,,,,,,
2019,biomass_demand_supply,1228,1470,28.5425,,,,,,
2019,biomass_demand_supply,1229,1290,219.1555,,,,,,
2019,biomass_demand_supply,1230,1290,181.9347,,,,,,
2019,biomass_demand_supply,1231,1290,178.9171,,,,,,
2019,biomass_demand_supply,1232,1290,287.2569,,,,,,
2019,biomass_demand_supply,1233,1290,162.3585,,,,,,
2019,biomass_demand_supply,1234,1433,37.1639,,,,,,
2019,biomass_demand_supply,1234,1290,334.4747,,,,,,
2019,biomass_demand_supply,1235,1433,31.1082,,,,,,
2019,biomass_demand_supply,1235,1290,279.974,,,,,,
2019,biomass_demand_supply,1236,1433,202.3046,,,,,,
2019,biomass_demand_supply,1236,1290,22.4783,,,,,,
2019,biomass_demand_supply,1237,1433,171.5982,,,,,,
2019,biomass_demand_supply,1237,1290,19.0665,,,,,,
2019,biomass_demand_supply,1238,1433,70.0241,,,,,,
2019,biomass_demand_supply,1238,1290,7.7805,,,,,,
2019,biomass_demand_supply,1239,1433,83.9355,,,,,,
2019,biomass_demand_supply,1239,1290,9.3262,,,,,,
2019,biomass_demand_supply,1240,1433,119.3021,,,,,,
2019,biomass_demand_supply,1241,1433,206.8682,,,,,,
2019,biomass_demand_supply,1242,1433,196.4753,,,,,,
2019,biomass_demand_supply,1243,1433,24.7046,,,,,,
2019,biomass_demand_supply,1244,1433,25.6298,,,,,,
2019,biomass_demand_supply,1245,1433,14.5407,,,,,,
2019,biomass_demand_supply,1246,1433,3.9547,,,,,,
2019,biomass_demand_supply,1247,1907,1.0501,,,,,,
2019,biomass_demand_supply,1248,1325,1.2738,,,,,,
2019,biomass_demand_supply,1249,1325,0.1679,,,,,,
2019,biomass_demand_supply,1250,1325,1.4679,,,,,,
2019,biomass_demand_supply,1251,1325,0.6889,,,,,,
2019,biomass_demand_supply,1252,1325,6.9891,,,,,,
2019,biomass_demand_supply,1253,1039,7.6489,,,,,,
2019,biomass_demand_supply,1253,1325,68.8398,,,,,,
2019,biomass_demand_supply,1254,1039,14.3337,,,,,,
2019,biomass_demand_supply,1254,1325,129.0034,,,,,,
2019,biomass_demand_supply,1255,1039,28.8666,,,,,,
2019,biomass_demand_supply,1255,1325,259.799,,,,,,
2019,biomass_demand_supply,1256,1039,28.2405,,,,,,
2019,biomass_demand_supply,1256,1325,254.1646,,,,,,
2019,biomass_demand_supply,1257,1039,35.516,,,,,,
2019,biomass_demand_supply,1257,1325,319.6442,,,,,,
2019,biomass_demand_supply,1258,1039,34.3217,,,,,,
2019,biomass_demand_supply,1258,1325,308.895,,,,,,
2019,biomass_demand_supply,1259,1039,19.2149,,,,,,
2019,biomass_demand_supply,1259,1325,172.9337,,,,,,
2019,biomass_demand_supply,1260,1039,13.3675,,,,,,
2019,biomass_demand_supply,1260,1325,120.3076,,,,,,
2019,biomass_demand_supply,1261,1039,10.4546,,,,,,
2019,biomass_demand_supply,1261,1325,94.091,,,,,,
2019,biomass_demand_supply,1262,1039,10.9376,,,,,,
2019,biomass_demand_supply,1262,1325,98.4383,,,,,,
2019,biomass_demand_supply,1263,1039,17.9506,,,,,,
2019,biomass_demand_supply,1263,1325,161.5555,,,,,,
2019,biomass_demand_supply,1264,1039,8.3984,,,,,,
2019,biomass_demand_supply,1264,1325,75.5857,,,,,,
2019,biomass_demand_supply,1265,1039,82.4204,,,,,,
2019,biomass_demand_supply,1265,1325,9.1578,,,,,,
2019,biomass_demand_supply,1266,1039,24.1121,,,,,,
2019,biomass_demand_supply,1266,1325,2.6791,,,,,,
2019,biomass_demand_supply,1267,1039,124.7143,,,,,,
2019,biomass_demand_supply,1267,1325,13.8571,,,,,,
2019,biomass_demand_supply,1268,1039,106.2233,,,,,,
2019,biomass_demand_supply,1268,868,218.1043,,,,,,
2019,biomass_demand_supply,1269,1470,132.3445,,,,,,
2019,biomass_demand_supply,1269,868,14.7049,,,,,,
2019,biomass_demand_supply,1270,1470,213.7238,,,,,,
2019,biomass_demand_supply,1270,868,23.7471,,,,,,
2019,biomass_demand_supply,1271,1470,326.9553,,,,,,
2019,biomass_demand_supply,1271,868,36.3284,,,,,,
2019,biomass_demand_supply,1272,1470,288.3821,,,,,,
2019,biomass_demand_supply,1272,868,32.0424,,,,,,
2019,biomass_demand_supply,1273,1470,321.5028,,,,,,
2019,biomass_demand_supply,1273,868,35.7225,,,,,,
2019,biomass_demand_supply,1274,1470,337.5198,,,,,,
2019,biomass_demand_supply,1274,868,37.5022,,,,,,
2019,biomass_demand_supply,1275,1470,274.5928,,,,,,
2019,biomass_demand_supply,1275,868,30.5103,,,,,,
2019,biomass_demand_supply,1276,1470,110.2743,,,,,,
2019,biomass_demand_supply,1276,868,12.2527,,,,,,
2019,biomass_demand_supply,1277,1470,34.384,,,,,,
2019,biomass_demand_supply,1277,868,3.8204,,,,,,
2019,biomass_demand_supply,1278,1470,36.4231,,,,,,
2019,biomass_demand_supply,1278,868,4.047,,,,,,
2019,biomass_demand_supply,1279,744,0.3329,,,,,,
2019,biomass_demand_supply,1279,1470,2.9961,,,,,,
2019,biomass_demand_supply,1280,744,10.0222,,,,,,
2019,biomass_demand_supply,1280,1470,90.2001,,,,,,
2019,biomass_demand_supply,1281,744,9.9313,,,,,,
2019,biomass_demand_supply,1281,1470,89.3822,,,,,,
2019,biomass_demand_supply,1282,1925,7.6343,,,,,,
2019,biomass_demand_supply,1282,1470,68.7087,,,,,,
