year,data_type,source_index,destination_index,value
2019,biomass_demand_supply,2018,1092,11.59292
2019,biomass_demand_supply,2018,1385,205.97908
2019,biomass_demand_supply,2019,1810,107.15128
2019,biomass_demand_supply,2020,1810,161.6103
2019,biomass_demand_supply,2021,1810,94.0669
2019,biomass_demand_supply,2022,1810,108.5331
2019,biomass_demand_supply,2023,1810,144.6608
2019,biomass_demand_supply,2024,1810,142.1267
2019,biomass_demand_supply,2025,1810,76.3877
2019,biomass_demand_supply,2026,1810,197.7659
2019,biomass_demand_supply,2027,1810,200.2524
2019,biomass_demand_supply,2028,1810,219.2029
2019,biomass_demand_supply,2029,1810,301.8905
2019,biomass_demand_supply,2030,1810,342.894
2019,biomass_demand_supply,2031,2089,328.3293
2019,biomass_demand_supply,2032,2089,251.8416
2019,biomass_demand_supply,2033,2089,230.324
2019,biomass_demand_supply,2034,2089,239.8615
2019,biomass_demand_supply,2035,2089,177.5046
2019,biomass_demand_supply,2036,2089,157.0825
2019,biomass_demand_supply,2037,2089,112.1265
2019,biomass_demand_supply,2038,2089,230.8149
2019,biomass_demand_supply,2039,2089,344.9741
2019,biomass_demand_supply,2040,2089,315.3929
2019,biomass_demand_supply,2041,2089,101.8907
2019,biomass_demand_supply,2042,2089,0.8933
2019,biomass_demand_supply,2043,1716,3.0501
2019,biomass_demand_supply,2044,1716,144.9933
2019,biomass_demand_supply,2045,1716,332.0521
2019,biomass_demand_supply,2046,1716,339.0626
2019,biomass_demand_supply,2047,1716,270.6504
2019,biomass_demand_supply,2048,1716,234.5333
2019,biomass_demand_supply,2049,1834,226.297
2019,biomass_demand_supply,2050,1834,262.4797
2019,biomass_demand_supply,2051,1834,173.4354
2019,biomass_demand_supply,2052,1834,185.9068
2019,biomass_demand_supply,2053,1834,21.836
2019,biomass_demand_supply,2054,1834,2.38
2019,biomass_demand_supply,2055,1834,9.5308
2019,biomass_demand_supply,2056,1834,7.3181
2019,biomass_demand_supply,2057,1834,7.6724
2019,biomass_demand_supply,2058,1834,13.3118
2019,biomass_demand_supply,2059,1834,15.2608
2019,biomass_demand_supply,2060,1834,11.793
2019,biomass_demand_supply,2061,1834,0.3543
2019,biomass_demand_supply,2062,1385,0.022
2019,biomass_demand_supply,2063,1385,26.5027
2019,biomass_demand_supply,2064,1385,51.93696
2019,biomass_demand_supply,2065,1385,149.9113
2019,biomass_demand_supply,2066,1385,114.35016
2019,biomass_demand_supply,2067,1385,106.11808
2019,biomass_demand_supply,2068,1385,153.73952
2019,biomass_demand_supply,2069,1092,118.91728
2019,biomass_demand_supply,2070,1092,58.7864
2019,biomass_demand_supply,2071,1810,24.7467
2019,biomass_demand_supply,2072,1810,59.5932
2019,biomass_demand_supply,2073,1810,103.5441
2019,biomass_demand_supply,2074,1810,90.0092
2019,biomass_demand_supply,2075,1810,8.9695
2019,biomass_demand_supply,2076,1810,62.6066
2019,biomass_demand_supply,2077,1810,114.501
2019,biomass_demand_supply,2078,1810,77.47108
2019,biomass_demand_supply,2078,2089,73.34702
2019,biomass_demand_supply,2079,1810,193.04939
2019,biomass_demand_supply,2080,2089,204.3611
2019,biomass_demand_supply,2081,2089,175.5474
2019,biomass_demand_supply,2082,2089,133.458
2019,biomass_demand_supply,2083,2089,83.239
2019,biomass_demand_supply,2084,2089,74.2572
2019,biomass_demand_supply,2085,2089,62.7171
2019,biomass_demand_supply,2086,2089,89.9025
2019,biomass_demand_supply,2087,2089,230.0697
2019,biomass_demand_supply,2088,2089,259.9453
2019,biomass_demand_supply,2089,2089,367.485
2019,biomass_demand_supply,2090,2089,267.6466
2019,biomass_demand_supply,2091,2089,24.6372
2019,biomass_demand_supply,2092,1716,14.1731
2019,biomass_demand_supply,2093,1716,227.2156
2019,biomass_demand_supply,2094,1716,319.9269
2019,biomass_demand_supply,2095,1716,222.5344
2019,biomass_demand_supply,2096,1716,233.8801
2019,biomass_demand_supply,2097,1716,295.8592
2019,biomass_demand_supply,2098,1834,224.5289
2019,biomass_demand_supply,2099,1834,201.6192
2019,biomass_demand_supply,2100,1834,232.1803
2019,biomass_demand_supply,2101,1834,221.5967
2019,biomass_demand_supply,2102,1834,102.8156
2019,biomass_demand_supply,2103,1834,56.926
2019,biomass_demand_supply,2104,1834,21.688
2019,biomass_demand_supply,2105,1834,0.5003
2019,biomass_demand_supply,2106,1834,0.0177
2019,biomass_demand_supply,2107,1834,18.2068
2019,biomass_demand_supply,2108,1834,8.1622
2019,biomass_demand_supply,2109,1834,2.935
2019,biomass_demand_supply,2110,1385,0.0626
2019,biomass_demand_supply,2111,1385,11.19072
2019,biomass_demand_supply,2112,1385,121.07128
2019,biomass_demand_supply,2113,1092,127.50488
2019,biomass_demand_supply,2114,1385,103.23936
2019,biomass_demand_supply,2115,1385,86.8052
2019,biomass_demand_supply,2116,1092,62.48888
2019,biomass_demand_supply,2117,1092,30.74456
2019,biomass_demand_supply,2118,1092,3.45376
2019,biomass_demand_supply,2119,1810,1.3872
2019,biomass_demand_supply,2120,1810,5.1401
2019,biomass_demand_supply,2121,1810,7.5316
2019,biomass_demand_supply,2122,1810,0.1604
2019,biomass_demand_supply,2123,1810,7.2357
2019,biomass_demand_supply,2124,2089,32.8246
2019,biomass_demand_supply,2125,2089,75.8881
2019,biomass_demand_supply,2126,2089,31.9029
2019,biomass_demand_supply,2127,2089,69.531
2019,biomass_demand_supply,2128,2089,169.6001
2019,biomass_demand_supply,2129,2089,151.8266
2019,biomass_demand_supply,2130,2089,139.172
2019,biomass_demand_supply,2131,2089,152.259
2019,biomass_demand_supply,2132,2089,186.007
2019,biomass_demand_supply,2133,2089,198.1507
2019,biomass_demand_supply,2134,2089,230.8098
2019,biomass_demand_supply,2135,2089,275.6042
2019,biomass_demand_supply,2136,2089,319.5007
2019,biomass_demand_supply,2137,2089,213.1412
2019,biomass_demand_supply,2138,2089,11.4331
2019,biomass_demand_supply,2139,1716,15.5827
2019,biomass_demand_supply,2140,1716,97.1285
2019,biomass_demand_supply,2141,1716,100.6404
2019,biomass_demand_supply,2142,1716,44.2347
2019,biomass_demand_supply,2143,1716,311.9197
2019,biomass_demand_supply,2144,1716,318.6123
2019,biomass_demand_supply,2145,1834,280.6432
2019,biomass_demand_supply,2146,1834,201.3836
2019,biomass_demand_supply,2147,1834,246.3237
2019,biomass_demand_supply,2148,1834,240.9659
2019,biomass_demand_supply,2149,1834,181.5281
2019,biomass_demand_supply,2150,1834,128.0494
2019,biomass_demand_supply,2151,1834,87.4472
2019,biomass_demand_supply,2152,1834,28.945
2019,biomass_demand_supply,2153,1834,40.1214
2019,biomass_demand_supply,2154,1834,35.5616
2019,biomass_demand_supply,2155,1834,1.0461
2019,biomass_demand_supply,2156,1385,0.31216
2019,biomass_demand_supply,2157,1385,27.62408
2019,biomass_demand_supply,2158,1385,87.31856
2019,biomass_demand_supply,2159,1385,106.706239
2019,biomass_demand_supply,2160,1385,77.51616
2019,biomass_demand_supply,2161,1810,46.94464
2019,biomass_demand_supply,2162,1810,30.47736
2019,biomass_demand_supply,2163,2089,38.18672
2019,biomass_demand_supply,2164,1092,23.77392
2019,biomass_demand_supply,2165,2089,8.36832
2019,biomass_demand_supply,2166,2089,6.1217
2019,biomass_demand_supply,2167,2089,22.4419
2019,biomass_demand_supply,2168,2089,19.7083
2019,biomass_demand_supply,2169,2089,116.2507
2019,biomass_demand_supply,2170,2089,143.9739
2019,biomass_demand_supply,2171,2089,200.2287
2019,biomass_demand_supply,2172,2089,194.7032
2019,biomass_demand_supply,2173,2089,234.783
2019,biomass_demand_supply,2174,2089,294.3727
2019,biomass_demand_supply,2175,2089,268.8834
2019,biomass_demand_supply,2176,2089,203.121
2019,biomass_demand_supply,2177,2089,187.1599
2019,biomass_demand_supply,2178,2089,94.3302
2019,biomass_demand_supply,2179,2089,4.1129
2019,biomass_demand_supply,2180,2089,0.2059
2019,biomass_demand_supply,2181,1716,2.6894
2019,biomass_demand_supply,2182,1716,7.3733
2019,biomass_demand_supply,2183,1716,36.8514
2019,biomass_demand_supply,2184,1716,96.2782
2019,biomass_demand_supply,2185,1716,350.1475
2019,biomass_demand_supply,2186,1716,223.5822
2019,biomass_demand_supply,2187,1834,201.9859
2019,biomass_demand_supply,2188,1834,208.074
2019,biomass_demand_supply,2189,1834,197.7429
2019,biomass_demand_supply,2190,1834,261.0646
2019,biomass_demand_supply,2191,1834,171.21
2019,biomass_demand_supply,2192,1834,179.654
2019,biomass_demand_supply,2193,1834,128.8156
2019,biomass_demand_supply,2194,1834,68.7746
2019,biomass_demand_supply,2195,1834,19.8944
2019,biomass_demand_supply,2196,1834,6.9426
2019,biomass_demand_supply,2197,1834,0.0869
2019,biomass_demand_supply,2198,1385,7.9772
2019,biomass_demand_supply,2199,1385,112.2448
2019,biomass_demand_supply,2200,1092,132.69648
2019,biomass_demand_supply,2201,1092,85.73408
2019,biomass_demand_supply,2202,2089,71.7228
2019,biomass_demand_supply,2203,2089,130.55632
2019,biomass_demand_supply,2204,2089,100.166
2019,biomass_demand_supply,2205,2089,49.4942
2019,biomass_demand_supply,2206,2089,0.9629
2019,biomass_demand_supply,2207,1810,0.7607
2019,biomass_demand_supply,2208,1810,0.043
2019,biomass_demand_supply,2209,2089,0.3881
2019,biomass_demand_supply,2210,2089,7.8669
2019,biomass_demand_supply,2211,2089,32.7001
2019,biomass_demand_supply,2212,2089,117.9801
2019,biomass_demand_supply,2213,2089,258.5452
2019,biomass_demand_supply,2214,2089,267.3991
2019,biomass_demand_supply,2215,2089,205.2086
2019,biomass_demand_supply,2216,2089,247.4624
2019,biomass_demand_supply,2217,2089,223.2358
2019,biomass_demand_supply,2218,2089,132.2333
2019,biomass_demand_supply,2219,2089,14.0383
2019,biomass_demand_supply,2220,2089,1.5766
2019,biomass_demand_supply,2221,1716,4.6398
2019,biomass_demand_supply,2222,1716,20.0964
2019,biomass_demand_supply,2223,1716,74.8169
2019,biomass_demand_supply,2224,1716,128.9011
2019,biomass_demand_supply,2225,1716,161.2273
2019,biomass_demand_supply,2226,1834,197.3775
2019,biomass_demand_supply,2227,1834,185.3786
2019,biomass_demand_supply,2228,1834,168.5286
2019,biomass_demand_supply,2229,1834,205.373
2019,biomass_demand_supply,2230,1834,166.9022
2019,biomass_demand_supply,2231,1834,118.9502
2019,biomass_demand_supply,2232,1834,54.6632
2019,biomass_demand_supply,2233,1834,49.5633
2019,biomass_demand_supply,2234,1834,0.4753
2019,biomass_demand_supply,2235,1834,1.7868
2019,biomass_demand_supply,2236,1385,0.00824
2019,biomass_demand_supply,2237,1092,11.11728
2019,biomass_demand_supply,2238,2089,86.96472
2019,biomass_demand_supply,2239,2089,127.17152
2019,biomass_demand_supply,2240,1810,125.162
2019,biomass_demand_supply,2241,2089,112.012
2019,biomass_demand_supply,2242,2089,125.562
2019,biomass_demand_supply,2243,1810,125.6044
2019,biomass_demand_supply,2244,2089,54.5135
2019,biomass_demand_supply,2245,2089,42.7601
2019,biomass_demand_supply,2246,2089,33.667
2019,biomass_demand_supply,2247,2089,59.6578
2019,biomass_demand_supply,2248,2089,109.5679
2019,biomass_demand_supply,2249,2089,89.9085
2019,biomass_demand_supply,2250,2089,190.5095
2019,biomass_demand_supply,2251,2089,261.3561
2019,biomass_demand_supply,2252,2089,176.8681
2019,biomass_demand_supply,2253,2089,55.2452
2019,biomass_demand_supply,2254,2089,9.6432
2019,biomass_demand_supply,2255,2089,6.5918
2019,biomass_demand_supply,2256,2089,2.0134
2019,biomass_demand_supply,2257,2089,0.3349
2019,biomass_demand_supply,2258,1716,3.3878
2019,biomass_demand_supply,2259,1716,12.7384
2019,biomass_demand_supply,2260,1716,57.6184
2019,biomass_demand_supply,2261,1716,91.2572
2019,biomass_demand_supply,2262,1834,136.1162
2019,biomass_demand_supply,2263,1834,189.677
2019,biomass_demand_supply,2264,1834,286.6362
2019,biomass_demand_supply,2265,1834,268.0366
2019,biomass_demand_supply,2266,1834,181.8664
2019,biomass_demand_supply,2267,1834,93.6299
2019,biomass_demand_supply,2268,1834,10.1438
2019,biomass_demand_supply,2269,1834,1.7824
2019,biomass_demand_supply,2270,1834,2.1728
2019,biomass_demand_supply,2271,1834,0.2948
2019,biomass_demand_supply,2272,1834,0.3693
2019,biomass_demand_supply,2273,1834,0.358
2019,biomass_demand_supply,2274,2089,4.26776
2019,biomass_demand_supply,2275,2089,20.26088
2019,biomass_demand_supply,2276,2089,95.39328
2019,biomass_demand_supply,2277,2089,104.91888
2019,biomass_demand_supply,2278,2089,122.07572
2019,biomass_demand_supply,2279,2089,140.7397
2019,biomass_demand_supply,2280,2089,117.8701
2019,biomass_demand_supply,2281,2089,118.8495
2019,biomass_demand_supply,2282,2089,110.869
2019,biomass_demand_supply,2283,2089,139.7157
2019,biomass_demand_supply,2284,2089,167.0037
2019,biomass_demand_supply,2285,2089,181.1563
2019,biomass_demand_supply,2286,2089,263.5561
2019,biomass_demand_supply,2287,2089,138.2605
2019,biomass_demand_supply,2288,2089,32.7586
2019,biomass_demand_supply,2289,2089,5.5579
2019,biomass_demand_supply,2290,1716,0.0782
2019,biomass_demand_supply,2291,1716,42.8025
2019,biomass_demand_supply,2292,1716,58.7974
2019,biomass_demand_supply,2293,1716,73.2535
2019,biomass_demand_supply,2294,1834,127.2566
2019,biomass_demand_supply,2295,1834,157.4075
2019,biomass_demand_supply,2296,1834,155.4577
2019,biomass_demand_supply,2297,1834,146.6648
2019,biomass_demand_supply,2298,1834,53.3265
2019,biomass_demand_supply,2299,1834,1.2432
2019,biomass_demand_supply,2300,1834,0.3375
2019,biomass_demand_supply,2301,1834,0.4392
2019,biomass_demand_supply,2302,1834,3.07304
2019,biomass_demand_supply,2303,2089,0.01616
2019,biomass_demand_supply,2304,2089,8.03696
2019,biomass_demand_supply,2305,2089,26.35144
2019,biomass_demand_supply,2306,2089,89.1455
2019,biomass_demand_supply,2307,2089,136.5072
2019,biomass_demand_supply,2308,2089,138.76219
2019,biomass_demand_supply,2309,2089,88.6122
2019,biomass_demand_supply,2310,2089,127.165
2019,biomass_demand_supply,2311,2089,56.7548
2019,biomass_demand_supply,2312,2089,65.9712
2019,biomass_demand_supply,2313,2089,35.7079
2019,biomass_demand_supply,2314,2089,48.0862
2019,biomass_demand_supply,2315,2089,16.2162
2019,biomass_demand_supply,2316,2089,0.7962
2019,biomass_demand_supply,2317,1716,1.8789
2019,biomass_demand_supply,2318,1716,11.0545
2019,biomass_demand_supply,2319,1716,82.6226
2019,biomass_demand_supply,2320,1716,108.1129
2019,biomass_demand_supply,2321,1716,138.9984
2019,biomass_demand_supply,2322,1834,141.2216
2019,biomass_demand_supply,2323,1834,101.8194
2019,biomass_demand_supply,2324,1834,49.1973
2019,biomass_demand_supply,2325,1834,2.4402
2019,biomass_demand_supply,2326,1834,0.2309
2019,biomass_demand_supply,2327,1834,1.7508
2019,biomass_demand_supply,2328,1834,1.52232
2019,biomass_demand_supply,2329,1834,0.48992
2019,biomass_demand_supply,2330,2089,0.0199
2019,biomass_demand_supply,2331,2089,1.4554
2019,biomass_demand_supply,2332,2089,24.0769
2019,biomass_demand_supply,2333,2089,27.7534
2019,biomass_demand_supply,2334,2089,9.0524
2019,biomass_demand_supply,2335,2089,22.1324
2019,biomass_demand_supply,2336,2089,6.7203
2019,biomass_demand_supply,2337,2089,1.677
2019,biomass_demand_supply,2338,2089,0.3368
2019,biomass_demand_supply,2339,1716,0.23248
2019,biomass_demand_supply,2340,1716,54.25598
2019,biomass_demand_supply,2341,1716,119.2722
2019,biomass_demand_supply,2342,1716,136.4168
2019,biomass_demand_supply,2343,1716,169.1539
2019,biomass_demand_supply,2344,1834,132.2619
2019,biomass_demand_supply,2345,1834,45.9653
2019,biomass_demand_supply,2346,1834,42.6826
2019,biomass_demand_supply,2347,1834,3.1103
2019,biomass_demand_supply,2348,1834,0.5032
2019,biomass_demand_supply,2349,1834,0.29896
2019,biomass_demand_supply,2350,1834,0.53624
2019,biomass_demand_supply,2351,1834,0.24968
2019,biomass_demand_supply,2352,1716,0.41872
2019,biomass_demand_supply,2353,1716,56.46696
2019,biomass_demand_supply,2354,1716,123.2976
2019,biomass_demand_supply,2355,1716,131.8098
2019,biomass_demand_supply,2356,1834,164.7765
2019,biomass_demand_supply,2357,1834,75.7792
2019,biomass_demand_supply,2358,1834,6.0994
2019,biomass_demand_supply,2359,1834,3.09032
2019,biomass_demand_supply,2360,1834,0.0408
2019,biomass_demand_supply,2361,1834,0.01848
2019,biomass_demand_supply,2362,1834,0.01376
2019,biomass_demand_supply,2363,1716,4.08672
2019,biomass_demand_supply,2364,1716,47.8152
2019,biomass_demand_supply,2365,1716,105.7104
2019,biomass_demand_supply,2366,1834,133.93016
2019,biomass_demand_supply,2367,1834,112.9204
2019,biomass_demand_supply,2368,1834,49.88976
2019,biomass_demand_supply,2369,1834,2.17488
2019,biomass_demand_supply,2370,1834,0.4756
2019,biomass_demand_supply,2371,1834,0.55304
2019,biomass_demand_supply,2372,1716,7.7472
2019,biomass_demand_supply,2373,1716,65.83376
2019,biomass_demand_supply,2374,1716,129.18792
2019,biomass_demand_supply,2375,1834,127.41856
2019,biomass_demand_supply,2376,1834,100.28176
2019,biomass_demand_supply,2377,1834,19.18752
2019,biomass_demand_supply,2378,1834,0.07368
2019,biomass_demand_supply,2379,1834,1.42904
2019,biomass_demand_supply,2380,1834,1.97504
2019,biomass_demand_supply,2381,1716,2.91928
2019,biomass_demand_supply,2382,1716,6.266
2019,biomass_demand_supply,2383,1716,42.08352
2019,biomass_demand_supply,2384,1716,111.9144
2019,biomass_demand_supply,2385,1834,94.86792
2019,biomass_demand_supply,2386,1834,54.4232
2019,biomass_demand_supply,2387,1834,0.67592
2019,biomass_demand_supply,2388,1834,0.55496
2019,biomass_demand_supply,2389,1716,0.244
2019,biomass_demand_supply,2390,1716,30.11808
2019,biomass_demand_supply,2391,1716,38.53648
2019,biomass_demand_supply,2392,1716,14.34776
2019,biomass_demand_supply,2393,1834,47.32792
2019,biomass_demand_supply,2394,1834,22.90728
2019,biomass_demand_supply,2395,1834,4.50784
2019,biomass_demand_supply,2396,1834,19.67152
2019,biomass_demand_supply,2397,1834,29.0384
2019,biomass_demand_supply,2398,1834,2.3204
2019,biomass_demand_supply,2399,1834,0.00976
2019,biomass_demand_supply,2400,1716,0.9188
2019,biomass_demand_supply,2401,1716,31.79264
2019,biomass_demand_supply,2402,1716,48.2144
2019,biomass_demand_supply,2403,1716,23.97872
2019,biomass_demand_supply,2404,1834,2.9268
2019,biomass_demand_supply,2405,1834,3.18184
2019,biomass_demand_supply,2406,1834,0.33152
2019,biomass_demand_supply,2407,1834,6.25416
2019,biomass_demand_supply,2408,1834,7.00752
2019,biomass_demand_supply,2409,1834,1.84568
2019,biomass_demand_supply,2410,1834,0.00896
2019,biomass_demand_supply,2411,1716,0.05152
2019,biomass_demand_supply,2412,1716,12.17088
2019,biomass_demand_supply,2413,1716,5.00856
2019,biomass_demand_supply,2414,1716,0.10816
2019,biomass_demand_supply,2415,1834,0.03488
2019,biomass_demand_supply,2416,1834,0.72888
2019,biomass_demand_supply,2417,1834,0.08064
2019,pellet_demand_supply,1092,1093,20000
2019,pellet_demand_supply,1094,1093,19999.99998
2019,pellet_demand_supply,753,1811,20000
2019,pellet_demand_supply,1385,1093,20000
2019,pellet_demand_supply,730,1093,20000
