year,data_type,source_index,destination_index,value
2019,biomass_demand_supply,812,868,169.11976
2019,biomass_demand_supply,813,1484,107.05168
2019,biomass_demand_supply,814,1548,107.30168
2019,biomass_demand_supply,815,1548,89.73384
2019,biomass_demand_supply,816,1484,13.34824
2019,biomass_demand_supply,817,1177,0.7596
2019,biomass_demand_supply,818,1548,61.43992
2019,biomass_demand_supply,819,1548,116.33456
2019,biomass_demand_supply,820,1177,63.55768
2019,biomass_demand_supply,821,1177,84.51672
2019,biomass_demand_supply,822,1177,118.66368
2019,biomass_demand_supply,823,1177,127.9408
2019,biomass_demand_supply,824,1177,190.53872
2019,biomass_demand_supply,825,1177,112.28808
2019,biomass_demand_supply,826,1177,44.71144
2019,biomass_demand_supply,827,1177,53.21136
2019,biomass_demand_supply,828,1177,70.60312
2019,biomass_demand_supply,829,1609,64.81664
2019,biomass_demand_supply,830,1609,46.98456
2019,biomass_demand_supply,831,1609,21.92464
2019,biomass_demand_supply,832,1609,29.61432
2019,biomass_demand_supply,833,1609,81.81864
2019,biomass_demand_supply,834,1609,20.19712
2019,biomass_demand_supply,835,1609,8.6204
2019,biomass_demand_supply,836,1609,5.74352
2019,biomass_demand_supply,837,1609,11.14328
2019,biomass_demand_supply,838,1609,5.29632
2019,biomass_demand_supply,839,1609,0.02088
2019,biomass_demand_supply,840,858,1.24896
2019,biomass_demand_supply,841,858,16.52
2019,biomass_demand_supply,842,858,8.4768
2019,biomass_demand_supply,843,858,12.20552
2019,biomass_demand_supply,844,858,33.60312
2019,biomass_demand_supply,845,858,23.45264
2019,biomass_demand_supply,846,858,33.50856
2019,biomass_demand_supply,847,858,15.64928
2019,biomass_demand_supply,848,858,7.58336
2019,biomass_demand_supply,849,858,4.03032
2019,biomass_demand_supply,850,858,1.26
2019,biomass_demand_supply,851,858,10.92352
2019,biomass_demand_supply,852,858,0.50352
2019,biomass_demand_supply,853,858,0.5892
2019,biomass_demand_supply,854,858,46.66224
2019,biomass_demand_supply,855,858,2.91672
2019,biomass_demand_supply,856,858,11.99536
2019,biomass_demand_supply,857,858,376.2284
2019,biomass_demand_supply,858,858,679.02872
2019,biomass_demand_supply,859,923,502.23072
2019,biomass_demand_supply,860,923,427.1196
2019,biomass_demand_supply,861,923,455.38896
2019,biomass_demand_supply,862,923,529.90592
2019,biomass_demand_supply,863,929,365.58144
2019,biomass_demand_supply,864,929,358.04064
2019,biomass_demand_supply,865,929,190.3904
2019,biomass_demand_supply,866,929,318.73096
2019,biomass_demand_supply,867,929,193.38976
2019,biomass_demand_supply,868,868,157.63944
2019,biomass_demand_supply,869,868,244.22808
2019,biomass_demand_supply,870,868,146.7612
2019,biomass_demand_supply,871,868,217.75184
2019,biomass_demand_supply,872,929,95.51968
2019,biomass_demand_supply,873,868,39.3976
2019,biomass_demand_supply,874,868,160.34432
2019,biomass_demand_supply,875,868,186.5316
2019,biomass_demand_supply,876,929,217.66856
2019,biomass_demand_supply,877,1484,190.04736
2019,biomass_demand_supply,878,1484,132.0644
2019,biomass_demand_supply,879,1548,165.89504
2019,biomass_demand_supply,880,1548,95.24888
2019,biomass_demand_supply,881,1548,30.88704
2019,biomass_demand_supply,882,1609,23.23112
2019,biomass_demand_supply,883,1548,129.30608
2019,biomass_demand_supply,884,1177,171.91568
2019,biomass_demand_supply,885,1177,131.36
2019,biomass_demand_supply,886,1177,146.62008
2019,biomass_demand_supply,887,1177,118.7524
2019,biomass_demand_supply,888,1177,116.5212
2019,biomass_demand_supply,889,1177,180.71016
2019,biomass_demand_supply,890,1177,128.89024
2019,biomass_demand_supply,891,1177,67.64256
2019,biomass_demand_supply,892,1177,86.9272
2019,biomass_demand_supply,893,1484,101.70664
2019,biomass_demand_supply,893,1609,0.79048
2019,biomass_demand_supply,894,1609,95.2984
2019,biomass_demand_supply,895,1609,102.0904
2019,biomass_demand_supply,896,1609,92.2476
2019,biomass_demand_supply,897,1609,73.67032
2019,biomass_demand_supply,898,1609,54.85664
2019,biomass_demand_supply,899,1609,6.95816
2019,biomass_demand_supply,900,1609,0.52168
2019,biomass_demand_supply,901,1609,3.0116
2019,biomass_demand_supply,902,1609,3.59976
2019,biomass_demand_supply,903,1609,0.84832
2019,biomass_demand_supply,904,858,0.0136
2019,biomass_demand_supply,905,858,9.00888
2019,biomass_demand_supply,906,858,53.04736
2019,biomass_demand_supply,907,858,79.48808
2019,biomass_demand_supply,908,858,109.7156
2019,biomass_demand_supply,909,858,117.45
2019,biomass_demand_supply,910,858,47.79712
2019,biomass_demand_supply,911,858,28.17664
2019,biomass_demand_supply,912,858,15.04808
2019,biomass_demand_supply,913,858,24.86672
2019,biomass_demand_supply,914,858,0.76016
2019,biomass_demand_supply,915,858,0.12584
2019,biomass_demand_supply,916,858,3.83144
2019,biomass_demand_supply,917,858,0.58184
2019,biomass_demand_supply,918,858,12.4592
2019,biomass_demand_supply,919,858,200.49984
2019,biomass_demand_supply,920,858,571.78576
2019,biomass_demand_supply,921,858,676.72944
2019,biomass_demand_supply,922,923,612.65776
2019,biomass_demand_supply,923,923,422.6024
2019,biomass_demand_supply,924,923,378.24192
2019,biomass_demand_supply,925,923,142.32768
2019,biomass_demand_supply,926,923,172.75136
2019,biomass_demand_supply,927,929,170.74344
2019,biomass_demand_supply,928,929,175.65136
2019,biomass_demand_supply,929,929,465.40536
2019,biomass_demand_supply,930,929,363.73984
2019,biomass_demand_supply,931,929,229.75544
2019,biomass_demand_supply,932,868,298.44824
2019,biomass_demand_supply,933,868,114.88792
2019,biomass_demand_supply,934,868,294.9088
2019,biomass_demand_supply,935,868,135.55
2019,biomass_demand_supply,936,868,129.73616
2019,biomass_demand_supply,937,868,87.10496
2019,biomass_demand_supply,938,868,103.44424
2019,biomass_demand_supply,939,1484,171.14874
2019,biomass_demand_supply,939,929,24.04102
2019,biomass_demand_supply,940,1484,185.24496
2019,biomass_demand_supply,941,1484,170.81592
2019,biomass_demand_supply,942,1484,193.94184
2019,biomass_demand_supply,943,1548,118.8812
2019,biomass_demand_supply,944,1548,114.39112
2019,biomass_demand_supply,945,1548,121.916
2019,biomass_demand_supply,946,1548,154.98696
2019,biomass_demand_supply,947,1484,83.0509
2019,biomass_demand_supply,947,1548,65.6239
2019,biomass_demand_supply,948,1548,137.54144
2019,biomass_demand_supply,949,1177,201.91824
2019,biomass_demand_supply,950,1177,127.75408
2019,biomass_demand_supply,951,1177,130.82808
2019,biomass_demand_supply,952,1177,132.22864
2019,biomass_demand_supply,953,1177,135.7572
2019,biomass_demand_supply,954,1177,121.32488
2019,biomass_demand_supply,955,1609,93.23456
2019,biomass_demand_supply,956,1609,89.04976
2019,biomass_demand_supply,957,1609,53.10992
2019,biomass_demand_supply,958,1609,78.40488
2019,biomass_demand_supply,959,1609,69.72888
2019,biomass_demand_supply,960,1609,82.97952
2019,biomass_demand_supply,961,1609,30.67272
2019,biomass_demand_supply,962,1609,18.17896
2019,biomass_demand_supply,963,1609,8.36488
2019,biomass_demand_supply,964,1609,3.89184
2019,biomass_demand_supply,965,1609,1.4488
2019,biomass_demand_supply,966,1609,7.38944
2019,biomass_demand_supply,967,1609,5.15872
2019,biomass_demand_supply,968,1609,5.30296
2019,biomass_demand_supply,969,858,0.0108
2019,biomass_demand_supply,970,858,4.04936
2019,biomass_demand_supply,971,858,9.61264
2019,biomass_demand_supply,972,858,16.07248
2019,biomass_demand_supply,973,858,56.35312
2019,biomass_demand_supply,974,858,30.1096
2019,biomass_demand_supply,975,858,7.46432
2019,biomass_demand_supply,976,858,6.09776
2019,biomass_demand_supply,977,858,2.87624
2019,biomass_demand_supply,978,858,0.01016
2019,biomass_demand_supply,979,858,4.6512
2019,biomass_demand_supply,980,858,215.29616
2019,biomass_demand_supply,981,858,569.42608
2019,biomass_demand_supply,982,858,473.7872
2019,biomass_demand_supply,983,923,505.11824
2019,biomass_demand_supply,984,923,328.43848
2019,biomass_demand_supply,985,923,88.4904
2019,biomass_demand_supply,986,923,76.29872
2019,biomass_demand_supply,987,923,183.33928
2019,biomass_demand_supply,988,923,189.7464
2019,biomass_demand_supply,989,929,101.66216
2019,biomass_demand_supply,990,929,187.12568
2019,biomass_demand_supply,991,929,290.0776
2019,biomass_demand_supply,992,929,178.2284
2019,biomass_demand_supply,993,929,146.42456
2019,biomass_demand_supply,994,868,159.09328
2019,biomass_demand_supply,995,868,191.31656
2019,biomass_demand_supply,996,868,243.47112
2019,biomass_demand_supply,997,868,99.02016
2019,biomass_demand_supply,998,868,288.81424
2019,biomass_demand_supply,999,868,197.67928
2019,biomass_demand_supply,1000,1484,30.9204
2019,biomass_demand_supply,1001,1484,174.73264
2019,biomass_demand_supply,1002,1484,237.828
2019,biomass_demand_supply,1003,1484,180.92952
2019,biomass_demand_supply,1004,1484,136.6864
2019,biomass_demand_supply,1005,1548,144.4012
2019,biomass_demand_supply,1006,1548,119.06928
2019,biomass_demand_supply,1007,1548,114.37536
2019,biomass_demand_supply,1008,1548,119.366
2019,biomass_demand_supply,1009,1548,124.5236
2019,biomass_demand_supply,1010,1548,181.16288
2019,biomass_demand_supply,1011,1177,164.62672
2019,biomass_demand_supply,1012,1177,145.91224
2019,biomass_demand_supply,1013,1177,164.5284
2019,biomass_demand_supply,1014,1177,122.05944
2019,biomass_demand_supply,1015,1177,160.88008
2019,biomass_demand_supply,1016,1177,155.73592
2019,biomass_demand_supply,1017,1609,71.36552
2019,biomass_demand_supply,1018,1609,112.22696
2019,biomass_demand_supply,1019,1609,48.906
2019,biomass_demand_supply,1020,1609,115.09312
2019,biomass_demand_supply,1021,1609,56.56856
2019,biomass_demand_supply,1022,1609,68.08712
2019,biomass_demand_supply,1023,1609,26.53608
2019,biomass_demand_supply,1024,1609,24.05152
2019,biomass_demand_supply,1025,1609,16.17152
2019,biomass_demand_supply,1026,1609,7.89216
2019,biomass_demand_supply,1027,1609,4.8836
2019,biomass_demand_supply,1028,1609,11.81464
2019,biomass_demand_supply,1029,1609,12.36864
2019,biomass_demand_supply,1030,1609,5.97704
2019,biomass_demand_supply,1031,858,0.00312
2019,biomass_demand_supply,1032,858,0.03176
2019,biomass_demand_supply,1033,858,33.64528
2019,biomass_demand_supply,1034,858,58.3084
2019,biomass_demand_supply,1035,858,333.77904
2019,biomass_demand_supply,1036,858,505.34664
2019,biomass_demand_supply,1037,923,390.26144
2019,biomass_demand_supply,1038,923,318.26408
2019,biomass_demand_supply,1039,923,402.6388
2019,biomass_demand_supply,1040,923,236.70104
2019,biomass_demand_supply,1041,923,63.2016
2019,biomass_demand_supply,1042,923,146.3448
2019,biomass_demand_supply,1043,929,93.5592
2019,biomass_demand_supply,1044,929,99.88712
2019,biomass_demand_supply,1045,929,126.4364
2019,biomass_demand_supply,1046,929,139.24904
2019,biomass_demand_supply,1047,929,145.05128
2019,biomass_demand_supply,1048,929,122.28808
2019,biomass_demand_supply,1049,929,210.36968
2019,biomass_demand_supply,1050,868,152.81128
2019,biomass_demand_supply,1051,868,308.1983199
2019,biomass_demand_supply,1052,868,140.078
2019,biomass_demand_supply,1053,868,250.58744
2019,biomass_demand_supply,1054,868,158.98824
2019,biomass_demand_supply,1055,1530,17.08728
2019,biomass_demand_supply,1056,1484,86.82144
2019,biomass_demand_supply,1057,1484,104.63728
2019,biomass_demand_supply,1058,1484,77.72624
2019,biomass_demand_supply,1059,1484,155.4712
2019,biomass_demand_supply,1060,1484,151.65408
2019,biomass_demand_supply,1061,1548,115.1808
2019,biomass_demand_supply,1062,1548,108.21408
2019,biomass_demand_supply,1063,1548,116.72144
2019,biomass_demand_supply,1064,1548,136.14008
2019,biomass_demand_supply,1065,1548,118.79272
2019,biomass_demand_supply,1066,1177,126.29472
2019,biomass_demand_supply,1067,1177,148.6956
2019,biomass_demand_supply,1068,1177,150.54824
2019,biomass_demand_supply,1069,1177,122.0732
2019,biomass_demand_supply,1070,1177,133.81496
2019,biomass_demand_supply,1071,1609,295.12936
2019,biomass_demand_supply,1072,1609,117.57472
2019,biomass_demand_supply,1073,1609,123.18784
2019,biomass_demand_supply,1074,1609,73.80312
2019,biomass_demand_supply,1075,1609,51.35384
2019,biomass_demand_supply,1076,1609,45.0996
2019,biomass_demand_supply,1077,1609,73.88152
2019,biomass_demand_supply,1078,1609,24.35632
2019,biomass_demand_supply,1079,1609,12.676
2019,biomass_demand_supply,1080,1609,14.1252
2019,biomass_demand_supply,1081,1609,12.77096
2019,biomass_demand_supply,1082,1609,15.03608
2019,biomass_demand_supply,1083,1609,8.53872
2019,biomass_demand_supply,1084,1609,4.68752
2019,biomass_demand_supply,1085,1609,0.9952
2019,biomass_demand_supply,1086,858,23.55872
2019,biomass_demand_supply,1087,858,230.9456
2019,biomass_demand_supply,1088,858,344.29152
2019,biomass_demand_supply,1089,858,312.47152
2019,biomass_demand_supply,1090,858,640.57848
2019,biomass_demand_supply,1091,923,346.2032
2019,biomass_demand_supply,1092,923,384.07632
2019,biomass_demand_supply,1093,923,406.91824
2019,biomass_demand_supply,1094,923,389.54896
2019,biomass_demand_supply,1095,923,148.29728
2019,biomass_demand_supply,1096,923,185.59632
2019,biomass_demand_supply,1097,923,146.81144
2019,biomass_demand_supply,1098,929,201.16456
2019,biomass_demand_supply,1099,929,167.636
2019,biomass_demand_supply,1100,929,293.3248
2019,biomass_demand_supply,1101,929,164.72208
2019,biomass_demand_supply,1102,929,137.77984
2019,biomass_demand_supply,1103,929,277.07304
2019,biomass_demand_supply,1104,868,233.69736
2019,biomass_demand_supply,1105,868,63.24584
2019,biomass_demand_supply,1106,1530,127.77904
2019,biomass_demand_supply,1107,1530,189.39304
2019,biomass_demand_supply,1108,1530,324.9908
2019,biomass_demand_supply,1109,1484,49.81328
2019,biomass_demand_supply,1110,1484,56.972
2019,biomass_demand_supply,1111,1484,107.33272
2019,biomass_demand_supply,1112,1484,133.80688
2019,biomass_demand_supply,1113,1484,170.33504
2019,biomass_demand_supply,1114,1484,192.61696
2019,biomass_demand_supply,1115,1484,130.86184
2019,biomass_demand_supply,1116,1484,127.87632
2019,biomass_demand_supply,1117,1548,153.69072
2019,biomass_demand_supply,1118,1484,168.24216
2019,biomass_demand_supply,1119,1548,134.97992
2019,biomass_demand_supply,1120,1177,147.4364
2019,biomass_demand_supply,1121,1177,187.20408
2019,biomass_demand_supply,1122,1177,258.85896
2019,biomass_demand_supply,1123,1177,147.63208
2019,biomass_demand_supply,1124,1177,111.11872
2019,biomass_demand_supply,1125,1609,174.56984
2019,biomass_demand_supply,1126,1609,131.03544
2019,biomass_demand_supply,1127,1609,141.59696
2019,biomass_demand_supply,1128,1609,91.90944
2019,biomass_demand_supply,1129,1609,68.70904
2019,biomass_demand_supply,1130,1609,69.1972
2019,biomass_demand_supply,1131,1609,79.73608
2019,biomass_demand_supply,1132,1609,23.94584
2019,biomass_demand_supply,1133,1609,18.18232
2019,biomass_demand_supply,1134,1609,21.65984
2019,biomass_demand_supply,1135,1609,12.44856
2019,biomass_demand_supply,1136,1609,6.83704
2019,biomass_demand_supply,1137,1609,5.70416
2019,biomass_demand_supply,1138,1609,1.57888
2019,biomass_demand_supply,1139,1609,0.01704
2019,biomass_demand_supply,1140,858,26.66376
2019,biomass_demand_supply,1141,858,227.046
2019,biomass_demand_supply,1142,858,502.11528
2019,biomass_demand_supply,1143,923,446.24088
2019,biomass_demand_supply,1144,923,237.08432
2019,biomass_demand_supply,1145,858,396.21176
2019,biomass_demand_supply,1146,923,526.27424
2019,biomass_demand_supply,1147,923,562.16576
2019,biomass_demand_supply,1148,923,381.60232
2019,biomass_demand_supply,1149,923,307.852
2019,biomass_demand_supply,1150,923,148.30336
2019,biomass_demand_supply,1151,923,200.84848
2019,biomass_demand_supply,1152,923,136.04504
2019,biomass_demand_supply,1153,929,135.50704
2019,biomass_demand_supply,1154,929,138.42032
2019,biomass_demand_supply,1155,929,196.6152
2019,biomass_demand_supply,1156,929,158.29144
2019,biomass_demand_supply,1157,929,142.74064
2019,biomass_demand_supply,1158,929,183.1696
2019,biomass_demand_supply,1159,929,231.31944
2019,biomass_demand_supply,1160,1530,176.89456
2019,biomass_demand_supply,1161,1530,213.93704
2019,biomass_demand_supply,1162,1530,121.01184
2019,biomass_demand_supply,1163,1530,182.57288
2019,biomass_demand_supply,1164,1530,62.31448
2019,biomass_demand_supply,1165,1484,94.00224
2019,biomass_demand_supply,1166,1484,109.70616
2019,biomass_demand_supply,1167,1484,116.23144
2019,biomass_demand_supply,1168,1484,157.20672
2019,biomass_demand_supply,1169,1484,184.67832
2019,biomass_demand_supply,1170,1484,200.6384
2019,biomass_demand_supply,1171,1484,129.82816
2019,biomass_demand_supply,1172,1484,182.6304
2019,biomass_demand_supply,1173,1484,252.11248
2019,biomass_demand_supply,1174,1484,198.90752
2019,biomass_demand_supply,1175,1484,109.59576
2019,biomass_demand_supply,1176,1177,223.89592
2019,biomass_demand_supply,1177,1177,214.70696
2019,biomass_demand_supply,1178,1609,194.4212
2019,biomass_demand_supply,1179,1609,359.10896
2019,biomass_demand_supply,1180,1609,235.73976
2019,biomass_demand_supply,1181,1609,152.9404
2019,biomass_demand_supply,1182,1609,93.22968
2019,biomass_demand_supply,1183,1609,91.30872
2019,biomass_demand_supply,1184,1609,97.18984
2019,biomass_demand_supply,1185,1609,73.18264
2019,biomass_demand_supply,1186,1609,128.6576
2019,biomass_demand_supply,1187,1609,24.83968
2019,biomass_demand_supply,1188,1609,17.32064
2019,biomass_demand_supply,1189,1609,19.60568
2019,biomass_demand_supply,1190,1609,3.76504
2019,biomass_demand_supply,1191,1609,2.69552
2019,biomass_demand_supply,1192,1609,0.2632
