year,data_type,source_index,destination_index,value
2019,biomass_demand_supply,1709,1640,120.3419
2019,biomass_demand_supply,1710,1640,33.7877
2019,biomass_demand_supply,1711,1640,70.9325
2019,biomass_demand_supply,1712,1640,13.5182
2019,biomass_demand_supply,1713,1433,70.6131
2019,biomass_demand_supply,1714,1431,328.8556
2019,biomass_demand_supply,1715,1431,387.3882
2019,biomass_demand_supply,1716,1431,407.6913
2019,biomass_demand_supply,1717,1431,394.784
2019,biomass_demand_supply,1718,1431,406.9555
2019,biomass_demand_supply,1719,1431,430.8042
2019,biomass_demand_supply,1720,1433,285.3515
2019,biomass_demand_supply,1721,1433,282.6034
2019,biomass_demand_supply,1722,1433,267.8583
2019,biomass_demand_supply,1723,1433,169.4953
2019,biomass_demand_supply,1724,1433,136.6904
2019,biomass_demand_supply,1725,1433,289.0513
2019,biomass_demand_supply,1726,1433,87.9992
2019,biomass_demand_supply,1727,1433,29.5333
2019,biomass_demand_supply,1728,1433,5.5386
2019,biomass_demand_supply,1729,1433,0.0637
2019,biomass_demand_supply,1730,1690,0.2085
2019,biomass_demand_supply,1731,1690,16.9821
2019,biomass_demand_supply,1732,1690,94.8953
2019,biomass_demand_supply,1733,1690,192.5124
2019,biomass_demand_supply,1734,1690,109.1178
2019,biomass_demand_supply,1735,1690,5.9878
2019,biomass_demand_supply,1736,1690,79.0168
2019,biomass_demand_supply,1737,1690,162.3928
2019,biomass_demand_supply,1738,1690,40.7096
2019,biomass_demand_supply,1739,1690,26.4529
2019,biomass_demand_supply,1740,1690,98.682
2019,biomass_demand_supply,1741,1690,123.3928
2019,biomass_demand_supply,1742,1690,140.8913
2019,biomass_demand_supply,1743,1690,105.416
2019,biomass_demand_supply,1744,1690,86.1845
2019,biomass_demand_supply,1745,1692,98.9466
2019,biomass_demand_supply,1746,1692,106.8026
2019,biomass_demand_supply,1747,1692,101.6627
2019,biomass_demand_supply,1748,1692,168.1441
2019,biomass_demand_supply,1749,1749,152.4096
2019,biomass_demand_supply,1750,1749,171.0794
2019,biomass_demand_supply,1751,1749,187.0126
2019,biomass_demand_supply,1752,1749,321.5256
2019,biomass_demand_supply,1753,1640,324.5374
2019,biomass_demand_supply,1754,1749,313.3058
2019,biomass_demand_supply,1755,1640,269.7839
2019,biomass_demand_supply,1756,1640,163.8513
2019,biomass_demand_supply,1757,1640,156.6776
2019,biomass_demand_supply,1758,1640,196.4887
2019,biomass_demand_supply,1759,1640,220.7333
2019,biomass_demand_supply,1760,1640,259.2129
2019,biomass_demand_supply,1761,1640,414.8002
2019,biomass_demand_supply,1762,1640,271.0816
2019,biomass_demand_supply,1763,1640,107.8497
2019,biomass_demand_supply,1764,1640,96.41
2019,biomass_demand_supply,1765,1640,33.611
2019,biomass_demand_supply,1766,1640,29.5872
2019,biomass_demand_supply,1767,1640,0.5065
2019,biomass_demand_supply,1768,1433,160.494
2019,biomass_demand_supply,1769,1433,309.5223
2019,biomass_demand_supply,1770,1431,291.2702
2019,biomass_demand_supply,1771,1433,333.0593
2019,biomass_demand_supply,1772,1431,324.2593
2019,biomass_demand_supply,1773,1431,328.1004
2019,biomass_demand_supply,1774,1431,315.5025
2019,biomass_demand_supply,1775,1433,247.0607
2019,biomass_demand_supply,1776,1433,261.2962
2019,biomass_demand_supply,1777,1433,119.4665
2019,biomass_demand_supply,1778,1834,12.6037
2019,biomass_demand_supply,1779,1433,59.7886
2019,biomass_demand_supply,1780,1433,6.3707
2019,biomass_demand_supply,1781,1834,0.8942
2019,biomass_demand_supply,1782,1834,1.5642
2019,biomass_demand_supply,1783,1834,8.1325
2019,biomass_demand_supply,1784,1834,0.2619
2019,biomass_demand_supply,1785,1690,0.2733
2019,biomass_demand_supply,1786,1690,36.9342
2019,biomass_demand_supply,1787,1690,165.2931
2019,biomass_demand_supply,1788,1690,114.155
2019,biomass_demand_supply,1789,1690,82.8905
2019,biomass_demand_supply,1790,1690,111.9803
2019,biomass_demand_supply,1791,1690,72.3335
2019,biomass_demand_supply,1792,1690,71.4272
2019,biomass_demand_supply,1793,1690,76.9428
2019,biomass_demand_supply,1794,1690,72.8912
2019,biomass_demand_supply,1795,1690,106.7937
2019,biomass_demand_supply,1796,1690,130.7709
2019,biomass_demand_supply,1797,1690,139.6817
2019,biomass_demand_supply,1798,1690,135.5924
2019,biomass_demand_supply,1799,1692,102.0328
2019,biomass_demand_supply,1800,1692,125.28
2019,biomass_demand_supply,1801,1692,137.24
2019,biomass_demand_supply,1802,1692,145.6459
2019,biomass_demand_supply,1803,1692,259.4983
2019,biomass_demand_supply,1804,1749,303.9868
2019,biomass_demand_supply,1805,1749,328.7
2019,biomass_demand_supply,1806,1749,351.1606
2019,biomass_demand_supply,1807,1749,351.7544
2019,biomass_demand_supply,1808,1749,344.0298
2019,biomass_demand_supply,1809,1749,305.8998
2019,biomass_demand_supply,1810,1749,327.3184
2019,biomass_demand_supply,1811,1749,295.9742
2019,biomass_demand_supply,1812,1640,167.79924
2019,biomass_demand_supply,1812,1749,41.15046
2019,biomass_demand_supply,1813,1640,219.0121
2019,biomass_demand_supply,1814,1640,130.0628
2019,biomass_demand_supply,1815,1640,147.9618
2019,biomass_demand_supply,1816,1640,61.3103
2019,biomass_demand_supply,1817,1640,43.8367
2019,biomass_demand_supply,1818,1640,100.8754
2019,biomass_demand_supply,1819,1640,187.8121
2019,biomass_demand_supply,1820,1640,217.4643
2019,biomass_demand_supply,1821,1640,78.3709
2019,biomass_demand_supply,1822,1640,0.4711
2019,biomass_demand_supply,1823,1433,11.1576
2019,biomass_demand_supply,1824,1433,95.9299
2019,biomass_demand_supply,1825,1433,173.1629
2019,biomass_demand_supply,1826,1433,222.9692
2019,biomass_demand_supply,1827,1431,244.5421
2019,biomass_demand_supply,1828,1433,133.479
2019,biomass_demand_supply,1829,1433,221.3697
2019,biomass_demand_supply,1830,1433,271.8274
2019,biomass_demand_supply,1831,1433,147.8928
2019,biomass_demand_supply,1832,1834,78.2579
2019,biomass_demand_supply,1833,1834,58.7407
2019,biomass_demand_supply,1834,1834,66.6698
2019,biomass_demand_supply,1835,1834,64.4138
2019,biomass_demand_supply,1836,1834,123.2661
2019,biomass_demand_supply,1837,1834,44.058
2019,biomass_demand_supply,1838,1834,32.6393
2019,biomass_demand_supply,1839,1834,4.1885
2019,biomass_demand_supply,1840,1690,5.982
2019,biomass_demand_supply,1841,1690,10.4151
2019,biomass_demand_supply,1842,1690,13.531
2019,biomass_demand_supply,1843,1690,59.449
2019,biomass_demand_supply,1844,1690,87.4476
2019,biomass_demand_supply,1845,1690,224.7062
2019,biomass_demand_supply,1846,1690,151.1473
2019,biomass_demand_supply,1847,1690,191.5621
2019,biomass_demand_supply,1848,1690,140.7774
2019,biomass_demand_supply,1849,1690,126.4331
2019,biomass_demand_supply,1850,1690,160.4267
2019,biomass_demand_supply,1851,1690,140.9173
2019,biomass_demand_supply,1852,1692,36.3346
2019,biomass_demand_supply,1853,1692,72.2702
2019,biomass_demand_supply,1854,1692,102.1048
2019,biomass_demand_supply,1855,1692,105.1811
2019,biomass_demand_supply,1856,1692,234.5261
2019,biomass_demand_supply,1857,1749,295.7238
2019,biomass_demand_supply,1858,1749,347.7774
2019,biomass_demand_supply,1859,1749,350.4507
2019,biomass_demand_supply,1860,1749,320.436
2019,biomass_demand_supply,1861,1749,283.3276
2019,biomass_demand_supply,1862,1749,304.3735
2019,biomass_demand_supply,1863,1749,302.7392
2019,biomass_demand_supply,1864,1749,341.4931
2019,biomass_demand_supply,1865,1640,302.0365
2019,biomass_demand_supply,1866,1749,384.481
2019,biomass_demand_supply,1867,1640,351.1292
2019,biomass_demand_supply,1868,1640,251.5422
2019,biomass_demand_supply,1869,1640,98.1128
2019,biomass_demand_supply,1870,1640,110.5967
2019,biomass_demand_supply,1871,1640,93.1967
2019,biomass_demand_supply,1872,1640,152.3185
2019,biomass_demand_supply,1873,1640,230.3249
2019,biomass_demand_supply,1874,1640,121.6002
2019,biomass_demand_supply,1875,1640,0.6894
2019,biomass_demand_supply,1876,1431,0.1412
2019,biomass_demand_supply,1877,1433,43.3069
2019,biomass_demand_supply,1878,1433,182.97
2019,biomass_demand_supply,1879,1433,364.8334
2019,biomass_demand_supply,1880,1431,167.0088
2019,biomass_demand_supply,1881,1433,142.6871
2019,biomass_demand_supply,1882,1834,285.8588
2019,biomass_demand_supply,1883,1834,310.3731
2019,biomass_demand_supply,1884,1834,265.6146
2019,biomass_demand_supply,1885,1834,218.3237
2019,biomass_demand_supply,1886,1834,179.806
2019,biomass_demand_supply,1887,1834,278.516
2019,biomass_demand_supply,1888,1834,206.3566
2019,biomass_demand_supply,1889,1834,103.3559
2019,biomass_demand_supply,1890,1834,15.4494
2019,biomass_demand_supply,1891,1834,2.4317
2019,biomass_demand_supply,1892,1834,0.9391
2019,biomass_demand_supply,1893,1834,14.1819
2019,biomass_demand_supply,1894,1834,14.7396
2019,biomass_demand_supply,1895,1834,7.10368
2019,biomass_demand_supply,1896,1834,4.73936
2019,biomass_demand_supply,1897,1834,0.83752
2019,biomass_demand_supply,1898,1690,2.5781
2019,biomass_demand_supply,1899,1690,35.2554
2019,biomass_demand_supply,1900,1690,61.1285
2019,biomass_demand_supply,1901,1690,198.237
2019,biomass_demand_supply,1902,1690,188.2164
2019,biomass_demand_supply,1903,1690,127.75
2019,biomass_demand_supply,1904,1690,175.3601
2019,biomass_demand_supply,1905,1690,177.7333
2019,biomass_demand_supply,1906,1692,156.8919
2019,biomass_demand_supply,1907,1692,189.9999
2019,biomass_demand_supply,1908,1692,83.8067
2019,biomass_demand_supply,1909,1692,1.2577
2019,biomass_demand_supply,1910,1692,61.2613
2019,biomass_demand_supply,1911,1692,185.5281
2019,biomass_demand_supply,1912,1692,105.2615
2019,biomass_demand_supply,1913,1692,201.4397
2019,biomass_demand_supply,1914,1692,294.256
2019,biomass_demand_supply,1915,1749,284.4516
2019,biomass_demand_supply,1916,1749,254.5589
2019,biomass_demand_supply,1917,1749,303.5827
2019,biomass_demand_supply,1918,1749,239.4394
2019,biomass_demand_supply,1919,1749,246.7983
2019,biomass_demand_supply,1920,1749,245.3267
2019,biomass_demand_supply,1921,1749,285.2047
2019,biomass_demand_supply,1922,1749,290.7948
2019,biomass_demand_supply,1923,1749,293.8676
2019,biomass_demand_supply,1924,1749,244.5743
2019,biomass_demand_supply,1925,1749,142.3276
2019,biomass_demand_supply,1926,1640,142.5626
2019,biomass_demand_supply,1927,1640,87.7278
2019,biomass_demand_supply,1928,1640,91.5833
2019,biomass_demand_supply,1929,1640,97.5479
2019,biomass_demand_supply,1930,1640,107.8019
2019,biomass_demand_supply,1931,1640,28.1113
2019,biomass_demand_supply,1932,1431,0.91576
2019,biomass_demand_supply,1933,1433,59.61192
2019,biomass_demand_supply,1934,1433,222.5115
2019,biomass_demand_supply,1935,1433,343.3101
2019,biomass_demand_supply,1936,1431,459.17
2019,biomass_demand_supply,1937,1431,194.0704
2019,biomass_demand_supply,1938,1834,222.9319
2019,biomass_demand_supply,1939,1834,201.3603
2019,biomass_demand_supply,1940,1834,279.9296
2019,biomass_demand_supply,1941,1834,288.3661
2019,biomass_demand_supply,1942,1834,107.2963
2019,biomass_demand_supply,1943,1834,233.056
2019,biomass_demand_supply,1944,1834,166.4295
2019,biomass_demand_supply,1945,1834,330.1571
2019,biomass_demand_supply,1946,1834,366.7455
2019,biomass_demand_supply,1947,1834,255.8022
2019,biomass_demand_supply,1948,1834,56.1421
2019,biomass_demand_supply,1949,1834,39.6512
2019,biomass_demand_supply,1950,1834,86.4053
2019,biomass_demand_supply,1951,1834,116.916
2019,biomass_demand_supply,1952,1834,66.65832
2019,biomass_demand_supply,1953,1834,56.56976
2019,biomass_demand_supply,1954,1834,8.53136
2019,biomass_demand_supply,1955,1690,0.0016
2019,biomass_demand_supply,1956,1690,11.0351
2019,biomass_demand_supply,1957,1690,65.8372
2019,biomass_demand_supply,1958,1690,161.7038
2019,biomass_demand_supply,1959,1690,85.5951
2019,biomass_demand_supply,1960,1690,119.4564
2019,biomass_demand_supply,1961,1690,105.1047
2019,biomass_demand_supply,1962,1690,112.5737
2019,biomass_demand_supply,1963,1692,127.8157
2019,biomass_demand_supply,1964,1692,158.5606
2019,biomass_demand_supply,1965,1692,141.4635
2019,biomass_demand_supply,1966,1692,74.7428
2019,biomass_demand_supply,1967,1692,132.9712
2019,biomass_demand_supply,1968,1692,170.9017
2019,biomass_demand_supply,1969,1692,135.2561
2019,biomass_demand_supply,1970,1692,161.4668
2019,biomass_demand_supply,1971,1692,216.2677
2019,biomass_demand_supply,1972,1692,295.7531
2019,biomass_demand_supply,1973,1692,369.1869
2019,biomass_demand_supply,1974,1749,413.2733
2019,biomass_demand_supply,1975,1749,326.71
2019,biomass_demand_supply,1976,1749,314.7555
2019,biomass_demand_supply,1977,1749,220.017
2019,biomass_demand_supply,1978,1749,223.6964
2019,biomass_demand_supply,1979,1749,195.9226
2019,biomass_demand_supply,1980,1749,137.7746
2019,biomass_demand_supply,1981,1749,104.9456
2019,biomass_demand_supply,1982,1749,28.5656
2019,biomass_demand_supply,1983,1749,68.8356
2019,biomass_demand_supply,1984,1749,210.2472
2019,biomass_demand_supply,1985,1749,179.8109
2019,biomass_demand_supply,1986,1640,72.1644
2019,biomass_demand_supply,1987,1640,56.1573
2019,biomass_demand_supply,1988,1640,2.3984
2019,biomass_demand_supply,1989,1433,1.28184
2019,biomass_demand_supply,1990,1433,85.71056
2019,biomass_demand_supply,1991,1431,153.94136
2019,biomass_demand_supply,1992,1834,187.39376
2019,biomass_demand_supply,1993,1431,213.555
2019,biomass_demand_supply,1994,1431,192.06806
2019,biomass_demand_supply,1994,1834,64.98204
2019,biomass_demand_supply,1995,1834,157.3086
2019,biomass_demand_supply,1996,1834,162.2061
2019,biomass_demand_supply,1997,1834,176.7472
2019,biomass_demand_supply,1998,1834,127.7954
2019,biomass_demand_supply,1999,1834,56.3636
2019,biomass_demand_supply,2000,1834,64.3473
2019,biomass_demand_supply,2001,1834,140.9711
2019,biomass_demand_supply,2002,1834,180.4684
2019,biomass_demand_supply,2003,1834,218.8074
2019,biomass_demand_supply,2004,1834,212.0369
2019,biomass_demand_supply,2005,1834,47.5233
2019,biomass_demand_supply,2006,1834,26.0144
2019,biomass_demand_supply,2007,1834,17.29144
2019,biomass_demand_supply,2008,1834,19.13968
2019,biomass_demand_supply,2009,1834,28.14488
2019,biomass_demand_supply,2010,1834,17.34632
2019,biomass_demand_supply,2011,1834,2.2664
2019,biomass_demand_supply,2012,1690,43.5142
2019,biomass_demand_supply,2013,1690,141.9278
2019,biomass_demand_supply,2014,1690,104.6932
2019,biomass_demand_supply,2015,1692,202.809
2019,biomass_demand_supply,2016,1692,245.3889
2019,biomass_demand_supply,2017,1692,203.9682
2019,biomass_demand_supply,2018,1692,217.572
2019,biomass_demand_supply,2019,1690,133.9391
2019,biomass_demand_supply,2020,1692,161.6103
2019,biomass_demand_supply,2021,1692,94.0669
2019,biomass_demand_supply,2022,1692,108.5331
2019,biomass_demand_supply,2023,1692,144.6608
2019,biomass_demand_supply,2024,1692,142.1267
2019,biomass_demand_supply,2025,1692,76.3877
2019,biomass_demand_supply,2026,1692,197.7659
2019,biomass_demand_supply,2027,1692,200.2524
2019,biomass_demand_supply,2028,1692,219.2029
2019,biomass_demand_supply,2029,1692,301.8905
2019,biomass_demand_supply,2030,1692,342.894
2019,biomass_demand_supply,2031,1749,328.3293
2019,biomass_demand_supply,2032,1749,251.8416
2019,biomass_demand_supply,2033,1749,230.324
2019,biomass_demand_supply,2034,1749,239.8615
2019,biomass_demand_supply,2035,1749,177.5046
2019,biomass_demand_supply,2036,1749,157.0825
2019,biomass_demand_supply,2037,1749,112.1265
2019,biomass_demand_supply,2038,1749,230.8149
2019,biomass_demand_supply,2039,1749,344.9741
2019,biomass_demand_supply,2040,1640,315.3929
2019,biomass_demand_supply,2041,1640,101.8907
2019,biomass_demand_supply,2042,1640,0.8933
2019,biomass_demand_supply,2043,1433,2.44008
2019,biomass_demand_supply,2044,1433,115.99464
2019,biomass_demand_supply,2045,1431,265.64168
2019,biomass_demand_supply,2046,1431,271.25008
2019,biomass_demand_supply,2047,1834,236.38114
2019,biomass_demand_supply,2048,1834,234.5333
2019,biomass_demand_supply,2049,1834,226.297
2019,biomass_demand_supply,2050,1834,262.4797
2019,biomass_demand_supply,2051,1834,173.4354
2019,biomass_demand_supply,2052,1834,185.9068
2019,biomass_demand_supply,2053,1834,21.836
2019,biomass_demand_supply,2054,1834,2.38
2019,biomass_demand_supply,2055,1834,9.5308
2019,biomass_demand_supply,2056,1834,7.3181
2019,biomass_demand_supply,2057,1834,7.6724
2019,biomass_demand_supply,2058,1834,13.3118
2019,biomass_demand_supply,2059,1834,12.20864
2019,biomass_demand_supply,2060,1834,9.4344
2019,biomass_demand_supply,2061,1834,0.28344
2019,biomass_demand_supply,2062,1690,0.022
2019,biomass_demand_supply,2063,1690,26.5027
2019,biomass_demand_supply,2064,1690,64.9212
2019,biomass_demand_supply,2065,1692,149.9113
2019,biomass_demand_supply,2066,1692,142.9377
2019,biomass_demand_supply,2067,1690,132.6476
2019,biomass_demand_supply,2068,1692,192.1744
2019,biomass_demand_supply,2069,1692,148.6466
2019,biomass_demand_supply,2070,1692,58.7864
2019,biomass_demand_supply,2071,1692,24.7467
2019,biomass_demand_supply,2072,1692,59.5932
2019,biomass_demand_supply,2073,1692,103.5441
2019,biomass_demand_supply,2074,1692,90.0092
2019,biomass_demand_supply,2075,1692,8.9695
2019,biomass_demand_supply,2076,1692,62.6066
2019,biomass_demand_supply,2077,1692,114.501
2019,biomass_demand_supply,2078,1692,150.8181
2019,biomass_demand_supply,2079,1692,193.0494
2019,biomass_demand_supply,2080,1692,204.3611
2019,biomass_demand_supply,2081,1749,175.5474
2019,biomass_demand_supply,2082,1692,133.458
2019,biomass_demand_supply,2083,1749,83.239
2019,biomass_demand_supply,2084,1692,74.2572
2019,biomass_demand_supply,2085,1692,62.7171
2019,biomass_demand_supply,2086,1749,89.9025
2019,biomass_demand_supply,2087,1692,230.0697
2019,biomass_demand_supply,2088,1749,259.9453
2019,biomass_demand_supply,2089,1749,367.485
2019,biomass_demand_supply,2090,1749,267.6466
2019,biomass_demand_supply,2091,1749,24.6372
2019,biomass_demand_supply,2092,1433,11.33848
2019,biomass_demand_supply,2093,1433,181.77248
2019,biomass_demand_supply,2094,1431,255.94152
2019,biomass_demand_supply,2095,1834,178.02752
2019,biomass_demand_supply,2096,1834,187.10408
2019,biomass_demand_supply,2097,1834,236.68736
2019,biomass_demand_supply,2098,1834,179.62312
2019,biomass_demand_supply,2099,1834,201.6192
2019,biomass_demand_supply,2100,1834,232.1803
2019,biomass_demand_supply,2101,1834,221.5967
2019,biomass_demand_supply,2102,1834,102.8156
2019,biomass_demand_supply,2103,1834,56.926
2019,biomass_demand_supply,2104,1834,17.3504
2019,biomass_demand_supply,2105,1834,0.40024
2019,biomass_demand_supply,2106,1834,0.01416
2019,biomass_demand_supply,2107,1834,14.56544
2019,biomass_demand_supply,2108,1834,6.52976
2019,biomass_demand_supply,2109,1834,2.348
2019,biomass_demand_supply,2110,1690,0.0626
2019,biomass_demand_supply,2111,1690,13.9884
