year,data_type,source_index,destination_index,value
2019,biomass_demand_supply,589,927,64.975182
2019,biomass_demand_supply,590,927,75.721657
2019,biomass_demand_supply,591,927,63.65271
2019,biomass_demand_supply,592,927,51.016174
2019,biomass_demand_supply,593,927,97.632865
2019,biomass_demand_supply,594,927,65.655949
2019,biomass_demand_supply,595,927,42.772429
2019,biomass_demand_supply,596,927,164.863042
2019,biomass_demand_supply,597,927,213.346555
2019,biomass_demand_supply,598,927,85.634935
2019,biomass_demand_supply,599,927,13.721784
2019,biomass_demand_supply,600,927,42.7834
2019,biomass_demand_supply,601,927,7.107172
2019,biomass_demand_supply,602,927,0.001503
2019,biomass_demand_supply,603,1050,0.285272
2019,biomass_demand_supply,604,1050,90.705345
2019,biomass_demand_supply,605,1050,261.180216
2019,biomass_demand_supply,606,1050,470.566063
2019,biomass_demand_supply,607,1050,319.602042
2019,biomass_demand_supply,608,1050,190.808128
2019,biomass_demand_supply,609,1050,174.11195
2019,biomass_demand_supply,610,1050,155.81273
2019,biomass_demand_supply,611,1050,169.732089
2019,biomass_demand_supply,612,1060,170.579744
2019,biomass_demand_supply,613,1060,123.346178
2019,biomass_demand_supply,614,1060,154.562763
2019,biomass_demand_supply,615,1060,245.720592
2019,biomass_demand_supply,616,1060,270.027159
2019,biomass_demand_supply,617,1060,179.419071
2019,biomass_demand_supply,618,561,254.695198
2019,biomass_demand_supply,619,561,191.453024
2019,biomass_demand_supply,620,561,238.112086
2019,biomass_demand_supply,621,561,180.098609
2019,biomass_demand_supply,622,561,209.905794
2019,biomass_demand_supply,623,561,175.81028
2019,biomass_demand_supply,624,561,176.656552
2019,biomass_demand_supply,625,561,147.543858
2019,biomass_demand_supply,626,561,39.368728
2019,biomass_demand_supply,627,561,85.78809
2019,biomass_demand_supply,628,561,84.519761
2019,biomass_demand_supply,629,561,80.894182
2019,biomass_demand_supply,630,561,47.847127
2019,biomass_demand_supply,631,561,30.808619
2019,biomass_demand_supply,632,561,9.555397
2019,biomass_demand_supply,633,561,15.839058
2019,biomass_demand_supply,634,561,19.02832
2019,biomass_demand_supply,635,1552,3.397418
2019,biomass_demand_supply,636,927,9.949977
2019,biomass_demand_supply,637,927,46.400107
2019,biomass_demand_supply,638,927,6.324554
2019,biomass_demand_supply,639,927,29.21935
2019,biomass_demand_supply,640,927,21.797253
2019,biomass_demand_supply,641,927,16.261961
2019,biomass_demand_supply,642,927,25.884527
2019,biomass_demand_supply,643,927,3.41831
2019,biomass_demand_supply,644,927,17.807066
2019,biomass_demand_supply,645,927,25.368089
2019,biomass_demand_supply,646,927,4.953881
2019,biomass_demand_supply,647,927,37.823981
2019,biomass_demand_supply,648,927,6.998559
2019,biomass_demand_supply,649,927,20.180029
2019,biomass_demand_supply,650,927,26.35963
2019,biomass_demand_supply,651,927,47.695663
2019,biomass_demand_supply,652,927,50.843981
2019,biomass_demand_supply,653,927,71.962271
2019,biomass_demand_supply,654,927,17.120665
2019,biomass_demand_supply,655,927,12.620397
2019,biomass_demand_supply,656,927,3.926661
2019,biomass_demand_supply,657,927,0.257227
2019,biomass_demand_supply,658,927,50.828383
2019,biomass_demand_supply,659,927,108.651005
2019,biomass_demand_supply,660,927,23.708246
2019,biomass_demand_supply,661,927,0.84821
2019,biomass_demand_supply,662,927,0.560343
2019,biomass_demand_supply,663,927,0.859989
2019,biomass_demand_supply,664,927,10.110881
2019,biomass_demand_supply,665,927,15.155224
2019,biomass_demand_supply,666,927,14.560292
2019,biomass_demand_supply,667,927,2.511713
2019,biomass_demand_supply,668,927,7.278044
2019,biomass_demand_supply,669,1050,0.246371
2019,biomass_demand_supply,670,1050,9.74408
2019,biomass_demand_supply,671,1050,141.541466
2019,biomass_demand_supply,672,1050,296.516787
2019,biomass_demand_supply,673,1050,358.597494
2019,biomass_demand_supply,674,1050,248.294665
2019,biomass_demand_supply,675,1050,220.219768
2019,biomass_demand_supply,676,1050,163.270901
2019,biomass_demand_supply,677,1050,140.53514
2019,biomass_demand_supply,678,1050,124.999268
2019,biomass_demand_supply,679,1060,140.452505
2019,biomass_demand_supply,680,1060,119.673049
2019,biomass_demand_supply,681,1060,152.08827
2019,biomass_demand_supply,682,1060,130.770716
2019,biomass_demand_supply,683,1060,104.851378
2019,biomass_demand_supply,684,561,198.189868
2019,biomass_demand_supply,685,561,173.440779
2019,biomass_demand_supply,686,561,195.457079
2019,biomass_demand_supply,687,561,160.391749
2019,biomass_demand_supply,688,561,185.781834
2019,biomass_demand_supply,689,561,149.011594
2019,biomass_demand_supply,690,561,202.452016
2019,biomass_demand_supply,691,561,171.534076
2019,biomass_demand_supply,692,561,57.37099
2019,biomass_demand_supply,693,561,54.49617
2019,biomass_demand_supply,694,561,44.078618
2019,biomass_demand_supply,695,561,78.264632
2019,biomass_demand_supply,696,561,83.537227
2019,biomass_demand_supply,697,561,89.031603
2019,biomass_demand_supply,698,561,38.078515
2019,biomass_demand_supply,699,561,54.001889
2019,biomass_demand_supply,700,1552,37.895481
2019,biomass_demand_supply,701,1552,7.723013
2019,biomass_demand_supply,702,1552,0.658235
2019,biomass_demand_supply,703,1552,0.58947
2019,biomass_demand_supply,704,927,0.554615
2019,biomass_demand_supply,705,927,32.727304
2019,biomass_demand_supply,706,927,54.238783
2019,biomass_demand_supply,707,927,32.52864
2019,biomass_demand_supply,708,927,30.825531
2019,biomass_demand_supply,709,927,23.336913
2019,biomass_demand_supply,710,927,16.126469
2019,biomass_demand_supply,711,927,24.993988
2019,biomass_demand_supply,712,927,61.401437
2019,biomass_demand_supply,713,927,13.126439
2019,biomass_demand_supply,714,927,0.710618
2019,biomass_demand_supply,715,927,11.400893
2019,biomass_demand_supply,716,927,6.800355
2019,biomass_demand_supply,717,927,8.626621
2019,biomass_demand_supply,718,927,4.521011
2019,biomass_demand_supply,719,927,16.165057
2019,biomass_demand_supply,720,927,33.487341
2019,biomass_demand_supply,721,927,12.646841
2019,biomass_demand_supply,722,927,6.631481
2019,biomass_demand_supply,723,927,0.007835
2019,biomass_demand_supply,724,927,0.024826
2019,biomass_demand_supply,725,927,0.392566
2019,biomass_demand_supply,726,927,2.881633
2019,biomass_demand_supply,727,927,68.89939
2019,biomass_demand_supply,728,927,100.996707
2019,biomass_demand_supply,729,927,59.217738
2019,biomass_demand_supply,730,927,129.046381
2019,biomass_demand_supply,731,927,133.791102
2019,biomass_demand_supply,732,927,191.861883
2019,biomass_demand_supply,733,927,227.089542
2019,biomass_demand_supply,734,927,163.489417
2019,biomass_demand_supply,735,927,241.592274
2019,biomass_demand_supply,736,927,112.496223
2019,biomass_demand_supply,737,927,170.111085
2019,biomass_demand_supply,738,1050,109.202709
2019,biomass_demand_supply,739,1050,30.627979
2019,biomass_demand_supply,740,1050,26.267332
2019,biomass_demand_supply,741,1050,168.897673
2019,biomass_demand_supply,742,1050,287.65277
2019,biomass_demand_supply,743,1050,235.445515
2019,biomass_demand_supply,744,1050,210.542323
2019,biomass_demand_supply,745,1050,170.11435
2019,biomass_demand_supply,746,1050,108.5958
2019,biomass_demand_supply,747,1060,154.650584
2019,biomass_demand_supply,748,1060,170.335206
2019,biomass_demand_supply,749,1060,132.634525
2019,biomass_demand_supply,750,1060,64.92043
2019,biomass_demand_supply,751,1060,67.164741
2019,biomass_demand_supply,752,1060,90.822393
2019,biomass_demand_supply,753,1060,161.933854
2019,biomass_demand_supply,754,561,203.02871
2019,biomass_demand_supply,755,561,187.58185
2019,biomass_demand_supply,756,561,113.480198
2019,biomass_demand_supply,757,561,169.047303
2019,biomass_demand_supply,758,561,127.984731
2019,biomass_demand_supply,759,561,108.181845
2019,biomass_demand_supply,760,561,108.125797
2019,biomass_demand_supply,761,561,51.944116
2019,biomass_demand_supply,762,561,63.611987
2019,biomass_demand_supply,763,561,73.254011
2019,biomass_demand_supply,764,561,73.265248
2019,biomass_demand_supply,765,561,59.331587
2019,biomass_demand_supply,766,561,48.450028
2019,biomass_demand_supply,767,1552,45.283081
2019,biomass_demand_supply,768,1552,51.458003
2019,biomass_demand_supply,769,1552,33.232391
2019,biomass_demand_supply,770,1552,10.314381
2019,biomass_demand_supply,771,1552,19.255028
2019,biomass_demand_supply,772,1552,9.902803
2019,biomass_demand_supply,773,1552,0.001617
2019,biomass_demand_supply,774,927,3.696114
2019,biomass_demand_supply,775,927,52.127513
2019,biomass_demand_supply,776,927,37.379327
2019,biomass_demand_supply,777,927,11.908505
2019,biomass_demand_supply,778,927,1.641132
2019,biomass_demand_supply,779,927,1.086194
2019,biomass_demand_supply,780,927,15.872815
2019,biomass_demand_supply,781,927,31.05897
2019,biomass_demand_supply,782,927,12.10624
2019,biomass_demand_supply,783,927,2.504944
2019,biomass_demand_supply,784,927,10.669403
2019,biomass_demand_supply,785,927,3.268791
2019,biomass_demand_supply,786,927,4.095153
2019,biomass_demand_supply,787,927,6.470737
2019,biomass_demand_supply,788,927,22.194884
2019,biomass_demand_supply,789,927,12.617829
2019,biomass_demand_supply,790,927,2.340859
2019,biomass_demand_supply,791,1093,0.612294
2019,biomass_demand_supply,792,1093,158.030368
2019,biomass_demand_supply,793,927,568.520447
2019,biomass_demand_supply,794,927,391.74928
2019,biomass_demand_supply,795,927,283.777265
2019,biomass_demand_supply,796,927,495.422426
2019,biomass_demand_supply,797,927,387.592656
2019,biomass_demand_supply,798,927,333.509121
2019,biomass_demand_supply,799,927,349.856007
2019,biomass_demand_supply,800,927,317.408292
2019,biomass_demand_supply,801,927,256.500377
2019,biomass_demand_supply,802,927,147.078586
2019,biomass_demand_supply,803,1050,333.672461
2019,biomass_demand_supply,804,927,124.673631
2019,biomass_demand_supply,804,1050,177.616832
2019,biomass_demand_supply,805,1050,109.485093
2019,biomass_demand_supply,806,1050,67.977194
2019,biomass_demand_supply,807,1050,135.530776
2019,biomass_demand_supply,808,1050,103.656343
2019,biomass_demand_supply,809,1050,185.730695
2019,biomass_demand_supply,810,1050,250.222964
2019,biomass_demand_supply,811,1050,200.051605
2019,biomass_demand_supply,812,1060,190.458342
2019,biomass_demand_supply,813,1060,131.101832
2019,biomass_demand_supply,814,1060,154.362408
2019,biomass_demand_supply,815,1060,108.458489
2019,biomass_demand_supply,816,1060,16.365314
2019,biomass_demand_supply,817,1060,1.758867
2019,biomass_demand_supply,818,1060,79.50197
2019,biomass_demand_supply,819,1060,161.440364
2019,biomass_demand_supply,820,1060,113.706538
2019,biomass_demand_supply,821,1060,120.323893
2019,biomass_demand_supply,822,561,160.485862
2019,biomass_demand_supply,823,1060,170.60885
2019,biomass_demand_supply,824,561,195.165222
2019,biomass_demand_supply,825,561,139.361544
2019,biomass_demand_supply,826,561,65.891791
2019,biomass_demand_supply,827,561,67.335425
2019,biomass_demand_supply,828,561,80.933382
2019,biomass_demand_supply,829,561,80.20566
2019,biomass_demand_supply,830,1552,55.95085
2019,biomass_demand_supply,831,1552,18.059479
2019,biomass_demand_supply,832,1552,29.099665
2019,biomass_demand_supply,833,1552,71.786841
2019,biomass_demand_supply,834,1552,20.884835
2019,biomass_demand_supply,835,1552,10.42109
2019,biomass_demand_supply,836,1552,6.398677
2019,biomass_demand_supply,837,1552,13.341246
2019,biomass_demand_supply,838,1552,5.944368
2019,biomass_demand_supply,839,1552,0.00565
2019,biomass_demand_supply,840,927,1.903824
2019,biomass_demand_supply,841,927,21.466302
2019,biomass_demand_supply,842,927,10.872836
2019,biomass_demand_supply,843,927,4.817461
2019,biomass_demand_supply,844,927,30.864453
2019,biomass_demand_supply,845,927,17.055898
2019,biomass_demand_supply,846,927,22.71027
2019,biomass_demand_supply,847,927,22.262694
2019,biomass_demand_supply,848,927,11.061107
2019,biomass_demand_supply,849,927,4.748384
2019,biomass_demand_supply,850,927,0.761312
2019,biomass_demand_supply,851,927,8.465588
2019,biomass_demand_supply,852,927,1.007661
2019,biomass_demand_supply,853,927,1.190002
2019,biomass_demand_supply,854,927,45.973681
2019,biomass_demand_supply,855,927,3.446287
2019,biomass_demand_supply,856,1093,12.260971
2019,biomass_demand_supply,857,1093,359.324212
2019,biomass_demand_supply,858,1093,647.4325
2019,biomass_demand_supply,859,927,472.49619
2019,biomass_demand_supply,860,927,407.450738
2019,biomass_demand_supply,861,927,445.647872
2019,biomass_demand_supply,862,927,513.966319
2019,biomass_demand_supply,863,927,352.405927
2019,biomass_demand_supply,864,927,339.582202
2019,biomass_demand_supply,865,927,191.050128
2019,biomass_demand_supply,866,927,362.92583
2019,biomass_demand_supply,867,927,214.080874
2019,biomass_demand_supply,868,1050,199.898709
2019,biomass_demand_supply,869,1050,310.607313
2019,biomass_demand_supply,870,1050,177.370211
2019,biomass_demand_supply,871,1050,264.441565
2019,biomass_demand_supply,872,1050,124.518955
2019,biomass_demand_supply,873,1050,48.281138
2019,biomass_demand_supply,874,1050,172.845481
2019,biomass_demand_supply,875,1050,217.674027
2019,biomass_demand_supply,876,1060,242.102535
2019,biomass_demand_supply,877,1060,227.776032
2019,biomass_demand_supply,878,1060,155.958543
2019,biomass_demand_supply,879,1060,188.349355
2019,biomass_demand_supply,880,1060,123.387189
2019,biomass_demand_supply,881,1060,37.034132
2019,biomass_demand_supply,882,1060,28.204763
2019,biomass_demand_supply,883,1060,153.685824
2019,biomass_demand_supply,884,1060,204.301731
2019,biomass_demand_supply,885,1060,167.219496
2019,biomass_demand_supply,886,1060,227.397124
2019,biomass_demand_supply,887,1060,173.705345
2019,biomass_demand_supply,888,1423,160.326911
2019,biomass_demand_supply,889,1423,186.8006
2019,biomass_demand_supply,889,561,16.743863
2019,biomass_demand_supply,890,561,169.152394
2019,biomass_demand_supply,891,1423,104.295683
2019,biomass_demand_supply,892,561,102.099082
2019,biomass_demand_supply,893,1423,101.578875
2019,biomass_demand_supply,894,1423,90.542798
2019,biomass_demand_supply,895,1552,90.536872
2019,biomass_demand_supply,896,1552,91.964855
2019,biomass_demand_supply,897,1552,78.572515
2019,biomass_demand_supply,898,1552,70.518777
2019,biomass_demand_supply,899,1552,7.196655
2019,biomass_demand_supply,900,1552,0.506565
2019,biomass_demand_supply,901,1552,2.95862
2019,biomass_demand_supply,902,1552,2.768283
2019,biomass_demand_supply,903,1552,0.649998
2019,biomass_demand_supply,904,927,0.019675
2019,biomass_demand_supply,905,927,4.006288
2019,biomass_demand_supply,906,927,37.896533
2019,biomass_demand_supply,907,927,89.757301
2019,biomass_demand_supply,908,927,133.950702
2019,biomass_demand_supply,909,927,147.899036
2019,biomass_demand_supply,910,927,46.751476
2019,biomass_demand_supply,911,927,46.568563
2019,biomass_demand_supply,912,927,24.252074
2019,biomass_demand_supply,913,927,24.38708
2019,biomass_demand_supply,914,927,0.561024
2019,biomass_demand_supply,915,927,0.111975
2019,biomass_demand_supply,916,927,4.59725
2019,biomass_demand_supply,917,927,0.69421
2019,biomass_demand_supply,918,1093,6.737809
2019,biomass_demand_supply,919,1093,158.635794
2019,biomass_demand_supply,920,1093,510.960362
2019,biomass_demand_supply,921,1093,641.132923
2019,biomass_demand_supply,922,1093,583.31777
2019,biomass_demand_supply,923,1093,404.570824
2019,biomass_demand_supply,924,927,358.745571
2019,biomass_demand_supply,925,927,135.994525
2019,biomass_demand_supply,926,927,160.85553
2019,biomass_demand_supply,927,927,160.1042
2019,biomass_demand_supply,928,927,187.141876
2019,biomass_demand_supply,929,927,530.467156
2019,biomass_demand_supply,930,1050,379.549219
2019,biomass_demand_supply,931,1050,260.879347
2019,biomass_demand_supply,932,1050,352.740828
2019,biomass_demand_supply,933,1050,129.778236
2019,biomass_demand_supply,934,1050,322.419165
2019,biomass_demand_supply,935,1050,163.230019
2019,biomass_demand_supply,936,1050,172.960674
2019,biomass_demand_supply,937,1050,81.444731
2019,biomass_demand_supply,938,1050,128.213608
2019,biomass_demand_supply,939,1060,226.003558
2019,biomass_demand_supply,940,1060,226.663914
2019,biomass_demand_supply,941,1060,199.828873
2019,biomass_demand_supply,942,1060,208.729375
2019,biomass_demand_supply,943,1060,140.998421
2019,biomass_demand_supply,944,1060,133.011599
2019,biomass_demand_supply,945,1060,155.904548
2019,biomass_demand_supply,946,1060,201.924681
2019,biomass_demand_supply,947,1060,199.941723
2019,biomass_demand_supply,948,1060,206.642009
2019,biomass_demand_supply,949,1060,297.01519
2019,biomass_demand_supply,950,1060,148.809711
2019,biomass_demand_supply,951,1423,161.364796
2019,biomass_demand_supply,952,1423,159.263615
2019,biomass_demand_supply,953,1423,173.908034
