year,data_type,source_index,destination_index,value,,,,,,
2019,biomass_demand_supply,1296,1552,110.9800308,,,,,,
2019,biomass_demand_supply,1297,1552,68.28597578,,,,,,
2019,biomass_demand_supply,1298,1552,24.42214534,,,,,,
2019,biomass_demand_supply,1299,1552,14.55364779,,,,,,
2019,biomass_demand_supply,1300,1552,134.5368214,,,,,,
2019,biomass_demand_supply,1301,1552,459.2049491,,,,,,
2019,biomass_demand_supply,1302,1552,279.806435,,,,,,
2019,biomass_demand_supply,1303,1552,149.5138009,,,,,,
2019,biomass_demand_supply,1304,1552,40.53980304,,,,,,
2019,biomass_demand_supply,1305,1552,34.77909687,,,,,,
2019,biomass_demand_supply,1306,1552,2.581000233,,,,,,
2019,biomass_demand_supply,1307,1389,14.83682392,,,,,,
2019,biomass_demand_supply,1308,1389,8.85616951,,,,,,
2019,biomass_demand_supply,1309,1389,0.343912638,,,,,,
2019,biomass_demand_supply,1310,1389,0.032843416,,,,,,
2019,biomass_demand_supply,1311,1389,0.448464063,,,,,,
2019,biomass_demand_supply,1312,1389,2.259525264,,,,,,
2019,biomass_demand_supply,1313,1389,2.790795132,,,,,,
2019,biomass_demand_supply,1314,1389,5.454276697,,,,,,
2019,biomass_demand_supply,1315,1389,2.669483323,,,,,,
2019,biomass_demand_supply,1316,1389,0.505934531,,,,,,
2019,biomass_demand_supply,1317,1389,5.495989563,,,,,,
2019,biomass_demand_supply,1318,1389,32.18780494,,,,,,
2019,biomass_demand_supply,1319,1389,126.5798209,,,,,,
2019,biomass_demand_supply,1320,1389,377.3667026,,,,,,
2019,biomass_demand_supply,1321,1389,443.2043057,,,,,,
2019,biomass_demand_supply,1322,1389,405.0386657,,,,,,
2019,biomass_demand_supply,1323,1389,260.2161405,,,,,,
2019,biomass_demand_supply,1324,1389,336.9855321,,,,,,
2019,biomass_demand_supply,1325,1389,240.938598,,,,,,
2019,biomass_demand_supply,1326,1093,169.805023,,,,,,
2019,biomass_demand_supply,1327,1093,108.6316974,,,,,,
2019,biomass_demand_supply,1328,1805,79.72939223,,,,,,
2019,biomass_demand_supply,1329,1805,47.75867285,,,,,,
2019,biomass_demand_supply,1330,1805,49.11954461,,,,,,
2019,biomass_demand_supply,1331,1805,124.7477163,,,,,,
2019,biomass_demand_supply,1332,1805,58.04308206,,,,,,
2019,biomass_demand_supply,1333,927,47.77406986,,,,,,
2019,biomass_demand_supply,1334,1470,256.5932846,,,,,,
2019,biomass_demand_supply,1335,1470,230.9857062,,,,,,
2019,biomass_demand_supply,1336,1470,139.6460017,,,,,,
2019,biomass_demand_supply,1337,1470,176.3647086,,,,,,
2019,biomass_demand_supply,1338,1470,225.0699229,,,,,,
2019,biomass_demand_supply,1339,1470,213.3742093,,,,,,
2019,biomass_demand_supply,1340,1470,209.4904533,,,,,,
2019,biomass_demand_supply,1341,1470,313.4356992,,,,,,
2019,biomass_demand_supply,1342,1470,237.6844806,,,,,,
2019,biomass_demand_supply,1343,1470,210.7690926,,,,,,
2019,biomass_demand_supply,1344,1470,110.9785559,,,,,,
2019,biomass_demand_supply,1345,1470,20.13773928,,,,,,
2019,biomass_demand_supply,1346,1470,209.7808743,,,,,,
2019,biomass_demand_supply,1347,1470,74.64940609,,,,,,
2019,biomass_demand_supply,1348,1470,26.04978997,,,,,,
2019,biomass_demand_supply,1349,1060,12.52981102,,,,,,
2019,biomass_demand_supply,1350,1060,79.81442777,,,,,,
2019,biomass_demand_supply,1351,1060,59.6937518,,,,,,
2019,biomass_demand_supply,1352,1060,81.06914325,,,,,,
2019,biomass_demand_supply,1353,1423,269.8067716,,,,,,
2019,biomass_demand_supply,1354,1423,372.6169755,,,,,,
2019,biomass_demand_supply,1355,1423,349.5168861,,,,,,
2019,biomass_demand_supply,1356,1423,323.6846012,,,,,,
2019,biomass_demand_supply,1357,1423,383.9175737,,,,,,
2019,biomass_demand_supply,1358,1423,238.4870477,,,,,,
2019,biomass_demand_supply,1359,1423,72.78149969,,,,,,
2019,biomass_demand_supply,1360,1423,28.48077133,,,,,,
2019,biomass_demand_supply,1361,1552,112.6940021,,,,,,
2019,biomass_demand_supply,1362,1552,135.8021505,,,,,,
2019,biomass_demand_supply,1363,1552,72.62592464,,,,,,
2019,biomass_demand_supply,1364,1552,100.8063548,,,,,,
2019,biomass_demand_supply,1365,1552,57.4869995,,,,,,
2019,biomass_demand_supply,1366,1552,132.7755501,,,,,,
2019,biomass_demand_supply,1367,1552,361.5495496,,,,,,
2019,biomass_demand_supply,1368,1552,284.9645218,,,,,,
2019,biomass_demand_supply,1369,1552,230.0750396,,,,,,
2019,biomass_demand_supply,1370,1552,29.30679187,,,,,,
2019,biomass_demand_supply,1371,1552,9.436655358,,,,,,
2019,biomass_demand_supply,1372,1552,1.869860962,,,,,,
2019,biomass_demand_supply,1373,1389,4.034167274,,,,,,
2019,biomass_demand_supply,1374,1389,1.975103858,,,,,,
2019,biomass_demand_supply,1375,1389,0.516902465,,,,,,
2019,biomass_demand_supply,1376,1389,12.67588417,,,,,,
2019,biomass_demand_supply,1377,1389,23.72239627,,,,,,
2019,biomass_demand_supply,1378,1389,61.15961481,,,,,,
2019,biomass_demand_supply,1379,1389,36.21262517,,,,,,
2019,biomass_demand_supply,1380,1389,19.03750642,,,,,,
2019,biomass_demand_supply,1381,1389,8.42157122,,,,,,
2019,biomass_demand_supply,1382,1389,21.74495536,,,,,,
2019,biomass_demand_supply,1383,1389,40.44147884,,,,,,
2019,biomass_demand_supply,1384,1389,145.9337407,,,,,,
2019,biomass_demand_supply,1385,1389,179.2667102,,,,,,
2019,biomass_demand_supply,1386,1389,182.4026668,,,,,,
2019,biomass_demand_supply,1387,1389,243.2032526,,,,,,
2019,biomass_demand_supply,1388,1389,231.8129574,,,,,,
2019,biomass_demand_supply,1389,1389,287.1375915,,,,,,
2019,biomass_demand_supply,1390,1389,261.3274226,,,,,,
2019,biomass_demand_supply,1391,1389,320.1404498,,,,,,
2019,biomass_demand_supply,1392,1805,183.8929911,,,,,,
2019,biomass_demand_supply,1393,1805,80.90305138,,,,,,
2019,biomass_demand_supply,1394,1805,26.41975057,,,,,,
2019,biomass_demand_supply,1395,1805,30.44931224,,,,,,
2019,biomass_demand_supply,1396,1805,38.42181867,,,,,,
2019,biomass_demand_supply,1397,1805,91.62881488,,,,,,
2019,biomass_demand_supply,1398,1805,79.47260173,,,,,,
2019,biomass_demand_supply,1398,1470,22.44055489,,,,,,
2019,biomass_demand_supply,1399,1470,70.00589494,,,,,,
2019,biomass_demand_supply,1400,1470,164.8260984,,,,,,
2019,biomass_demand_supply,1401,1470,132.7630158,,,,,,
2019,biomass_demand_supply,1402,1470,127.4797017,,,,,,
2019,biomass_demand_supply,1403,1470,156.1382398,,,,,,
2019,biomass_demand_supply,1404,1470,214.890361,,,,,,
2019,biomass_demand_supply,1405,1470,225.0943762,,,,,,
2019,biomass_demand_supply,1406,1470,201.6218413,,,,,,
2019,biomass_demand_supply,1407,1470,307.21573,,,,,,
2019,biomass_demand_supply,1408,1470,231.9128416,,,,,,
2019,biomass_demand_supply,1409,1470,233.5384674,,,,,,
2019,biomass_demand_supply,1410,1470,186.1522077,,,,,,
2019,biomass_demand_supply,1411,1470,110.5632629,,,,,,
2019,biomass_demand_supply,1412,1470,168.8647137,,,,,,
2019,biomass_demand_supply,1413,1470,56.62921714,,,,,,
2019,biomass_demand_supply,1414,1470,15.43215947,,,,,,
2019,biomass_demand_supply,1415,1470,1.145766746,,,,,,
2019,biomass_demand_supply,1416,1060,1.379962147,,,,,,
2019,biomass_demand_supply,1417,1060,1.557470355,,,,,,
2019,biomass_demand_supply,1418,1423,70.84515089,,,,,,
2019,biomass_demand_supply,1419,1423,59.88849294,,,,,,
2019,biomass_demand_supply,1420,1423,151.8758158,,,,,,
2019,biomass_demand_supply,1421,1423,210.7764065,,,,,,
2019,biomass_demand_supply,1422,1423,237.3199597,,,,,,
2019,biomass_demand_supply,1423,1423,265.5832921,,,,,,
2019,biomass_demand_supply,1424,1423,391.9971542,,,,,,
2019,biomass_demand_supply,1425,1423,222.0765107,,,,,,
2019,biomass_demand_supply,1426,1423,139.9190198,,,,,,
2019,biomass_demand_supply,1427,1552,283.8367779,,,,,,
2019,biomass_demand_supply,1428,1552,256.6094245,,,,,,
2019,biomass_demand_supply,1429,1552,217.5986274,,,,,,
2019,biomass_demand_supply,1430,1552,280.9446296,,,,,,
2019,biomass_demand_supply,1431,1552,379.9794932,,,,,,
2019,biomass_demand_supply,1432,1552,313.8737277,,,,,,
2019,biomass_demand_supply,1433,1552,401.1109299,,,,,,
2019,biomass_demand_supply,1434,1552,332.5712538,,,,,,
2019,biomass_demand_supply,1435,1552,155.9275965,,,,,,
2019,biomass_demand_supply,1436,1552,71.46040635,,,,,,
2019,biomass_demand_supply,1437,1552,25.86130322,,,,,,
2019,biomass_demand_supply,1438,1389,3.916287363,,,,,,
2019,biomass_demand_supply,1439,1389,36.01737321,,,,,,
2019,biomass_demand_supply,1440,1389,90.44777361,,,,,,
2019,biomass_demand_supply,1441,1389,125.3155886,,,,,,
2019,biomass_demand_supply,1442,1389,84.2811026,,,,,,
2019,biomass_demand_supply,1443,1389,91.60907094,,,,,,
2019,biomass_demand_supply,1444,1389,46.80762061,,,,,,
2019,biomass_demand_supply,1445,1389,32.77532894,,,,,,
2019,biomass_demand_supply,1446,1389,23.82861997,,,,,,
2019,biomass_demand_supply,1447,1389,52.45587499,,,,,,
2019,biomass_demand_supply,1448,1389,98.0064453,,,,,,
2019,biomass_demand_supply,1449,1389,73.60599444,,,,,,
2019,biomass_demand_supply,1450,1389,77.91713167,,,,,,
2019,biomass_demand_supply,1451,1389,69.98083852,,,,,,
2019,biomass_demand_supply,1452,1389,122.2657004,,,,,,
2019,biomass_demand_supply,1453,1389,246.8364984,,,,,,
2019,biomass_demand_supply,1454,1389,326.0864757,,,,,,
2019,biomass_demand_supply,1455,1805,74.04529153,,,,,,
2019,biomass_demand_supply,1455,1389,207.2049604,,,,,,
2019,biomass_demand_supply,1456,1805,127.0151922,,,,,,
2019,biomass_demand_supply,1457,1805,72.18470417,,,,,,
2019,biomass_demand_supply,1458,1805,54.46269494,,,,,,
2019,biomass_demand_supply,1459,1805,40.32292536,,,,,,
2019,biomass_demand_supply,1460,1805,80.02264223,,,,,,
2019,biomass_demand_supply,1461,1805,142.2702218,,,,,,
2019,biomass_demand_supply,1462,1470,96.00129504,,,,,,
2019,biomass_demand_supply,1463,1470,139.908332,,,,,,
2019,biomass_demand_supply,1464,1470,121.944525,,,,,,
2019,biomass_demand_supply,1465,1470,56.06324039,,,,,,
2019,biomass_demand_supply,1466,1470,74.403458,,,,,,
2019,biomass_demand_supply,1467,1470,159.7541741,,,,,,
2019,biomass_demand_supply,1468,1470,138.5019085,,,,,,
2019,biomass_demand_supply,1469,1470,189.1573242,,,,,,
2019,biomass_demand_supply,1470,1470,210.0549589,,,,,,
2019,biomass_demand_supply,1471,1470,210.1616468,,,,,,
2019,biomass_demand_supply,1472,1470,213.9130381,,,,,,
2019,biomass_demand_supply,1473,1470,228.1200402,,,,,,
2019,biomass_demand_supply,1474,1470,341.8386097,,,,,,
2019,biomass_demand_supply,1475,1470,183.9051426,,,,,,
2019,biomass_demand_supply,1476,1470,71.41652537,,,,,,
2019,biomass_demand_supply,1477,1423,13.14235798,,,,,,
2019,biomass_demand_supply,1478,1423,239.4468404,,,,,,
2019,biomass_demand_supply,1479,1423,150.2617926,,,,,,
2019,biomass_demand_supply,1480,1423,112.0513228,,,,,,
2019,biomass_demand_supply,1481,1423,291.2370997,,,,,,
2019,biomass_demand_supply,1482,1423,432.671196,,,,,,
2019,biomass_demand_supply,1483,1423,460.1956046,,,,,,
2019,biomass_demand_supply,1484,1423,494.9180562,,,,,,
2019,biomass_demand_supply,1485,1423,275.2421002,,,,,,
2019,biomass_demand_supply,1486,1423,296.7403537,,,,,,
2019,biomass_demand_supply,1487,1552,298.7119912,,,,,,
2019,biomass_demand_supply,1488,1552,322.7188173,,,,,,
2019,biomass_demand_supply,1489,1552,285.6264049,,,,,,
2019,biomass_demand_supply,1490,1552,272.6526588,,,,,,
2019,biomass_demand_supply,1491,1552,393.751763,,,,,,
2019,biomass_demand_supply,1492,1552,367.2838783,,,,,,
2019,biomass_demand_supply,1493,1552,323.9310826,,,,,,
2019,biomass_demand_supply,1494,1552,310.4241655,,,,,,
2019,biomass_demand_supply,1495,1552,265.8973966,,,,,,
2019,biomass_demand_supply,1496,1552,210.4145305,,,,,,
2019,biomass_demand_supply,1497,1552,105.924352,,,,,,
2019,biomass_demand_supply,1498,1552,1.122095395,,,,,,
2019,biomass_demand_supply,1499,1389,0.171589578,,,,,,
2019,biomass_demand_supply,1500,1389,38.85026638,,,,,,
2019,biomass_demand_supply,1501,1389,121.5256894,,,,,,
2019,biomass_demand_supply,1502,1389,45.55370827,,,,,,
2019,biomass_demand_supply,1503,1389,63.53639514,,,,,,
2019,biomass_demand_supply,1504,1389,97.14857869,,,,,,
2019,biomass_demand_supply,1505,1849,70.42473389,,,,,,
2019,biomass_demand_supply,1506,1389,35.65615289,,,,,,
2019,biomass_demand_supply,1507,1389,39.40182241,,,,,,
2019,biomass_demand_supply,1508,1389,47.60194933,,,,,,
2019,biomass_demand_supply,1509,1389,24.05470009,,,,,,
2019,biomass_demand_supply,1510,1389,68.64916156,,,,,,
2019,biomass_demand_supply,1511,1389,173.0530333,,,,,,
2019,biomass_demand_supply,1512,1389,309.2755813,,,,,,
2019,biomass_demand_supply,1513,1389,120.5155009,,,,,,
2019,biomass_demand_supply,1514,1389,307.4048386,,,,,,
2019,biomass_demand_supply,1515,1389,395.4108169,,,,,,
2019,biomass_demand_supply,1516,1805,352.9970027,,,,,,
2019,biomass_demand_supply,1517,1805,137.5302248,,,,,,
2019,biomass_demand_supply,1518,1805,107.005059,,,,,,
2019,biomass_demand_supply,1519,1805,103.6411354,,,,,,
2019,biomass_demand_supply,1520,1805,104.7334144,,,,,,
2019,biomass_demand_supply,1521,1805,98.71141472,,,,,,
2019,biomass_demand_supply,1522,1805,122.080519,,,,,,
2019,biomass_demand_supply,1523,1805,94.57629939,,,,,,
2019,biomass_demand_supply,1524,1805,79.82324999,,,,,,
2019,biomass_demand_supply,1525,1470,64.489485,,,,,,
2019,biomass_demand_supply,1526,1470,39.37531354,,,,,,
2019,biomass_demand_supply,1527,1470,21.22679054,,,,,,
2019,biomass_demand_supply,1528,1470,69.72723958,,,,,,
2019,biomass_demand_supply,1529,1470,158.5299311,,,,,,
2019,biomass_demand_supply,1530,1470,275.5726777,,,,,,
2019,biomass_demand_supply,1531,1470,259.552294,,,,,,
2019,biomass_demand_supply,1532,1470,219.4704786,,,,,,
2019,biomass_demand_supply,1533,1470,141.5900164,,,,,,
2019,biomass_demand_supply,1534,1470,111.5328232,,,,,,
2019,biomass_demand_supply,1535,1470,146.5160231,,,,,,
2019,biomass_demand_supply,1536,1470,81.46200376,,,,,,
2019,biomass_demand_supply,1537,1470,23.89428311,,,,,,
2019,biomass_demand_supply,1538,1423,8.922226103,,,,,,
2019,biomass_demand_supply,1539,1423,144.0348829,,,,,,
2019,biomass_demand_supply,1540,1423,155.0435157,,,,,,
2019,biomass_demand_supply,1541,1423,362.3048786,,,,,,
2019,biomass_demand_supply,1542,1423,345.0780127,,,,,,
2019,biomass_demand_supply,1543,1423,385.5849629,,,,,,
2019,biomass_demand_supply,1544,1423,315.8996039,,,,,,
2019,biomass_demand_supply,1545,1423,296.716488,,,,,,
2019,biomass_demand_supply,1546,1423,307.6246592,,,,,,
2019,biomass_demand_supply,1547,1423,380.4607585,,,,,,
2019,biomass_demand_supply,1548,1552,402.3920697,,,,,,
2019,biomass_demand_supply,1549,1552,420.7199737,,,,,,
2019,biomass_demand_supply,1550,1552,237.9447009,,,,,,
2019,biomass_demand_supply,1551,1552,249.481424,,,,,,
2019,biomass_demand_supply,1552,1552,222.0558039,,,,,,
2019,biomass_demand_supply,1553,1552,264.8841578,,,,,,
2019,biomass_demand_supply,1554,1552,282.7745565,,,,,,
2019,biomass_demand_supply,1555,1552,210.0705036,,,,,,
2019,biomass_demand_supply,1556,1552,125.4920072,,,,,,
2019,biomass_demand_supply,1557,1552,85.18753171,,,,,,
2019,biomass_demand_supply,1558,1552,32.7270245,,,,,,
2019,biomass_demand_supply,1559,1552,13.60598053,,,,,,
2019,biomass_demand_supply,1560,1389,0.14531549,,,,,,
2019,biomass_demand_supply,1561,1849,27.67933126,,,,,,
2019,biomass_demand_supply,1562,1849,80.33619277,,,,,,
2019,biomass_demand_supply,1563,1849,73.24052305,,,,,,
2019,biomass_demand_supply,1564,1849,102.5349949,,,,,,
2019,biomass_demand_supply,1565,1849,59.64327973,,,,,,
2019,biomass_demand_supply,1566,1849,51.00166881,,,,,,
2019,biomass_demand_supply,1567,1849,53.13610603,,,,,,
2019,biomass_demand_supply,1568,1389,35.52994766,,,,,,
2019,biomass_demand_supply,1569,1849,141.8744296,,,,,,
2019,biomass_demand_supply,1570,1389,221.1636921,,,,,,
2019,biomass_demand_supply,1571,1389,260.0703845,,,,,,
2019,biomass_demand_supply,1572,1389,199.9919896,,,,,,
2019,biomass_demand_supply,1573,1389,71.51904821,,,,,,
2019,biomass_demand_supply,1574,1389,55.21093133,,,,,,
2019,biomass_demand_supply,1575,1389,136.7216517,,,,,,
2019,biomass_demand_supply,1576,1805,203.6690909,,,,,,
2019,biomass_demand_supply,1577,1805,123.702861,,,,,,
2019,biomass_demand_supply,1578,1805,92.03846102,,,,,,
2019,biomass_demand_supply,1579,1805,85.75570245,,,,,,
2019,biomass_demand_supply,1580,1805,96.0366111,,,,,,
2019,biomass_demand_supply,1581,1805,166.6149744,,,,,,
2019,biomass_demand_supply,1582,1805,109.9898584,,,,,,
2019,biomass_demand_supply,1583,1805,126.0708967,,,,,,
2019,biomass_demand_supply,1584,1805,153.591398,,,,,,
2019,biomass_demand_supply,1585,1805,94.94358992,,,,,,
2019,biomass_demand_supply,1586,1805,129.4229594,,,,,,
2019,biomass_demand_supply,1587,1470,58.13430039,,,,,,
2019,biomass_demand_supply,1588,1470,74.89598949,,,,,,
2019,biomass_demand_supply,1589,1470,109.7753184,,,,,,
2019,biomass_demand_supply,1590,1470,267.2264149,,,,,,
2019,biomass_demand_supply,1591,1470,240.4322267,,,,,,
2019,biomass_demand_supply,1592,1470,161.9914222,,,,,,
2019,biomass_demand_supply,1593,1470,221.335856,,,,,,
2019,biomass_demand_supply,1594,1470,286.9970606,,,,,,
2019,biomass_demand_supply,1595,1470,165.8736228,,,,,,
2019,biomass_demand_supply,1596,1470,15.69452037,,,,,,
2019,biomass_demand_supply,1597,1470,31.82645686,,,,,,
2019,biomass_demand_supply,1598,1470,6.379859829,,,,,,
2019,biomass_demand_supply,1599,1423,27.1836453,,,,,,
2019,biomass_demand_supply,1600,1423,139.7775778,,,,,,
2019,biomass_demand_supply,1601,1423,127.8964588,,,,,,
2019,biomass_demand_supply,1602,1830,193.3416411,,,,,,
2019,biomass_demand_supply,1603,1830,318.0458957,,,,,,
2019,biomass_demand_supply,1604,1830,372.9355797,,,,,,
2019,biomass_demand_supply,1605,1830,338.36263,,,,,,
2019,biomass_demand_supply,1606,1830,377.9334512,,,,,,
2019,biomass_demand_supply,1607,1423,229.1644357,,,,,,
2019,biomass_demand_supply,1607,1830,259.9354117,,,,,,
2019,biomass_demand_supply,1608,1552,447.3388757,,,,,,
2019,biomass_demand_supply,1609,1552,356.6866714,,,,,,
2019,biomass_demand_supply,1610,1552,177.0160563,,,,,,
2019,biomass_demand_supply,1611,1552,161.2632797,,,,,,
2019,biomass_demand_supply,1612,1552,308.8755883,,,,,,
2019,biomass_demand_supply,1613,1552,203.6335692,,,,,,
2019,biomass_demand_supply,1614,1552,256.0150387,,,,,,
2019,biomass_demand_supply,1615,1552,88.19308518,,,,,,
2019,biomass_demand_supply,1616,1552,1.089847904,,,,,,
2019,biomass_demand_supply,1617,1552,0.045559327,,,,,,
2019,biomass_demand_supply,1618,1552,6.032347023,,,,,,
2019,biomass_demand_supply,1619,1552,1.305854423,,,,,,
2019,biomass_demand_supply,1620,1849,3.075646814,,,,,,
2019,biomass_demand_supply,1621,1849,50.27737322,,,,,,
2019,biomass_demand_supply,1622,1849,76.25672607,,,,,,
2019,biomass_demand_supply,1623,1849,133.9592442,,,,,,
2019,biomass_demand_supply,1624,1849,99.57531822,,,,,,
2019,biomass_demand_supply,1625,1849,81.48801968,,,,,,
2019,biomass_demand_supply,1626,1849,69.60201712,,,,,,
2019,biomass_demand_supply,1627,1849,97.4442854,,,,,,
2019,biomass_demand_supply,1628,1849,233.4943794,,,,,,
2019,biomass_demand_supply,1629,1849,494.5425194,,,,,,
2019,biomass_demand_supply,1630,1849,391.6634041,,,,,,
2019,biomass_demand_supply,1631,1849,278.3780911,,,,,,
2019,biomass_demand_supply,1632,1849,90.41197827,,,,,,
2019,biomass_demand_supply,1633,1849,57.40275994,,,,,,
2019,biomass_demand_supply,1634,1805,113.4195472,,,,,,
2019,biomass_demand_supply,1635,1805,128.9748177,,,,,,
2019,biomass_demand_supply,1636,1805,86.12696894,,,,,,
2019,biomass_demand_supply,1637,1805,100.5866488,,,,,,
2019,biomass_demand_supply,1638,1805,143.2677352,,,,,,
2019,biomass_demand_supply,1639,1805,88.19611778,,,,,,
2019,biomass_demand_supply,1640,1805,148.5758784,,,,,,
2019,biomass_demand_supply,1641,1805,131.5854372,,,,,,
2019,biomass_demand_supply,1642,1805,122.4288127,,,,,,
2019,biomass_demand_supply,1643,1805,150.0039376,,,,,,
2019,biomass_demand_supply,1644,1805,271.8580147,,,,,,
2019,biomass_demand_supply,1645,1805,210.9220215,,,,,,
2019,biomass_demand_supply,1646,1922,133.6374054,,,,,,
2019,biomass_demand_supply,1647,1922,107.7860484,,,,,,
2019,biomass_demand_supply,1648,1470,154.5877904,,,,,,
2019,biomass_demand_supply,1649,1470,212.1565045,,,,,,
2019,biomass_demand_supply,1650,1470,219.1853175,,,,,,
2019,biomass_demand_supply,1651,1922,329.5254318,,,,,,
2019,biomass_demand_supply,1652,1470,398.2996142,,,,,,
2019,biomass_demand_supply,1653,1470,302.1919582,,,,,,
2019,biomass_demand_supply,1654,1470,189.1656724,,,,,,
2019,biomass_demand_supply,1655,1470,21.0505583,,,,,,
2019,biomass_demand_supply,1656,1470,37.41712123,,,,,,
2019,biomass_demand_supply,1657,1922,7.36667778,,,,,,
2019,biomass_demand_supply,1658,1423,2.748152375,,,,,,
