year,data_type,source_index,destination_index,value,,,,,,,
2019,biomass_demand_supply,1429,1488,217.5986274,,,,,,biomass_flows_1428_1488,254.0435843
2019,biomass_demand_supply,1430,1488,280.9446296,,,,,,biomass_flows_1429_1488,215.4228566
2019,biomass_demand_supply,1431,1434,379.9794932,,,,,,biomass_flows_1430_1488,278.1354614
2019,biomass_demand_supply,1432,1434,313.8737277,,,,,,biomass_flows_1431_1434,376.1800745
2019,biomass_demand_supply,1433,1434,401.1109299,,,,,,biomass_flows_1432_1434,310.7353012
2019,biomass_demand_supply,1434,1434,332.5712538,,,,,,biomass_flows_1433_1434,397.1002177
2019,biomass_demand_supply,1435,1434,155.9275965,,,,,,biomass_flows_1434_1434,329.2458705
2019,biomass_demand_supply,1436,1434,71.46040635,,,,,,biomass_flows_1435_1434,154.3684749
2019,biomass_demand_supply,1437,1434,25.86130322,,,,,,biomass_flows_1436_1434,70.74587303
2019,biomass_demand_supply,1438,1385,4.895354308,,,,,,biomass_flows_1437_1434,25.60271579
2019,biomass_demand_supply,1439,1385,45.02167149,,,,,,biomass_flows_1438_1385,4.846405611
2019,biomass_demand_supply,1440,1385,113.059604,,,,,,biomass_flows_1439_1385,44.57149935
2019,biomass_demand_supply,1441,1385,156.6443291,,,,,,biomass_flows_1440_1385,111.9291198
2019,biomass_demand_supply,1442,1385,105.3512729,,,,,,biomass_flows_1441_1385,155.0780409
2019,biomass_demand_supply,1443,1385,114.5112242,,,,,,biomass_flows_1442_1385,104.2978645
2019,biomass_demand_supply,1444,1385,58.50946726,,,,,,biomass_flows_1443_1385,113.3662253
2019,biomass_demand_supply,1445,1385,32.77532894,,,,,,biomass_flows_1444_1385,57.92443051
2019,biomass_demand_supply,1446,1385,23.82861997,,,,,,biomass_flows_1445_1385,32.4476081
2019,biomass_demand_supply,1447,1385,52.45587499,,,,,,biomass_flows_1446_1385,23.59035736
2019,biomass_demand_supply,1448,1385,98.0064453,,,,,,biomass_flows_1447_1385,51.93136817
2019,biomass_demand_supply,1449,1385,73.60599444,,,,,,biomass_flows_1448_1385,97.02647787
2019,biomass_demand_supply,1450,1385,77.91713167,,,,,,biomass_flows_1449_1385,72.87000737
2019,biomass_demand_supply,1451,1385,69.98083852,,,,,,biomass_flows_1450_1385,77.1380375
2019,biomass_demand_supply,1452,1385,122.2657004,,,,,,biomass_flows_1451_1385,69.28109942
2019,biomass_demand_supply,1453,1385,246.8364984,,,,,,biomass_flows_1452_1385,121.0431644
2019,biomass_demand_supply,1454,1092,326.0864757,,,,,,biomass_flows_1453_1385,244.3683778
2019,biomass_demand_supply,1455,1092,281.250252,,,,,,biomass_flows_1454_1092,322.8259337
2019,biomass_demand_supply,1456,1092,127.0151922,,,,,,biomass_flows_1455_1092,278.4380279
2019,biomass_demand_supply,1457,1092,72.18470417,,,,,,biomass_flows_1456_1092,125.745166
2019,biomass_demand_supply,1458,1092,54.46269494,,,,,,biomass_flows_1457_1092,71.46292859
2019,biomass_demand_supply,1459,1092,40.32292536,,,,,,biomass_flows_1458_1092,53.91812191
2019,biomass_demand_supply,1460,1092,80.02264223,,,,,,biomass_flows_1459_1092,39.91973603
2019,biomass_demand_supply,1461,1094,142.2702218,,,,,,biomass_flows_1460_1092,79.22249503
2019,biomass_demand_supply,1462,1094,96.00129504,,,,,,biomass_flows_1461_1094,140.8476604
2019,biomass_demand_supply,1463,1094,139.908332,,,,,,biomass_flows_1462_1094,95.04137713
2019,biomass_demand_supply,1464,1470,121.944525,,,,,,biomass_flows_1463_1094,138.5093872
2019,biomass_demand_supply,1465,1470,56.06324039,,,,,,biomass_flows_1464_1470,120.7252005
2019,biomass_demand_supply,1466,1470,74.403458,,,,,,biomass_flows_1465_1470,55.50266349
2019,biomass_demand_supply,1467,1470,159.7541741,,,,,,biomass_flows_1466_1470,73.65949708
2019,biomass_demand_supply,1468,1470,138.5019085,,,,,,biomass_flows_1467_1470,158.1567905
2019,biomass_demand_supply,1469,1470,189.1573242,,,,,,biomass_flows_1468_1470,137.1170265
2019,biomass_demand_supply,1470,1470,210.0549589,,,,,,biomass_flows_1469_1470,187.2659382
2019,biomass_demand_supply,1471,1470,210.1616468,,,,,,biomass_flows_1470_1470,207.9546172
2019,biomass_demand_supply,1472,1470,213.9130381,,,,,,biomass_flows_1471_1470,208.0602384
2019,biomass_demand_supply,1473,1470,228.1200402,,,,,,biomass_flows_1472_1470,211.7741195
2019,biomass_demand_supply,1474,1470,341.8386097,,,,,,biomass_flows_1473_1470,225.8390657
2019,biomass_demand_supply,1475,1470,183.9051426,,,,,,biomass_flows_1474_1470,338.4205621
2019,biomass_demand_supply,1476,1470,71.41652537,,,,,,biomass_flows_1475_1470,182.0662732
2019,biomass_demand_supply,1477,1716,13.14235798,,,,,,biomass_flows_1476_1470,70.70243082
2019,biomass_demand_supply,1478,1423,239.4468404,,,,,,biomass_flows_1477_1716,13.01094741
2019,biomass_demand_supply,1479,1423,150.2617926,,,,,,biomass_flows_1478_1423,84.93260331
2019,biomass_demand_supply,1480,1423,112.0513228,,,,,,biomass_flows_1478_1716,152.1200057
2019,biomass_demand_supply,1481,1423,291.2370997,,,,,,biomass_flows_1479_1423,148.7593235
2019,biomass_demand_supply,1482,1423,432.671196,,,,,,biomass_flows_1480_1423,110.9309205
2019,biomass_demand_supply,1483,1423,460.1956046,,,,,,biomass_flows_1481_1423,288.3250171
2019,biomass_demand_supply,1484,1423,494.9180562,,,,,,biomass_flows_1482_1423,428.3449124
2019,biomass_demand_supply,1485,1488,275.2421002,,,,,,biomass_flows_1483_1423,455.5941042
2019,biomass_demand_supply,1486,1488,296.7403537,,,,,,biomass_flows_1484_1423,489.9693656
2019,biomass_demand_supply,1487,1488,298.7119912,,,,,,biomass_flows_1485_1488,272.4899517
2019,biomass_demand_supply,1488,1488,322.7188173,,,,,,biomass_flows_1486_1488,293.7732439
2019,biomass_demand_supply,1489,1488,285.6264049,,,,,,biomass_flows_1487_1488,295.725167
2019,biomass_demand_supply,1490,1488,272.6526588,,,,,,biomass_flows_1488_1488,319.4919486
2019,biomass_demand_supply,1491,1434,393.751763,,,,,,biomass_flows_1489_1488,282.7704236
2019,biomass_demand_supply,1492,1434,367.2838783,,,,,,biomass_flows_1490_1488,269.9264021
2019,biomass_demand_supply,1493,1434,323.9310826,,,,,,biomass_flows_1491_1434,389.8146352
2019,biomass_demand_supply,1494,1434,310.4241655,,,,,,biomass_flows_1492_1434,363.6114031
2019,biomass_demand_supply,1495,1434,265.8973966,,,,,,biomass_flows_1493_1434,320.6920925
2019,biomass_demand_supply,1496,1434,210.4145305,,,,,,biomass_flows_1494_1434,307.3202311
2019,biomass_demand_supply,1497,1434,105.924352,,,,,,biomass_flows_1495_1434,263.2386859
2019,biomass_demand_supply,1498,1434,1.122095395,,,,,,biomass_flows_1496_1434,208.3105935
2019,biomass_demand_supply,1499,1385,0.214486758,,,,,,biomass_flows_1497_1434,104.8652134
2019,biomass_demand_supply,1500,1385,48.56278441,,,,,,biomass_flows_1498_1434,1.110875552
2019,biomass_demand_supply,1501,1385,151.9069598,,,,,,biomass_flows_1499_1385,0.212342103
2019,biomass_demand_supply,1502,1385,56.9420784,,,,,,biomass_flows_1500_1385,48.07720464
2019,biomass_demand_supply,1503,1385,79.4204145,,,,,,biomass_flows_1501_1385,150.3880406
2019,biomass_demand_supply,1504,1385,121.4356019,,,,,,biomass_flows_1502_1385,56.37271399
2019,biomass_demand_supply,1505,1385,88.03082933,,,,,,biomass_flows_1503_1385,78.62628898
2019,biomass_demand_supply,1506,1385,44.57014654,,,,,,biomass_flows_1504_1385,120.2213661
2019,biomass_demand_supply,1507,1385,39.40182241,,,,,,biomass_flows_1505_1385,87.15060818
2019,biomass_demand_supply,1508,1385,47.60194933,,,,,,biomass_flows_1506_1385,44.1244892
2019,biomass_demand_supply,1509,1385,24.05470009,,,,,,biomass_flows_1507_1385,39.00784319
2019,biomass_demand_supply,1510,1385,68.64916156,,,,,,biomass_flows_1508_1385,47.12597696
2019,biomass_demand_supply,1511,1385,173.0530333,,,,,,biomass_flows_1509_1385,23.8141769
2019,biomass_demand_supply,1512,1385,309.2755813,,,,,,biomass_flows_1510_1385,67.9627379
2019,biomass_demand_supply,1513,1385,120.5155009,,,,,,biomass_flows_1511_1385,171.3226743
2019,biomass_demand_supply,1514,1385,307.4048386,,,,,,biomass_flows_1512_1385,306.1831317
2019,biomass_demand_supply,1515,1092,395.4108169,,,,,,biomass_flows_1513_1385,119.3104652
2019,biomass_demand_supply,1516,1092,352.9970027,,,,,,biomass_flows_1514_1385,304.3310946
2019,biomass_demand_supply,1517,1092,137.5302248,,,,,,biomass_flows_1515_1092,391.4571002
2019,biomass_demand_supply,1518,1092,107.005059,,,,,,biomass_flows_1516_1092,349.4673821
2019,biomass_demand_supply,1519,1092,103.6411354,,,,,,biomass_flows_1517_1092,136.1550587
2019,biomass_demand_supply,1520,1092,104.7334144,,,,,,biomass_flows_1518_1092,105.9351144
2019,biomass_demand_supply,1521,1094,98.71141472,,,,,,biomass_flows_1519_1092,102.6048267
2019,biomass_demand_supply,1522,1094,122.080519,,,,,,biomass_flows_1520_1092,103.686184
2019,biomass_demand_supply,1523,1094,94.57629939,,,,,,biomass_flows_1521_1094,97.7243983
2019,biomass_demand_supply,1524,1094,79.82324999,,,,,,biomass_flows_1522_1094,120.8598347
2019,biomass_demand_supply,1525,1470,64.489485,,,,,,biomass_flows_1523_1094,93.63063003
2019,biomass_demand_supply,1526,1470,39.37531354,,,,,,biomass_flows_1524_1094,79.02509651
2019,biomass_demand_supply,1527,1470,21.22679054,,,,,,biomass_flows_1525_1470,63.844654
2019,biomass_demand_supply,1528,1470,69.72723958,,,,,,biomass_flows_1526_1470,38.98159939
2019,biomass_demand_supply,1529,1470,158.5299311,,,,,,biomass_flows_1527_1470,21.01454365
2019,biomass_demand_supply,1530,1470,275.5726777,,,,,,biomass_flows_1528_1470,69.03003621
2019,biomass_demand_supply,1531,1470,259.552294,,,,,,biomass_flows_1529_1470,156.9447887
2019,biomass_demand_supply,1532,1470,219.4704786,,,,,,biomass_flows_1530_1470,272.8172238
2019,biomass_demand_supply,1533,1470,141.5900164,,,,,,biomass_flows_1531_1470,256.957028
2019,biomass_demand_supply,1534,1470,111.5328232,,,,,,biomass_flows_1532_1470,217.2759911
2019,biomass_demand_supply,1535,1470,146.5160231,,,,,,biomass_flows_1533_1470,140.1742564
2019,biomass_demand_supply,1536,1470,81.46200376,,,,,,biomass_flows_1534_1470,110.4176054
2019,biomass_demand_supply,1537,1470,23.89428311,,,,,,biomass_flows_1535_1470,145.0510079
2019,biomass_demand_supply,1538,1716,8.922226103,,,,,,biomass_flows_1536_1470,80.64746437
2019,biomass_demand_supply,1539,1716,144.0348829,,,,,,biomass_flows_1537_1470,23.65536394
2019,biomass_demand_supply,1540,1716,155.0435157,,,,,,biomass_flows_1538_1716,8.833012675
2019,biomass_demand_supply,1541,1716,362.3048786,,,,,,biomass_flows_1539_1716,142.5946766
2019,biomass_demand_supply,1542,1716,345.0780127,,,,,,biomass_flows_1540_1716,153.4932341
2019,biomass_demand_supply,1543,1423,385.5849629,,,,,,biomass_flows_1541_1716,358.6821885
2019,biomass_demand_supply,1544,1423,315.8996039,,,,,,biomass_flows_1542_1716,341.6275742
2019,biomass_demand_supply,1545,1488,296.716488,,,,,,biomass_flows_1543_1423,381.729495
2019,biomass_demand_supply,1546,1488,307.6246592,,,,,,biomass_flows_1544_1423,312.7409206
2019,biomass_demand_supply,1547,1488,380.4607585,,,,,,biomass_flows_1545_1488,293.7496169
2019,biomass_demand_supply,1548,1488,402.3920697,,,,,,biomass_flows_1546_1488,304.5487172
2019,biomass_demand_supply,1549,1488,420.7199737,,,,,,biomass_flows_1547_1488,376.6565276
2019,biomass_demand_supply,1550,1488,237.9447009,,,,,,biomass_flows_1548_1488,398.3685474
2019,biomass_demand_supply,1551,1488,249.481424,,,,,,biomass_flows_1549_1488,416.5131905
2019,biomass_demand_supply,1552,1434,222.0558039,,,,,,biomass_flows_1550_1488,235.5654894
2019,biomass_demand_supply,1553,1434,264.8841578,,,,,,biomass_flows_1551_1488,246.9868567
2019,biomass_demand_supply,1554,1434,282.7745565,,,,,,biomass_flows_1552_1434,219.8354657
2019,biomass_demand_supply,1555,1434,210.0705036,,,,,,biomass_flows_1553_1434,262.2355784
2019,biomass_demand_supply,1556,1434,125.4920072,,,,,,biomass_flows_1554_1434,279.9470909
2019,biomass_demand_supply,1557,1434,85.18753171,,,,,,biomass_flows_1555_1434,207.9700065
2019,biomass_demand_supply,1558,1434,32.7270245,,,,,,biomass_flows_1556_1434,124.2372113
2019,biomass_demand_supply,1559,1434,13.60598053,,,,,,biomass_flows_1557_1434,84.33574073
2019,biomass_demand_supply,1560,1385,0.18164418,,,,,,biomass_flows_1558_1434,32.39978666
2019,biomass_demand_supply,1561,1385,34.59912947,,,,,,biomass_flows_1559_1434,13.46993419
2019,biomass_demand_supply,1562,1385,100.4201405,,,,,,biomass_flows_1560_1385,0.179827918
2019,biomass_demand_supply,1563,1385,91.55056226,,,,,,biomass_flows_1561_1385,34.25317243
2019,biomass_demand_supply,1564,1385,128.1686155,,,,,,biomass_flows_1562_1385,99.41603855
2019,biomass_demand_supply,1565,1385,74.55402511,,,,,,biomass_flows_1563_1385,90.63514727
2019,biomass_demand_supply,1566,1385,63.75202226,,,,,,biomass_flows_1564_1385,126.8870562
2019,biomass_demand_supply,1567,1385,66.42006612,,,,,,biomass_flows_1565_1385,73.80855867
2019,biomass_demand_supply,1568,1385,44.41239017,,,,,,biomass_flows_1566_1385,63.11456515
2019,biomass_demand_supply,1569,1385,177.3428597,,,,,,biomass_flows_1567_1385,65.75593121
2019,biomass_demand_supply,1570,1385,221.1636921,,,,,,biomass_flows_1568_1385,43.96831023
2019,biomass_demand_supply,1571,1385,260.0703845,,,,,,biomass_flows_1569_1385,175.5696067
2019,biomass_demand_supply,1572,1385,199.9919896,,,,,,biomass_flows_1570_1385,218.9522742
2019,biomass_demand_supply,1573,1385,71.51904821,,,,,,biomass_flows_1571_1385,257.4699382
2019,biomass_demand_supply,1574,1385,55.21093133,,,,,,biomass_flows_1572_1385,197.9922677
2019,biomass_demand_supply,1575,1385,136.7216517,,,,,,biomass_flows_1573_1385,70.80392853
2019,biomass_demand_supply,1576,1385,203.6690909,,,,,,biomass_flows_1574_1385,54.65887667
2019,biomass_demand_supply,1577,1092,123.702861,,,,,,biomass_flows_1575_1385,135.3545706
2019,biomass_demand_supply,1578,1092,92.03846102,,,,,,biomass_flows_1576_1385,201.6326017
2019,biomass_demand_supply,1579,1092,85.75570245,,,,,,biomass_flows_1577_1092,122.4659549
2019,biomass_demand_supply,1580,1092,96.0366111,,,,,,biomass_flows_1578_1092,91.11816753
2019,biomass_demand_supply,1581,1092,166.6149744,,,,,,biomass_flows_1579_1092,84.89823033
2019,biomass_demand_supply,1582,1092,109.9898584,,,,,,biomass_flows_1580_1092,95.07634006
2019,biomass_demand_supply,1583,1094,126.0708967,,,,,,biomass_flows_1581_1092,164.9489896
2019,biomass_demand_supply,1584,1094,153.591398,,,,,,biomass_flows_1582_1092,108.8900687
2019,biomass_demand_supply,1585,1470,94.94358992,,,,,,biomass_flows_1583_1094,124.8103125
2019,biomass_demand_supply,1586,1470,129.4229594,,,,,,biomass_flows_1584_1094,152.0556361
2019,biomass_demand_supply,1587,1470,58.13430039,,,,,,biomass_flows_1585_1470,93.99424801
2019,biomass_demand_supply,1588,1470,74.89598949,,,,,,biomass_flows_1586_1470,128.1288579
2019,biomass_demand_supply,1589,1470,109.7753184,,,,,,biomass_flows_1587_1470,57.55301494
2019,biomass_demand_supply,1590,1470,267.2264149,,,,,,biomass_flows_1588_1470,74.14710374
2019,biomass_demand_supply,1591,1470,240.4322267,,,,,,biomass_flows_1589_1470,108.6776739
2019,biomass_demand_supply,1592,1470,161.9914222,,,,,,biomass_flows_1590_1470,264.5544153
2019,biomass_demand_supply,1593,1470,221.335856,,,,,,biomass_flows_1591_1470,238.0281424
2019,biomass_demand_supply,1594,1470,286.9970606,,,,,,biomass_flows_1592_1470,160.3716683
2019,biomass_demand_supply,1595,1470,165.8736228,,,,,,biomass_flows_1593_1470,219.1227166
2019,biomass_demand_supply,1596,1470,15.69452037,,,,,,biomass_flows_1594_1470,284.1273741
2019,biomass_demand_supply,1597,1470,31.82645686,,,,,,biomass_flows_1595_1470,164.2150508
2019,biomass_demand_supply,1598,1470,6.379859829,,,,,,biomass_flows_1596_1470,15.53759071
2019,biomass_demand_supply,1599,1716,27.1836453,,,,,,biomass_flows_1597_1470,31.5082238
2019,biomass_demand_supply,1600,1716,139.7775778,,,,,,biomass_flows_1598_1470,6.316067547
2019,biomass_demand_supply,1601,1716,127.8964588,,,,,,biomass_flows_1599_1716,26.91183576
2019,biomass_demand_supply,1602,1716,193.3416411,,,,,,biomass_flows_1600_1716,138.3799404
2019,biomass_demand_supply,1603,1716,318.0458957,,,,,,biomass_flows_1601_1716,126.6176208
2019,biomass_demand_supply,1604,1716,372.9355797,,,,,,biomass_flows_1602_1716,191.4084161
2019,biomass_demand_supply,1605,1488,338.36263,,,,,,biomass_flows_1603_1716,314.8657516
2019,biomass_demand_supply,1606,1488,377.9334512,,,,,,biomass_flows_1604_1716,369.2065931
2019,biomass_demand_supply,1607,1488,489.0998474,,,,,,biomass_flows_1605_1488,334.9793387
2019,biomass_demand_supply,1608,1488,447.3388757,,,,,,biomass_flows_1606_1488,374.1544908
2019,biomass_demand_supply,1609,1488,356.6866714,,,,,,biomass_flows_1607_1488,484.2093331
2019,biomass_demand_supply,1610,1488,177.0160563,,,,,,biomass_flows_1608_1488,442.8659298
2019,biomass_demand_supply,1611,1488,161.2632797,,,,,,biomass_flows_1609_1488,353.1201578
2019,biomass_demand_supply,1612,1434,308.8755883,,,,,,biomass_flows_1610_1488,175.246071
2019,biomass_demand_supply,1613,1434,203.6335692,,,,,,biomass_flows_1611_1488,159.6508066
2019,biomass_demand_supply,1614,1434,256.0150387,,,,,,biomass_flows_1612_1434,305.7871382
2019,biomass_demand_supply,1615,1434,88.19308518,,,,,,biomass_flows_1613_1434,201.5974351
2019,biomass_demand_supply,1616,1434,1.089847904,,,,,,biomass_flows_1614_1434,253.4551417
2019,biomass_demand_supply,1617,1434,0.045559327,,,,,,biomass_flows_1615_1434,87.31124164
2019,biomass_demand_supply,1618,1434,6.032347023,,,,,,biomass_flows_1616_1434,1.078950504
2019,biomass_demand_supply,1619,1434,1.305854423,,,,,,biomass_flows_1617_1434,0.045103779
2019,biomass_demand_supply,1620,1385,3.844554673,,,,,,biomass_flows_1618_1434,5.972029525
2019,biomass_demand_supply,1621,1385,62.84665368,,,,,,biomass_flows_1619_1434,1.292797172
2019,biomass_demand_supply,1622,1385,95.32081227,,,,,,biomass_flows_1620_1385,3.806112932
2019,biomass_demand_supply,1623,1385,167.4488878,,,,,,biomass_flows_1621_1385,62.21824936
2019,biomass_demand_supply,1624,1385,124.4690233,,,,,,biomass_flows_1622_1385,94.36769851
2019,biomass_demand_supply,1625,1385,101.8599227,,,,,,biomass_flows_1623_1385,165.7745647
2019,biomass_demand_supply,1626,1385,87.0024344,,,,,,biomass_flows_1624_1385,123.2244563
2019,biomass_demand_supply,1627,1385,121.8052349,,,,,,biomass_flows_1625_1385,100.8414244
2019,biomass_demand_supply,1628,1385,233.4943794,,,,,,biomass_flows_1626_1385,86.13249619
2019,biomass_demand_supply,1629,1385,494.5425194,,,,,,biomass_flows_1627_1385,120.5873032
2019,biomass_demand_supply,1630,1385,391.6634041,,,,,,biomass_flows_1628_1385,231.1596667
2019,biomass_demand_supply,1631,1385,278.3780911,,,,,,biomass_flows_1629_1385,489.5975838
2019,biomass_demand_supply,1632,1385,90.41197827,,,,,,biomass_flows_1630_1385,387.7471578
2019,biomass_demand_supply,1633,1385,57.40275994,,,,,,biomass_flows_1631_1385,275.5945857
2019,biomass_demand_supply,1634,1385,113.4195472,,,,,,biomass_flows_1632_1385,89.507948
2019,biomass_demand_supply,1635,1094,128.9748177,,,,,,biomass_flows_1633_1385,56.82878916
2019,biomass_demand_supply,1636,1092,86.12696894,,,,,,biomass_flows_1634_1385,112.285464
2019,biomass_demand_supply,1637,1092,100.5866488,,,,,,biomass_flows_1635_1094,127.6851972
2019,biomass_demand_supply,1638,1092,143.2677352,,,,,,biomass_flows_1636_1092,85.26578452
2019,biomass_demand_supply,1639,1092,88.19611778,,,,,,biomass_flows_1637_1092,99.5808819
2019,biomass_demand_supply,1640,1092,148.5758784,,,,,,biomass_flows_1638_1092,141.8351997
2019,biomass_demand_supply,1641,1092,131.5854372,,,,,,biomass_flows_1639_1092,87.31424392
2019,biomass_demand_supply,1642,1094,122.4288127,,,,,,biomass_flows_1640_1092,147.0902667
2019,biomass_demand_supply,1643,1470,150.0039376,,,,,,biomass_flows_1641_1092,130.2697131
2019,biomass_demand_supply,1644,1810,271.8580147,,,,,,biomass_flows_1642_1094,121.2046457
2019,biomass_demand_supply,1645,1810,210.9220215,,,,,,biomass_flows_1643_1470,148.5040467
